ID,YEAR,DAY,N,TIME,DATE,BATT,INT,ENC,AIR,SOIL T,SOIL T,SOIL T,Precip.,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,MRC,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR,ER,EI,TEMP,ER_COR,EI_COR,WATER,SALINITY,SOIL_COND,SOIL_COND_COR,WATER_CON_COR
301,2000,246,24,976,9/2/2000,13.6254167,5.70629167,5.696875,5.93425,1.97320833,0.79733333,-0.1817083,0.00583333,7.371,7.56954167,7.20716667,4.346625,2.87204167,1.92883333,1.48983333,0.99291667,0.454875,-0.2194583,-0.603375,1.53258333,67.9091667,5.88166667,2.38583333,66.04125,8.67083333,0.535125,0.0507125,0.01635417,0.0241,0.0151625,64.6108333,3.41166667,2.46625,62.8420833,5.02166667,0.49516667,0.03090417,0.00947917,0.01395417,0.010025,31.2583333,1.6075,1.21375,30.3204167,2.42875,0.39391667,0.03094583,0.00447083,0.0067625,0.01257083,50.24625,2.68,1.13666667,48.7291667,4.05666667,0.41308333,0.03215417,0.00745417,0.01128333,0.01245,40.485,2.66875,0.475,39.21,4.0975,0.406,0.04035833,0.00740833,0.01137917,0.0159125,9.30916667,1.55541667,0.10166667,9.00791667,2.40875,0.14725,0.10335833,0.00432917,0.0067,0.11241667
301,2000,247,24,977,9/3/2000,13.62375,3.866,3.828375,3.95316667,1.74995833,0.79620833,-0.1763333,0,8.06375,8.42816667,8.26354167,3.87933333,2.57658333,1.685875,1.40066667,0.96983333,0.45804167,-0.1984167,-0.5867083,1.53695833,68.02,5.82416667,2.14,66.1125,8.62958333,0.53625,0.05042083,0.0161875,0.0239875,0.01505833,64.3266667,3.41458333,2.13125,62.5195833,5.0625,0.49033333,0.031275,0.0094875,0.01406667,0.01020417,31.2766667,1.67666667,1.18166667,30.33625,2.53541667,0.394,0.032275,0.0046625,0.00704167,0.0131125,50.2641667,2.76416667,1.13333333,48.7470833,4.18541667,0.413125,0.0331625,0.0076875,0.0116375,0.01283333,40.5133333,2.67125,0.49458333,39.2370833,4.09958333,0.406,0.04037083,0.00741667,0.01137917,0.01591667,9.3075,1.5975,0.10958333,9.00583333,2.47041667,0.147125,0.10604167,0.00443333,0.00687917,0.11534167
301,2000,248,24,978,9/4/2000,13.62375,4.09608333,4.11504167,4.77854167,1.53354167,0.69370833,-0.1720417,0,7.53745833,7.69720833,7.233,3.12745833,2.25966667,1.51095833,1.18741667,0.85604167,0.41016667,-0.1984167,-0.577625,1.536875,68.0379167,5.84041667,1.9375,66.1008333,8.6925,0.53595833,0.05079583,0.01623333,0.02415833,0.015175,63.8108333,3.49291667,1.89541667,61.9883333,5.20291667,0.484625,0.03242083,0.00970833,0.01447083,0.0107,31.2170833,1.59375,1.07875,30.27125,2.41291667,0.39391667,0.0308,0.00443333,0.0067125,0.01251667,50.2804167,2.4625,1.02916667,48.7520833,3.73875,0.41316667,0.02961667,0.0068375,0.01039167,0.011475,40.4716667,2.74791667,0.45333333,39.1945833,4.21875,0.406,0.04157917,0.007625,0.011725,0.01639167,9.35833333,1.57875,0.11166667,9.055,2.44208333,0.148375,0.10422917,0.004375,0.00679167,0.1125375
301,2000,249,24,979,9/5/2000,13.6033333,4.196375,4.161625,4.90908333,1.30108333,0.58429167,-0.167625,0,7.020625,7.254125,7.01608333,3.020125,1.94195833,1.27104167,0.95666667,0.72158333,0.34091667,-0.1989167,-0.5780833,1.536375,68.09625,5.91875,1.71458333,66.12625,8.85208333,0.53633333,0.05170417,0.0164625,0.0246125,0.01542083,62.6408333,3.62625,1.66958333,60.8216667,5.42958333,0.47325,0.03447083,0.01008333,0.01509167,0.01165833,31.22375,1.56291667,0.95458333,30.2704167,2.37708333,0.393875,0.03034167,0.00435417,0.00660833,0.0123375,50.23625,2.58916667,0.92375,48.6979167,3.93833333,0.41304167,0.031225,0.00719167,0.01094167,0.0120875,40.4633333,2.74916667,0.40458333,39.1816667,4.23,0.406,0.0417,0.007625,0.01175417,0.01640833,9.39833333,1.57916667,0.11208333,9.095,2.44583333,0.149375,0.10390833,0.0044,0.0068,0.11152083
301,2000,250,24,980,9/6/2000,13.5583333,4.315,4.27895833,4.7565,1.33183333,0.52845833,-0.166375,0,7.01654167,7.21483333,7.32041667,3.60241667,2.15708333,1.2775,0.88716667,0.66166667,0.30991667,-0.1990417,-0.5781667,1.53629167,68.0866667,6.03708333,1.73291667,66.1175,9.02458333,0.53625,0.05272083,0.01678333,0.02509167,0.01573333,61.81,3.53208333,1.73916667,60.0258333,5.27916667,0.46608333,0.033975,0.00982083,0.01467083,0.01165417,31.0820833,1.59541667,0.90875,30.1304167,2.42708333,0.39320833,0.0311375,0.00443333,0.00674167,0.01266667,50.215,2.66458333,0.86625,48.6720833,4.05875,0.413,0.03222083,0.00742083,0.01129583,0.01247917,40.47,2.75041667,0.37083333,39.18625,4.23041667,0.406,0.04171667,0.00761667,0.01176667,0.01639167,9.46916667,1.54958333,0.10666667,9.16333333,2.40333333,0.15091667,0.1013375,0.00430417,0.006675,0.107575
301,2000,251,24,981,9/7/2000,13.5283333,2.075,2.04670833,2.227625,1.34779167,0.52245833,-0.165,0,3.02483333,3.09270833,3.2335,2.61083333,1.98554167,1.27208333,0.88570833,0.665625,0.31333333,-0.19625,-0.575375,1.53916667,68.1241667,6.13125,1.74416667,66.15625,9.1625,0.53679167,0.0535125,0.01704583,0.02548333,0.01595833,61.3316667,3.51875,1.75041667,59.5604167,5.25833333,0.46220833,0.0341125,0.00979167,0.01461667,0.0118,31.1291667,1.64208333,0.89666667,30.1745833,2.49875,0.39345833,0.03198333,0.00455833,0.00694583,0.01300417,50.2833333,2.5775,0.8575,48.7366667,3.92833333,0.41308333,0.03112917,0.00717917,0.01091667,0.01204583,40.5041667,2.70958333,0.365,39.21875,4.16958333,0.406,0.04109167,0.00750833,0.01160417,0.01615833,9.42833333,1.61125,0.10875,9.12375,2.49458333,0.14995833,0.10569583,0.0044875,0.00694167,0.1129125
301,2000,252,24,982,9/8/2000,13.6279167,-0.2237917,-0.1533333,-1.0070417,1.07654167,0.48620833,-0.16625,0.00166667,0.23866667,0.417,0.73683333,1.29679167,1.45870833,1.053875,0.79425,0.62329167,0.30054167,-0.191875,-0.570875,1.544125,68.2145833,6.22333333,1.47916667,66.20625,9.3525,0.53758333,0.054575,0.01729583,0.02600833,0.01625,61.2316667,3.38833333,1.35541667,59.41375,5.10541667,0.461,0.03319167,0.00940833,0.0141875,0.01152083,31.2745833,1.69958333,0.83,30.3104167,2.58916667,0.39391667,0.03300417,0.004725,0.00719583,0.01341667,50.3825,2.8525,0.82208333,48.8295833,4.34833333,0.41325,0.03440833,0.00793333,0.01209167,0.01331667,40.5295833,2.72083333,0.35,39.24125,4.1925,0.406,0.04128333,0.00755,0.011675,0.01626667,9.47041667,1.60416667,0.1025,9.16416667,2.48458333,0.150875,0.10480833,0.00445833,0.0069125,0.11126667
301,2000,253,24,983,9/9/2000,13.6854167,-0.7155417,-0.7549583,0.10354167,0.5955,0.28558333,-0.17025,0,2.698125,2.72379167,2.4675,0.96883333,0.84525,0.586875,0.48729167,0.40366667,0.1905,-0.1909583,-0.5705417,1.54425,68.3241667,6.19916667,1.02,66.2458333,9.40916667,0.53816667,0.05485833,0.0172375,0.02615417,0.01631667,61.0470833,3.38666667,0.8725,59.1741667,5.15708333,0.45904167,0.03365833,0.00940417,0.01434583,0.01173333,31.44375,1.64125,0.59375,30.46,2.51333333,0.39425,0.03189167,0.00455,0.0069875,0.01295,50.4104167,2.65833333,0.62458333,48.8354167,4.06875,0.4135,0.03217917,0.00739167,0.01132083,0.01245833,40.5054167,2.77083333,0.27125,39.2116667,4.27291667,0.406,0.04208333,0.00767917,0.01186667,0.01657083,9.45833333,1.62041667,0.10083333,9.15208333,2.50958333,0.150625,0.10599167,0.00450833,0.0069625,0.11274583
301,2000,254,24,984,9/10/2000,13.67375,0.86520833,0.96041667,1.67779167,0.44395833,0.1395,-0.1749583,0,4.67020833,4.8385,4.48491667,1.164125,0.77095833,0.40925,0.288375,0.222125,0.08466667,-0.1935833,-0.5729583,1.541625,68.35,6.13958333,0.88083333,66.2495833,9.345,0.53820833,0.05448333,0.01707917,0.0259875,0.0162,60.6470833,3.53625,0.69791667,58.7629167,5.405,0.455875,0.03553333,0.00982917,0.01502083,0.01246667,31.41875,1.54416667,0.445,30.42625,2.37416667,0.39420833,0.0301375,0.00429167,0.00660417,0.01222917,50.37625,2.6475,0.48083333,48.7866667,4.0675,0.41316667,0.0322,0.00736667,0.0113,0.012475,40.50625,2.79708333,0.18583333,39.2025,4.32041667,0.406,0.04257917,0.00776667,0.01199167,0.01677917,9.50416667,1.57083333,0.09,9.1975,2.43333333,0.15166667,0.10225417,0.00436667,0.0067625,0.10796667
301,2000,255,24,985,9/11/2000,13.6304167,-0.7818333,-0.7918333,-1.041125,0.29770833,0.04225,-0.1784583,0,0.18233333,0.26354167,0.571375,0.65666667,0.61308333,0.29458333,0.17920833,0.12616667,0.02620833,-0.192,-0.57125,1.54370833,68.425,6.21375,0.74083333,66.3041667,9.48833333,0.53895833,0.05528333,0.01728333,0.02637917,0.016425,59.7870833,3.46125,0.57458333,57.9129167,5.30583333,0.44983333,0.03538333,0.00962083,0.01474583,0.01258333,31.3683333,1.59666667,0.34916667,30.37125,2.46125,0.39395833,0.03128333,0.00443333,0.0068375,0.01270417,50.3666667,2.67833333,0.39083333,48.7675,4.12541667,0.41316667,0.03266667,0.00745,0.0114625,0.01264583,40.5541667,2.77958333,0.14041667,39.24875,4.3025,0.406,0.04231667,0.0077125,0.01195833,0.016675,9.465,1.59666667,0.09,9.15833333,2.47291667,0.15083333,0.10441667,0.00444167,0.00688333,0.11097083
301,2000,256,24,986,9/12/2000,13.695,-1.3505417,-1.313,-2.3108333,0.18833333,-0.0295417,-0.182125,0.00208333,-0.52275,-0.333875,-0.0677917,0.29375,0.40458333,0.157125,0.08345833,0.05754167,-0.0087083,-0.2116667,-0.5707083,1.54433333,68.4133333,6.40833333,0.62541667,66.2775,9.80958333,0.538625,0.05718333,0.01782083,0.02727083,0.01697917,59.4070833,3.38125,0.46583333,57.5320833,5.19166667,0.44708333,0.0348625,0.00939167,0.01444167,0.0124625,31.48125,1.59791667,0.275,30.4754167,2.46666667,0.39433333,0.03124583,0.00445,0.0068625,0.01268333,50.465,2.71125,0.31833333,48.8558333,4.17708333,0.4135,0.033025,0.007525,0.0116125,0.01277083,40.56,2.8,0.1025,39.2495833,4.34333333,0.406,0.04273333,0.00776667,0.01206667,0.0168,9.49,1.5475,0.08666667,9.18375,2.39875,0.15120833,0.10097917,0.00429583,0.00667083,0.10685
301,2000,257,24,987,9/13/2000,13.7304167,-3.47125,-3.3947083,-4.3463333,0.08504167,-0.0905833,-0.1867083,0.0025,0.20995833,0.56466667,-1.2554583,-0.1727083,0.168125,0.025875,0.00666667,-0.002375,-0.0389583,-0.2239167,-0.5659167,1.54908333,68.45875,6.21625,0.52375,66.3054167,9.53708333,0.53904167,0.05555,0.01728333,0.02651667,0.01649167,59.2183333,3.58416667,0.36791667,57.3383333,5.51791667,0.44604167,0.03717083,0.00997917,0.01535,0.01335417,31.6583333,1.53166667,0.20833333,30.6433333,2.36666667,0.39495833,0.02982917,0.0042625,0.00657917,0.01208333,50.4791667,2.53583333,0.2575,48.86375,3.91208333,0.4135,0.03093333,0.00704583,0.01088333,0.01195833,40.5716667,2.79166667,0.07291667,39.2533333,4.32583333,0.406,0.04255833,0.00774167,0.01204167,0.01674167,9.40208333,1.61083333,0.07708333,9.09708333,2.49708333,0.14933333,0.10608333,0.004475,0.00694167,0.11380833
301,2000,258,24,988,9/14/2000,13.8054167,-3.9255833,-4.0185417,-3.1163333,0.02895833,-0.1339583,-0.1892917,0.00041667,-0.5777917,-0.4693333,-1.0875417,-0.5949583,0.04495833,-0.075,-0.063,-0.059125,-0.071,-0.2219583,-0.5639167,1.551125,68.4866667,6.23166667,0.46958333,66.3270833,9.57166667,0.539375,0.05574167,0.01731667,0.02660833,0.01654167,58.3833333,3.62666667,0.31333333,56.5216667,5.58833333,0.441,0.03820417,0.01007917,0.01555417,0.01385833,31.6108333,1.49708333,0.16041667,30.5920833,2.31541667,0.39491667,0.0292375,0.00415833,0.00643333,0.01184167,50.4029167,2.56208333,0.21375,48.7854167,3.95875,0.41325,0.03134583,0.0071375,0.01101667,0.01212083,40.54875,2.81791667,0.04708333,39.2366667,4.37,0.406,0.04305833,0.00780833,0.0121625,0.01697083,9.39833333,1.585,0.07416667,9.09708333,2.4575,0.14920833,0.1044125,0.00440417,0.00683333,0.11197083
301,2000,259,24,989,9/15/2000,13.7291667,-1.7058333,-1.6607083,-2.0341667,-0.0009583,-0.16025,-0.1931667,0.00125,1.73508333,1.96920833,0.91254167,-0.1798333,0.01845833,-0.1148333,-0.1137917,-0.0914167,-0.0800417,-0.2280833,-0.5699167,1.54491667,68.4854167,6.3625,0.44166667,66.3191667,9.78,0.53929167,0.0569625,0.01768333,0.02718333,0.01690417,57.4733333,3.49291667,0.2875,55.63625,5.38666667,0.436125,0.03739583,0.00972083,0.014975,0.01371667,31.7741667,1.54666667,0.1375,30.74875,2.39416667,0.39508333,0.030075,0.0043,0.00665,0.01217083,50.4758333,2.63375,0.18666667,48.85375,4.07041667,0.413375,0.03219167,0.00732917,0.0113125,0.01246667,40.5629167,2.80666667,0.03625,39.25,4.35708333,0.406,0.04286667,0.00777917,0.0121125,0.01689583,9.38375,1.57333333,0.06875,9.08083333,2.435,0.14895833,0.10365833,0.00436667,0.00677917,0.11155
301,2000,260,24,990,9/16/2000,13.7658333,-4.005125,-3.9417917,-4.6535,-0.0136667,-0.1722917,-0.1969167,0,-3.008375,-2.7984167,-2.07725,-0.3802917,0.00320833,-0.13625,-0.1097917,-0.1097917,-0.1082083,-0.2228333,-0.5647917,1.55020833,68.5145833,6.42833333,0.42458333,66.3483333,9.88166667,0.53966667,0.05754167,0.017875,0.02747083,0.01706667,56.82,3.66333333,0.28,55.0041667,5.65125,0.43283333,0.03967917,0.01019583,0.01570417,0.01467083,31.81625,1.52375,0.12375,30.7891667,2.35875,0.395125,0.02959583,0.0042375,0.00655,0.01197917,50.4295833,2.58166667,0.18,48.8066667,3.9925,0.41325,0.0316,0.00718333,0.01109583,0.01224583,40.5508333,2.83541667,0.025,39.2345833,4.40416667,0.406,0.0433375,0.00787083,0.012225,0.01709167,9.32666667,1.59125,0.06541667,9.02583333,2.46458333,0.147625,0.1056,0.00442917,0.00686667,0.11465417
301,2000,261,24,991,9/17/2000,13.8625,-7.4332917,-7.2107083,-9.1433333,-0.02025,-0.1807083,-0.1996667,0,-3.7687917,-2.904125,-2.7187083,-0.5375,0.00479167,-0.142125,-0.1160833,-0.1042917,-0.1042917,-0.2174167,-0.559375,1.55575,68.5304167,6.33291667,0.42,66.3625,9.73791667,0.53983333,0.0566875,0.01760417,0.02707083,0.01680417,55.42375,3.55041667,0.27291667,53.6520833,5.47666667,0.42691667,0.039425,0.00987083,0.015225,0.01477917,31.8395833,1.49125,0.11666667,30.81125,2.3075,0.39525,0.02894583,0.00415,0.00642083,0.01170833,50.45,2.62791667,0.1725,48.8266667,4.06541667,0.41320833,0.03215,0.00732083,0.0113,0.01244583,40.5716667,2.86375,0.02458333,39.25375,4.44333333,0.406,0.043725,0.00793333,0.01234167,0.01722917,9.34,1.56125,0.06625,9.0375,2.4175,0.147875,0.10342917,0.00433333,0.00673333,0.11205833
301,2000,262,24,992,9/18/2000,13.83625,-6.465125,-6.5714583,-5.2869167,-0.0245417,-0.1834583,-0.20125,0.00041667,-4.1152917,-4.0384583,-4.5617917,-1.507625,-0.03425,-0.142625,-0.1402083,-0.1049583,-0.1049583,-0.218125,-0.5593333,1.55529167,68.6658333,6.41083333,0.42,66.4908333,9.8575,0.54179167,0.0572875,0.01781667,0.02739583,0.01690833,54.4441667,3.41583333,0.265,52.7020833,5.2725,0.42329167,0.03865,0.00949583,0.01465417,0.0146125,31.8220833,1.46333333,0.11333333,30.7933333,2.265,0.39508333,0.02842083,0.00405833,0.00629583,0.01150417,50.46625,2.5925,0.16416667,48.84,4.01041667,0.41329167,0.03171667,0.0072,0.01115,0.01227917,40.6016667,2.87916667,0.02083333,39.2820833,4.46458333,0.406,0.043925,0.00797917,0.0124125,0.01729167,9.29416667,1.585,0.06208333,8.99416667,2.45416667,0.147,0.10546667,0.00441667,0.00682083,0.11490417
301,2000,263,24,993,9/19/2000,13.7554167,-4.1395833,-4.017875,-4.1409583,-0.026375,-0.1850833,-0.2029583,0,0.533,0.93558333,-1.6557083,-0.9575417,-0.0247917,-0.1475833,-0.143625,-0.1096667,-0.1096667,-0.225875,-0.5634167,1.55033333,68.6270833,6.4075,0.42,66.4533333,9.85166667,0.54116667,0.0572875,0.01780417,0.02738333,0.016925,53.1325,3.25791667,0.26166667,51.4320833,5.02875,0.41945833,0.03777083,0.00906667,0.0139875,0.0144125,31.9175,1.49,0.10875,30.88625,2.3075,0.395625,0.02884583,0.00414167,0.00640417,0.01165417,50.5066667,2.59833333,0.16166667,48.8791667,4.02,0.41345833,0.0317875,0.00722917,0.01117083,0.01228333,40.61375,2.8925,0.02041667,39.29375,4.48708333,0.406,0.044125,0.008025,0.012475,0.0173625,9.23666667,1.60541667,0.06041667,8.93791667,2.49041667,0.1455,0.10769167,0.00447083,0.006925,0.11858333
301,2000,264,24,994,9/20/2000,13.71375,-3.3311667,-3.4728333,-1.6927917,-0.0285833,-0.1840417,-0.2054167,0,-0.298125,-0.0855417,-1.5766667,-1.3421667,-0.052125,-0.1501667,-0.1496667,-0.11225,-0.11225,-0.2403333,-0.5635,1.547375,68.6591667,6.41916667,0.41958333,66.4854167,9.86875,0.54175,0.0573375,0.0178375,0.02744583,0.01694583,51.4795833,3.10041667,0.265,49.8316667,4.78375,0.41541667,0.03707083,0.0086125,0.01329583,0.014275,31.9441667,1.51291667,0.11375,30.9141667,2.34166667,0.39579167,0.02927083,0.0042,0.0065125,0.0118375,50.5191667,2.61166667,0.16666667,48.8925,4.03958333,0.41341667,0.03190833,0.0072625,0.011225,0.01234583,40.63375,2.89125,0.02416667,39.31375,4.48791667,0.406,0.04411667,0.008025,0.01247917,0.01735,9.22125,1.6025,0.06041667,8.91916667,2.485,0.14516667,0.10771667,0.004475,0.00692083,0.11884167
301,2000,265,24,995,9/21/2000,13.5266667,2.15920833,2.18791667,3.11333333,-0.029,-0.184125,-0.2089167,0.00208333,2.45295833,2.41045833,1.975125,-0.057,-0.0405417,-0.1600833,-0.1600833,-0.1221667,-0.1221667,-0.2484583,-0.5665,1.537125,56.6220833,5.54333333,0.42,54.8283333,8.52333333,0.44245833,0.0603,0.0154125,0.0236875,0.02205417,50.7295833,3.13375,0.26833333,49.1075,4.83583333,0.414,0.0380375,0.00871667,0.01345417,0.01469583,31.7183333,1.53958333,0.11583333,30.69125,2.38333333,0.395,0.02999583,0.00428333,0.00661667,0.01214167,50.29375,2.6225,0.16833333,48.67375,4.05541667,0.41308333,0.03217917,0.00729167,0.01128333,0.0124625,40.605,2.86,0.025,39.2854167,4.43416667,0.406,0.04362083,0.007925,0.01232917,0.017175,9.2425,1.56,0.06166667,8.94208333,2.41875,0.14566667,0.10460833,0.00434583,0.006725,0.115075
301,2000,266,24,996,9/22/2000,13.6220833,-0.5899167,-0.471,-1.04,-0.0280417,-0.1855833,-0.2114583,0.01125,-0.4405,-0.3114167,0.03054167,-0.1252917,-0.0252917,-0.1544167,-0.1544167,-0.1165,-0.1165,-0.2647083,-0.5645,1.54333333,56.8595833,5.42958333,0.42,55.0579167,8.34958333,0.43304167,0.05857917,0.0151,0.02321667,0.02164583,55.17125,3.16916667,0.26583333,53.4066667,4.89041667,0.42683333,0.03535,0.0088125,0.0135875,0.01324583,32.0025,1.6425,0.1125,30.9691667,2.54208333,0.395625,0.0317125,0.00456667,0.00707083,0.01282083,50.4804167,2.60958333,0.16583333,48.8541667,4.03625,0.41341667,0.03191667,0.00725,0.01122917,0.01234583,40.6266667,2.87583333,0.02166667,39.30625,4.45958333,0.406,0.04385417,0.007975,0.01237917,0.01725833,9.19125,1.58916667,0.05958333,8.8925,2.46458333,0.1445,0.10712083,0.004425,0.00684583,0.1187625
301,2000,267,24,997,9/23/2000,13.8304167,-7.368,-7.2242917,-8.3670833,-0.028375,-0.1885,-0.2144167,0,-4.2129167,-3.8294167,-3.059375,-0.218375,-0.018125,-0.1424583,-0.1424583,-0.1045417,-0.1045417,-0.2556667,-0.5596667,1.55545833,57.4041667,5.60791667,0.41916667,55.5870833,8.62333333,0.435875,0.05992917,0.01559167,0.0239625,0.02199167,56.5533333,3.46916667,0.26583333,54.7445833,5.35291667,0.431625,0.0377625,0.00964583,0.01487917,0.014,32.3608333,1.51791667,0.11208333,31.3175,2.35125,0.39670833,0.02899583,0.00421667,0.00652917,0.01170417,50.5075,2.67416667,0.16541667,48.8795833,4.13625,0.4135,0.03269583,0.00743333,0.01150833,0.01265,40.5691667,2.92,0.02125,39.2504167,4.52666667,0.406,0.04456667,0.00809583,0.0125875,0.01754167,9.20291667,1.55291667,0.05583333,8.90583333,2.40625,0.14479167,0.10442083,0.00432083,0.00668333,0.11557917
301,2000,268,24,998,9/24/2000,13.8641667,-9.74425,-9.8462083,-7.8225833,-0.0294583,-0.1892917,-0.2164583,0.00041667,-7.0763333,-6.9460833,-7.6599167,-1.3467917,-0.023375,-0.1389167,-0.1364167,-0.1006667,-0.0989167,-0.25,-0.5527083,1.56145833,57.6579167,5.8025,0.415,55.8325,8.92333333,0.43704167,0.06172917,0.016125,0.02481667,0.02260417,56.2008333,3.43375,0.2625,54.4020833,5.29541667,0.43004167,0.0376125,0.00954167,0.01472917,0.0139875,32.3654167,1.50125,0.10958333,31.3195833,2.32333333,0.39670833,0.02865417,0.00417083,0.00645,0.01155417,50.5445833,2.55625,0.16291667,48.9158333,3.955,0.41354167,0.03122917,0.0071,0.0109875,0.01207083,40.5666667,2.94041667,0.02,39.2483333,4.55833333,0.406,0.044875,0.00816667,0.01267917,0.01765833,9.16291667,1.57791667,0.05375,8.86458333,2.44375,0.14379167,0.10659167,0.00437917,0.006775,0.11884167
301,2000,269,24,999,9/25/2000,13.6995833,-2.2985833,-2.3135,-1.93,-0.0337917,-0.1883333,-0.2167917,0.00041667,-0.4915833,-0.3663333,-1.0209583,-1.0135833,-0.0539583,-0.1507083,-0.1507083,-0.11275,-0.11275,-0.26375,-0.5584583,1.54720833,58.0108333,5.84666667,0.41583333,56.1741667,8.99166667,0.43895833,0.06182083,0.01625417,0.02499583,0.0225375,55.6395833,3.41333333,0.26,53.8595833,5.26708333,0.42754167,0.0377875,0.00948333,0.01463333,0.01413333,32.2908333,1.51083333,0.10625,31.2491667,2.33833333,0.39641667,0.0289,0.00419583,0.00650833,0.011675,50.5333333,2.60416667,0.16,48.9054167,4.02958333,0.413625,0.03184167,0.00724167,0.01120417,0.01230833,40.5875,2.93416667,0.02,39.2683333,4.54875,0.406,0.04475,0.00814583,0.01264583,0.01760833,9.10541667,1.61583333,0.05166667,8.81083333,2.50125,0.14241667,0.10984583,0.00449167,0.00694583,0.12358333
301,2000,270,24,1000,9/26/2000,13.6479167,-4.5569583,-4.3829583,-6.1779167,-0.0357083,-0.1898333,-0.2182917,0,-3.9485417,-2.9870417,-1.2705833,-0.405,-0.0335833,-0.1465833,-0.1465833,-0.1086667,-0.1086667,-0.2597083,-0.5614583,1.55129167,58.4691667,5.9,0.4125,56.6154167,9.07416667,0.44154167,0.06190417,0.0164125,0.02522917,0.02242917,55.23875,3.28,0.25916667,53.4720833,5.06208333,0.42616667,0.0365625,0.00912917,0.01406667,0.0137375,32.3466667,1.52666667,0.11041667,31.3045833,2.365,0.39675,0.02919167,0.00424167,0.00656667,0.01177917,50.4804167,2.78333333,0.15958333,48.8529167,4.30625,0.41329167,0.03405,0.00774167,0.01196667,0.01315833,40.57125,2.96416667,0.01875,39.2541667,4.595,0.406,0.0452375,0.00824167,0.01278333,0.01779167,9.11625,1.58541667,0.05083333,8.82,2.45416667,0.14270833,0.1076125,0.00439167,0.00680833,0.1207625
301,2000,271,24,1001,9/27/2000,13.6891667,-4.6364583,-4.3291667,-7.747625,-0.0364167,-0.1909583,-0.2195833,0,-4.1750417,-2.980625,-1.4755833,-0.4165417,-0.033,-0.146,-0.146,-0.108,-0.108,-0.259,-0.559875,1.552,59.0770833,6.03375,0.41125,57.205,9.28041667,0.445,0.0626625,0.016775,0.0258,0.02252917,54.78125,3.34875,0.25875,53.0295833,5.165,0.42445833,0.037625,0.00931667,0.01435833,0.01417917,32.41375,1.53083333,0.11,31.3691667,2.37166667,0.39695833,0.02919167,0.00425,0.00659167,0.01177917,50.5520833,2.69291667,0.15916667,48.92375,4.16541667,0.41366667,0.03289583,0.0074875,0.01157917,0.01271667,40.57125,2.97791667,0.01958333,39.2545833,4.61583333,0.406,0.04545417,0.00827917,0.01284167,0.01787083,9.10208333,1.58708333,0.05,8.80666667,2.45583333,0.14241667,0.10785,0.00440833,0.00682917,0.1213125
301,2000,272,24,1002,9/28/2000,13.8283333,-9.5914583,-9.221125,-11.784583,-0.0348333,-0.1913333,-0.2217083,0,-9.7271667,-8.7879583,-4.2584167,-0.7270417,-0.0400833,-0.1467917,-0.1367917,-0.1015417,-0.099,-0.2500417,-0.553,1.56120833,59.61625,6.13708333,0.41125,57.7266667,9.43875,0.44866667,0.06315833,0.0170625,0.02623333,0.022525,54.35125,3.2625,0.25416667,52.61125,5.03458333,0.423,0.03696667,0.0090625,0.01400417,0.013975,32.3145833,1.55666667,0.10833333,31.2720833,2.41,0.39645833,0.0297625,0.00432917,0.00670833,0.0120125,50.5541667,2.62166667,0.15875,48.9258333,4.05416667,0.41366667,0.032025,0.00727917,0.01127083,0.0123875,40.5775,2.96208333,0.01916667,39.2595833,4.59083333,0.406,0.04519583,0.00822083,0.01275833,0.01777917,9.06041667,1.59625,0.05,8.76875,2.47416667,0.14145833,0.1090875,0.00441667,0.00686667,0.12354583
