Year,Month,Date,LTER_Site,Station,Daily_AirTemp_Mean_C,Flag_Daily_AirTemp_Mean_C,Daily_AirTemp_AbsMax_C,Flag_Daily_AirTemp_AbsMax_C,Daily_AirTemp_AbsMin_C,Flag_Daily_AirTemp_AbsMin_C,Daily_Precip_Total_mm,Flag_Daily_Precip_Total_mm,Daily_windsp_mean_msec,FLAG_Daily_windsp_mean_msec,Daily_Windspeed_AbsMax_m_s,Daily_globalrad_total_jcm2,FLAG_Daily_globalrad_total_mjm2,Moss,Soil20cm,Comments
1990,5,11-May-1990,ARC,TLKMAIN,3.9,,9.9,,-2.6,,0.0,,1.5,,3.6,2249,,-2,-3,
1990,5,12-May-1990,ARC,TLKMAIN,5.2,,12.1,,-0.6,,0.0,,2.7,,5.2,2297,,0,-2,
1990,5,13-May-1990,ARC,TLKMAIN,3.9,,8.0,,-0.1,,0.5,,2.3,,5.7,1765,,-1,-2,
1990,5,14-May-1990,ARC,TLKMAIN,4.9,,9.4,,0.7,,0.0,,1.8,,4.1,2011,,-1,-2,
1990,5,15-May-1990,ARC,TLKMAIN,3.7,,6.0,,1.1,,0.0,,2.7,,5.3,1694,,0,-1,
1990,5,16-May-1990,ARC,TLKMAIN,7.7,,12.8,,1.8,,0.0,,2.7,,5.0,2461,,0,-1,
1990,5,17-May-1990,ARC,TLKMAIN,10.0,,16.5,,1.5,,0.0,,4.1,,6.3,2475,,0,-1,
1990,5,18-May-1990,ARC,TLKMAIN,11.5,,16.8,,3.6,,0.0,,2.8,,5.7,2343,,1,-1,
1990,5,19-May-1990,ARC,TLKMAIN,9.8,,15.9,,2.9,,0.0,,3.8,,9.3,2306,,1,0,
1990,5,20-May-1990,ARC,TLKMAIN,9.1,,15.3,,1.7,,0.5,,2.8,,7.5,1972,,0,0,
1990,5,21-May-1990,ARC,TLKMAIN,5.4,,11.9,,1.2,,3.3,,2.5,,5.7,1214,,0,0,
1990,5,22-May-1990,ARC,TLKMAIN,2.7,,4.5,,1.4,,3.6,,2.8,,5.1,739,,0,-1,
1990,5,23-May-1990,ARC,TLKMAIN,4.8,,8.4,,1.5,,0.5,,3.0,,6.5,1061,,0,-1,
1990,5,24-May-1990,ARC,TLKMAIN,4.0,,8.9,,0.3,,0.0,,3.6,,6.8,2116,,0,0,
1990,5,25-May-1990,ARC,TLKMAIN,10.2,,16.8,,0.6,,0.0,,3.5,,6.9,2338,,0,-1,
1990,5,26-May-1990,ARC,TLKMAIN,12.6,,17.2,,4.4,,0.0,,3.6,,6.8,2397,,0,-1,
1990,5,27-May-1990,ARC,TLKMAIN,10.9,,17.2,,4.8,,0.0,,3.6,,6.7,2714,,1,0,
1990,5,28-May-1990,ARC,TLKMAIN,9.4,,13.7,,1.4,,0.0,,3.4,,6.4,2740,,0,0,
1990,5,29-May-1990,ARC,TLKMAIN,8.5,,14.8,,0.7,,0.0,,3.3,,6.3,2642,,0,0,
1990,5,30-May-1990,ARC,TLKMAIN,9.7,,15.0,,3.1,,0.0,,2.6,,6.3,2413,,2,1,
1990,5,31-May-1990,ARC,TLKMAIN,11.9,,16.4,,7.3,,0.0,,2.8,,5.3,2736,,3,2,
1990,6,1-Jun-1990,ARC,TLKMAIN,10.6,,14.9,,3.5,,0.0,,3.0,,5.9,2756,,3,2,
1990,6,2-Jun-1990,ARC,TLKMAIN,9.3,,13.4,,5.5,,0.0,,2.8,,5.6,1722,,3,2,
1990,6,3-Jun-1990,ARC,TLKMAIN,7.1,,10.3,,3.4,,0.0,,2.8,,5.8,2101,,3,2,
1990,6,4-Jun-1990,ARC,TLKMAIN,5.0,,8.2,,-0.4,,0.0,,3.2,,7.1,2503,,2,2,
1990,6,5-Jun-1990,ARC,TLKMAIN,2.6,,6.7,,-1.0,,0.0,,3.5,,6.8,2444,,2,1,
1990,6,6-Jun-1990,ARC,TLKMAIN,-0.5,,0.6,,-1.5,,0.0,,2.8,,6.2,915,,1,1,
1990,6,7-Jun-1990,ARC,TLKMAIN,-1.1,,0.5,,-3.4,,2.0,,4.6,,7.6,1093,,0,0,
1990,6,8-Jun-1990,ARC,TLKMAIN,-1.6,,0.2,,-3.4,,5.8,,3.5,,6.8,1696,,0,0,
1990,6,9-Jun-1990,ARC,TLKMAIN,1.4,,8.2,,-7.5,,0.3,,2.4,,4.8,2869,,1,0,
1990,6,10-Jun-1990,ARC,TLKMAIN,6.7,,10.3,,0.5,,0.0,,3.0,,6.3,1832,,3,1,
1990,6,11-Jun-1990,ARC,TLKMAIN,6.9,,13.3,,-0.1,,0.0,,2.2,,5.0,2517,,5,1,
1990,6,12-Jun-1990,ARC,TLKMAIN,10.6,,16.8,,4.0,,3.0,,2.6,,5.8,1386,,5,2,
1990,6,13-Jun-1990,ARC,TLKMAIN,6.5,,7.8,,5.4,,0.8,,3.2,,3.5,1104,,4,2,
1990,6,14-Jun-1990,ARC,TLKMAIN,9.8,,14.3,,1.9,,0.8,,2.3,,6.0,1583,,5,2,
1990,6,15-Jun-1990,ARC,TLKMAIN,9.6,,12.6,,6.8,,7.6,,1.8,,5.2,829,,5,3,
1990,6,16-Jun-1990,ARC,TLKMAIN,8.8,,13.2,,3.9,,10.2,,2.0,,7.4,1560,,5,3,
1990,6,17-Jun-1990,ARC,TLKMAIN,10.2,,17.5,,2.6,,1.3,,2.6,,7.0,2292,,6,3,
1990,6,18-Jun-1990,ARC,TLKMAIN,11.4,,16.0,,4.6,,0.3,,2.5,,9.5,2112,,7,4,
1990,6,19-Jun-1990,ARC,TLKMAIN,10.7,,15.6,,6.3,,0.0,,4.2,,9.5,1970,,6,4,
1990,6,20-Jun-1990,ARC,TLKMAIN,10.7,,14.7,,7.2,,0.0,,5.4,,11.1,1747,,5,4,
1990,6,21-Jun-1990,ARC,TLKMAIN,8.7,,11.7,,5.1,,1.5,,3.5,,7.0,1719,,6,4,
1990,6,22-Jun-1990,ARC,TLKMAIN,11.6,,16.4,,4.4,,0.0,,5.3,,10.8,2117,,6,4,
1990,6,23-Jun-1990,ARC,TLKMAIN,5.2,,10.1,,0.5,,2.5,,2.6,,7.3,1062,,4,4,
1990,6,24-Jun-1990,ARC,TLKMAIN,13.4,,20.1,,2.6,,0.0,,2.4,,4.4,2666,,7,4,
1990,6,25-Jun-1990,ARC,TLKMAIN,17.3,,23.4,,8.4,,0.0,,3.2,,9.1,2416,,9,5,
1990,6,26-Jun-1990,ARC,TLKMAIN,16.7,,24.2,,10.4,,0.0,,3.5,,10.3,1870,,9,6,
1990,6,27-Jun-1990,ARC,TLKMAIN,13.6,,19.6,,8.1,,14.2,,2.9,,9.7,2085,,9,6,
1990,6,28-Jun-1990,ARC,TLKMAIN,13.0,,17.7,,7.7,,5.8,,2.7,,6.2,1583,,9,6,
1990,6,29-Jun-1990,ARC,TLKMAIN,15.1,,20.6,,9.2,,0.0,,3.9,,7.9,2062,,9,6,
1990,6,30-Jun-1990,ARC,TLKMAIN,18.3,,24.3,,8.9,,0.0,,3.2,,7.1,2880,,11,7,
1990,7,1-Jul-1990,ARC,TLKMAIN,19.9,,25.4,,10.4,,0.0,,3.2,,8.6,2817,,11,7,
1990,7,2-Jul-1990,ARC,TLKMAIN,19.5,,27.7,,11.0,,0.3,,2.9,,14.9,2394,,11,8,
1990,7,3-Jul-1990,ARC,TLKMAIN,19.3,,25.6,,11.1,,0.0,,3.7,,7.2,2490,,11,7,
1990,7,4-Jul-1990,ARC,TLKMAIN,18.3,,22.2,,12.7,,0.0,,3.4,,8.3,1830,,11,8,
1990,7,5-Jul-1990,ARC,TLKMAIN,20.4,,28.2,,10.8,,0.0,,3.9,,9.3,2373,,11,8,
1990,7,6-Jul-1990,ARC,TLKMAIN,19.4,,28.0,,11.7,,0.0,,3.4,,7.9,2367,,11,8,
1990,7,7-Jul-1990,ARC,TLKMAIN,8.2,,14.7,,2.5,,2.8,,3.3,,7.0,649,,8,7,
1990,7,8-Jul-1990,ARC,TLKMAIN,3.0,,4.8,,1.6,,1.0,,3.1,,5.0,828,,5,5,
1990,7,9-Jul-1990,ARC,TLKMAIN,7.2,,11.4,,6.0,,0.0,,3.4,,6.4,2013,,7,5,
1990,7,10-Jul-1990,ARC,TLKMAIN,10.1,,14.8,,4.8,,0.0,,2.9,,6.9,2222,,8,6,
1990,7,11-Jul-1990,ARC,TLKMAIN,13.0,,19.1,,3.6,,0.0,,3.0,,7.2,2356,,9,6,
1990,7,12-Jul-1990,ARC,TLKMAIN,12.7,,16.6,,6.7,,5.1,,2.2,,6.5,1121,,8,6,
1990,7,13-Jul-1990,ARC,TLKMAIN,14.4,,19.4,,8.9,,0.0,,3.5,,8.6,2058,,9,7,
1990,7,14-Jul-1990,ARC,TLKMAIN,13.3,,16.9,,8.5,,0.0,,3.9,,8.8,1467,,8,6,
1990,7,15-Jul-1990,ARC,TLKMAIN,12.3,,17.6,,6.7,,0.0,,2.7,,9.9,2037,,8,6,
1990,7,16-Jul-1990,ARC,TLKMAIN,12.0,,15.0,,6.6,,0.3,,4.6,,9.3,747,,7,6,
1990,7,17-Jul-1990,ARC,TLKMAIN,11.5,,16.7,,8.2,,0.3,,2.1,,5.9,734,,7,6,
1990,7,18-Jul-1990,ARC,TLKMAIN,15.1,,21.3,,9.2,,0.0,,3.4,,8.3,1810,,8,6,
1990,7,19-Jul-1990,ARC,TLKMAIN,17.2,,23.7,,6.9,,0.0,,4.5,,9.5,1947,,9,7,
1990,7,20-Jul-1990,ARC,TLKMAIN,17.7,,21.1,,12.1,,0.0,,5.4,,10.0,902,,8,7,
1990,7,21-Jul-1990,ARC,TLKMAIN,14.2,,18.9,,8.8,,0.3,,2.7,,7.7,1539,,9,7,
1990,7,22-Jul-1990,ARC,TLKMAIN,14.4,,20.2,,6.9,,0.0,,2.3,,5.5,1853,,9,7,
1990,7,23-Jul-1990,ARC,TLKMAIN,14.9,,15.4,,12.0,,0.0,,3.1,,6.7,2072,,10,7,
1990,7,24-Jul-1990,ARC,TLKMAIN,12.9,,18.0,,5.8,,0.0,,3.4,,8.8,1802,,10,8,
1990,7,25-Jul-1990,ARC,TLKMAIN,4.7,,6.7,,2.2,,0.5,,4.1,,6.8,712,,6,7,
1990,7,26-Jul-1990,ARC,TLKMAIN,3.8,,6.8,,0.8,,0.3,,4.0,,7.2,1067,,5,5,
1990,7,27-Jul-1990,ARC,TLKMAIN,7.4,,12.0,,0.4,,0.0,,3.1,,8.2,2403,,7,5,
1990,7,28-Jul-1990,ARC,TLKMAIN,7.0,,12.5,,-0.7,,0.8,,3.9,,9.2,1681,,6,5,
1990,7,29-Jul-1990,ARC,TLKMAIN,9.8,,15.6,,3.5,,0.3,,2.7,,6.5,1867,,7,6,
1990,7,30-Jul-1990,ARC,TLKMAIN,10.9,,14.3,,5.4,,0.5,,3.1,,6.2,1416,,7,6,
1990,7,31-Jul-1990,ARC,TLKMAIN,10.5,,16.0,,1.2,,0.0,,3.3,,7.2,2324,,8,6,
1990,8,1-Aug-1990,ARC,TLKMAIN,11.6,,17.8,,2.5,,0.0,,3.3,,7.2,2201,,8,6,
1990,8,2-Aug-1990,ARC,TLKMAIN,9.4,,13.7,,2.2,,0.0,,3.4,,6.9,984,,6,6,
1990,8,3-Aug-1990,ARC,TLKMAIN,5.2,,7.7,,3.3,,0.0,,3.2,,5.8,334,,5,5,
1990,8,4-Aug-1990,ARC,TLKMAIN,5.2,,9.6,,1.9,,0.3,,3.6,,6.6,1471,,5,5,
1990,8,5-Aug-1990,ARC,TLKMAIN,11.5,,19.0,,-0.3,,0.0,,3.2,,6.8,1539,,7,5,
1990,8,6-Aug-1990,ARC,TLKMAIN,10.8,,15.9,,2.3,,0.0,,3.2,,6.8,1989,,7,6,
1990,8,7-Aug-1990,ARC,TLKMAIN,8.5,,14.7,,-0.1,,0.0,,3.6,,7.4,2039,,7,6,
1990,8,8-Aug-1990,ARC,TLKMAIN,7.3,,12.6,,0.6,,0.0,,2.9,,5.2,1815,,7,6,
1990,8,9-Aug-1990,ARC,TLKMAIN,6.6,,10.9,,2.9,,0.0,,2.1,,5.0,1130,,7,6,
1990,8,10-Aug-1990,ARC,TLKMAIN,10.8,,16.9,,3.1,,0.0,,2.5,,6.2,1583,,8,6,
1990,8,11-Aug-1990,ARC,TLKMAIN,14.1,,21.9,,4.8,,0.0,,2.6,,6.4,1618,,8,6,
1990,8,12-Aug-1990,ARC,TLKMAIN,17.2,,24.9,,6.8,,0.0,,3.3,,7.9,1829,,9,7,
1990,8,13-Aug-1990,ARC,TLKMAIN,18.3,,26.9,,8.5,,0.0,,3.5,,8.2,1795,,10,7,
1990,8,14-Aug-1990,ARC,TLKMAIN,16.8,,25.1,,7.5,,0.0,,3.5,,7.0,1413,,10,8,
1990,8,15-Aug-1990,ARC,TLKMAIN,13.8,,20.2,,6.2,,0.3,,2.7,,7.9,1212,,9,8,
1990,8,16-Aug-1990,ARC,TLKMAIN,11.5,,14.0,,2.6,,1.3,,3.1,,6.2,464,,8,8,
1990,8,17-Aug-1990,ARC,TLKMAIN,14.5,,22.3,,8.4,,0.0,,3.1,,6.2,1227,,9,7,
1990,8,18-Aug-1990,ARC,TLKMAIN,9.8,,11.3,,7.0,,9.1,,1.9,,4.2,239,,8,7,
1990,8,19-Aug-1990,ARC,TLKMAIN,4.9,,7.2,,1.8,,1.3,,3.3,,6.1,242,,5,6,
1990,8,20-Aug-1990,ARC,TLKMAIN,1.6,,4.9,,-1.1,,0.0,,2.5,,5.1,1270,,5,5,
1990,8,21-Aug-1990,ARC,TLKMAIN,6.6,,18.1,,0.2,,0.0,,2.1,,5.6,1731,,7,5,
1990,8,22-Aug-1990,ARC,TLKMAIN,10.2,,17.9,,1.9,,0.0,,2.7,,6.5,1734,,7,5,
1990,8,23-Aug-1990,ARC,TLKMAIN,12.1,,19.3,,3.6,,0.0,,3.0,,6.4,1494,,8,5,
1990,8,24-Aug-1990,ARC,TLKMAIN,6.6,,10.5,,4.9,,4.1,,3.8,,6.9,372,,6,5,
1990,8,25-Aug-1990,ARC,TLKMAIN,9.0,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,8,26-Aug-1990,ARC,TLKMAIN,10.1,E,#N/A,E,#N/A,E,3.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,8,27-Aug-1990,ARC,TLKMAIN,7.1,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,8,28-Aug-1990,ARC,TLKMAIN,2.3,E,#N/A,E,#N/A,E,11.7,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,8,29-Aug-1990,ARC,TLKMAIN,3.3,E,#N/A,E,#N/A,E,4.6,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,8,30-Aug-1990,ARC,TLKMAIN,5.8,E,#N/A,E,#N/A,E,6.4,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,8,31-Aug-1990,ARC,TLKMAIN,3.8,E,#N/A,E,#N/A,E,7.4,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,1-Sep-1990,ARC,TLKMAIN,-2.4,E,#N/A,E,#N/A,E,4.3,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,2-Sep-1990,ARC,TLKMAIN,-3.9,E,#N/A,E,#N/A,E,0.8,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,3-Sep-1990,ARC,TLKMAIN,-1.3,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,4-Sep-1990,ARC,TLKMAIN,0.9,E,#N/A,E,#N/A,E,3.8,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,5-Sep-1990,ARC,TLKMAIN,4.7,E,#N/A,E,#N/A,E,0.5,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,6-Sep-1990,ARC,TLKMAIN,2.8,E,#N/A,E,#N/A,E,1.3,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,7-Sep-1990,ARC,TLKMAIN,-2.5,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,8-Sep-1990,ARC,TLKMAIN,-2.1,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,9-Sep-1990,ARC,TLKMAIN,-5.1,E,#N/A,E,#N/A,E,4.1,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,10-Sep-1990,ARC,TLKMAIN,-2.0,E,#N/A,E,#N/A,E,0.5,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,11-Sep-1990,ARC,TLKMAIN,-0.7,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,12-Sep-1990,ARC,TLKMAIN,1.7,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,13-Sep-1990,ARC,TLKMAIN,4.5,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,14-Sep-1990,ARC,TLKMAIN,4.3,E,#N/A,E,#N/A,E,0.3,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,15-Sep-1990,ARC,TLKMAIN,1.4,E,#N/A,E,#N/A,E,0.5,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,16-Sep-1990,ARC,TLKMAIN,1.7,E,#N/A,E,#N/A,E,1.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,17-Sep-1990,ARC,TLKMAIN,3.7,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,18-Sep-1990,ARC,TLKMAIN,4.1,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,19-Sep-1990,ARC,TLKMAIN,1.9,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,20-Sep-1990,ARC,TLKMAIN,-1.7,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,21-Sep-1990,ARC,TLKMAIN,1.2,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,22-Sep-1990,ARC,TLKMAIN,3.5,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,23-Sep-1990,ARC,TLKMAIN,-0.4,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,24-Sep-1990,ARC,TLKMAIN,-3.4,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,25-Sep-1990,ARC,TLKMAIN,-3.4,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,26-Sep-1990,ARC,TLKMAIN,-3.4,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,27-Sep-1990,ARC,TLKMAIN,-4.8,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,28-Sep-1990,ARC,TLKMAIN,-6.2,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,29-Sep-1990,ARC,TLKMAIN,-4.8,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,9,30-Sep-1990,ARC,TLKMAIN,-4.8,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,1-Oct-1990,ARC,TLKMAIN,-8.2,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,2-Oct-1990,ARC,TLKMAIN,-9.6,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,3-Oct-1990,ARC,TLKMAIN,-6.2,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,4-Oct-1990,ARC,TLKMAIN,-2.7,E,#N/A,E,#N/A,E,2.5,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,5-Oct-1990,ARC,TLKMAIN,-2.1,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,6-Oct-1990,ARC,TLKMAIN,-1.9,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,7-Oct-1990,ARC,TLKMAIN,-1.3,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,8-Oct-1990,ARC,TLKMAIN,-2.2,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,9-Oct-1990,ARC,TLKMAIN,-5.0,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,10-Oct-1990,ARC,TLKMAIN,-1.3,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,11-Oct-1990,ARC,TLKMAIN,-2.0,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,12-Oct-1990,ARC,TLKMAIN,-4.3,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,13-Oct-1990,ARC,TLKMAIN,-8.0,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,14-Oct-1990,ARC,TLKMAIN,-10.9,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,15-Oct-1990,ARC,TLKMAIN,-12.1,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,16-Oct-1990,ARC,TLKMAIN,-12.1,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,17-Oct-1990,ARC,TLKMAIN,-8.1,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,18-Oct-1990,ARC,TLKMAIN,-6.7,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,19-Oct-1990,ARC,TLKMAIN,-3.0,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
1990,10,20-Oct-1990,ARC,TLKMAIN,-7.7,E,#N/A,E,#N/A,E,0.0,E,#N/A,,#N/A,#N/A,,#N/A,#N/A,Data taken from Tussock datalogger (used regressions from summer data) mean values have a very good regression but max and min are not very good.
