year,DOY,Tmean.C,Tdew.C,precip.mm,SWin,SWout,LWin,LWout,P,RH,wind.u,wind.v
1980,329,-30.0507779979147,-32.2799907099455,0.200048834085464,5.2332878112793e-05,4.88311052322388e-05,190.000052109361,198.000051781535,96620,82.4700086954981,-1.0499007999897,-1.56569508835673
1980,330,-26.5359756467864,-28.6499907910824,0.900048844516277,5.2332878112793e-05,4.88311052322388e-05,191.800052136183,208.300051935017,95890,83.4100086744875,-1.92583547905087,-1.69693268835545
1980,331,-20.6615059874952,-22.4099909305572,0.200048834085464,5.2332878112793e-05,4.88311052322388e-05,209.700052402914,226.800052210689,96150,86.6500086020678,-1.95940788835287,-0.723332818597555
1980,332,-21.3226688081398,-23.0799909155816,0.600048840045929,5.2332878112793e-05,4.88311052322388e-05,211.600052431226,225.700052194297,95770,86.6200086027384,-2.12116586044431,-2.58202347904444
1980,333,-22.4892032100819,-24.8699908755719,1.40004885196686,5.2332878112793e-05,4.88311052322388e-05,235.700052790344,225.600052192807,96670,81.8200087100267,-3.40912556275725,-2.09674956277013
1980,334,-22.0522277826443,-24.0599908936769,1.40004885196686,5.2332878112793e-05,4.88311052322388e-05,216.700052507222,223.700052164495,98250,84.4200086519122,-0.976651906967163,0.302151683717966
1980,335,-13.0657331227325,-15.8099910780787,0.200048834085464,5.2332878112793e-05,4.88311052322388e-05,218.400052532554,254.500052623451,98740,80.3800087422132,-1.17503432556987,2.85670682787895
1980,336,-5.10898055704308,-10.7299911916256,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,226.100052647293,280.10005300492,98340,65.330009078607,-1.15061802789569,3.94628411158919
1980,337,-5.9031358990818,-13.7399911243468,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,215.30005248636,268.500052832067,98120,54.4500093217939,-0.750801153481007,2.81703034415841
1980,338,-6.8758811984211,-8.82999123409388,3.00004887580872,5.2332878112793e-05,4.88311052322388e-05,264.600053220987,278.400052979589,97700,86.7400086000562,1.44361359998584,-0.683656334877014
1980,339,-20.8324963721446,-22.4899909287691,0.900048844516277,5.2332878112793e-05,4.88311052322388e-05,219.400052547455,226.300052203238,98420,87.3000085875392,1.85869066044688,-1.29711581394076
1980,340,-25.4340376123786,-27.4499908179044,0.500048838555813,5.2332878112793e-05,4.88311052322388e-05,206.100052349269,213.200052008033,98640,84.3300086539239,1.59011138603091,1.1048374697566
1980,341,-24.7158779968507,-27.1199908252805,0.900048844516277,5.2332878112793e-05,4.88311052322388e-05,205.400052338839,214.700052030385,99250,81.390008719638,4.53837933018804,0.875934679061174
1980,342,-26.2813899629749,-28.7499907888472,0.500048838555813,5.2332878112793e-05,4.88311052322388e-05,206.000052347779,211.10005197674,99420,80.810008732602,2.39279717206955,1.62978786975145
1980,343,-21.7026474406942,-23.5899909041822,0.300048835575581,5.2332878112793e-05,4.88311052322388e-05,194.200052171946,220.600052118301,98960,85.5500086266547,3.12528610229492,1.08652524650097
1980,344,-21.8812373979948,-23.6599909026176,0.700048841536045,5.2332878112793e-05,4.88311052322388e-05,211.100052423775,225.000052183867,98890,86.2700086105615,2.77735386043787,0.500534102320671
1980,345,-27.3681288520805,-29.119990780577,0.800048843026161,5.2332878112793e-05,4.88311052322388e-05,189.40005210042,202.50005184859,98820,86.3900086078793,0.427285209298134,-2.19136271625757
1980,346,-34.1051500072703,-36.5199906151742,0.500048838555813,5.2332878112793e-05,4.88311052322388e-05,165.100051738322,181.500051535666,98770,80.7700087334961,0.445597432553768,-1.602319534868
1980,347,-32.8702194514684,-35.3599906411022,0.100048832595348,5.2332878112793e-05,4.88311052322388e-05,183.400052011013,188.800051644444,98830,80.2700087446719,1.61757972091436,0.692812446504831
1980,348,-33.9037613320164,-36.3699906185269,0.100048832595348,5.2332878112793e-05,4.88311052322388e-05,156.300051607192,180.100051514804,98370,80.4300087410957,-1.32763618603349,-0.378452613949776
1980,349,-32.4142450924031,-34.6399906571954,2.40004886686802,5.2332878112793e-05,4.88311052322388e-05,182.000051990151,189.700051657856,96890,82.4100086968392,-0.146497786045074,-2.00824048370123
1980,350,-31.2743091947399,-33.5599906813353,3.10004887729883,5.2332878112793e-05,4.88311052322388e-05,177.300051920116,191.700051687658,96650,81.8900087084621,1.83732639998198,0.940027460455894
1980,351,-28.3180754334666,-30.9099907405674,0.700048841536045,5.2332878112793e-05,4.88311052322388e-05,189.6000521034,203.100051857531,98290,79.690008757636,3.34503278136253,1.87089880928397
1980,352,-25.1680525695905,-27.3499908201396,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,186.700052060187,205.600051894784,100460,83.1500086802989,1.49855026975274,1.16893025115132
1980,353,-28.2914769291878,-31.9199907179922,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,131.000051230192,183.800051569939,101060,72.1100089270622,-1.69998472556472,0.634823739528656
1980,354,-24.0091177402995,-29.5099907718599,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,147.300051473081,206.900051914155,100670,61.9500091541559,-2.61864792555571,0.845414306968451
1980,355,-15.4747976531274,-27.5199908163398,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,161.100051678717,232.400052294135,99900,35.2900097500533,-2.31649624183774,1.80680602788925
1980,356,-12.3855713704601,-26.9899908281863,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,168.000051781535,240.800052419305,98990,29.0200098901987,-1.77628565579653,1.93193955346942
1980,357,-17.6140773544088,-26.4999908391386,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,156.900051616132,219.6000521034,98640,51.0500093977898,2.87196701392531,1.33374026045203
1980,358,-19.0693955170922,-20.6899909690022,0.300048835575581,5.2332878112793e-05,4.88311052322388e-05,210.000052407384,230.800052270293,99140,87.8400085754693,2.19746679067612,0.216694641858339
1980,359,-21.7178465859964,-23.3699909090996,0.300048835575581,5.2332878112793e-05,4.88311052322388e-05,201.400052279234,220.600052118301,99230,87.3000085875392,-1.26049136742949,-1.33068822324276
1980,360,-23.0591711589135,-24.7499908782542,0.300048835575581,5.2332878112793e-05,4.88311052322388e-05,210.700052417815,218.700052089989,99000,87.0400085933506,1.1048374697566,0.131237599998713
1980,361,-25.5746297064237,-27.5799908149987,0.300048835575581,5.2332878112793e-05,4.88311052322388e-05,174.000051870942,205.500051893294,98130,84.3400086537004,-0.705020595341921,0.454753544181585
1980,362,-27.8735004333779,-31.149990735203,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,167.900051780045,195.200051739812,97240,74.9200088642538,0.994964130222797,0.772165413945913
1980,363,-23.9369218001142,-25.8599908534437,0.500048838555813,5.2332878112793e-05,4.88311052322388e-05,206.70005235821,218.100052081048,97070,85.0600086376071,2.53013884648681,2.08759345114231
1980,364,-20.8134974405169,-22.6799909245223,1.00004884600639,5.2332878112793e-05,4.88311052322388e-05,218.600052535534,227.90005222708,96850,85.7400086224079,2.96963220462203,0.802685786038637
1980,365,-25.5708299200982,-27.5599908154458,0.500048838555813,5.2332878112793e-05,4.88311052322388e-05,204.700052328408,210.100051961839,97360,84.520008649677,-0.940027460455894,-2.39890124648809
1980,366,-34.431931631267,-36.8799906071275,1.10004884749651,5.2332878112793e-05,4.88311052322388e-05,151.200051531196,180.400051519275,98300,80.5800087377429,-2.44468180462718,-2.11506178602576
1981,1,-28.5460626129992,-31.5399907264858,2.3000488653779,5.2332878112793e-05,4.88311052322388e-05,235.300052784383,210.200051963329,96630,76.7000088244677,-1.76102546975017,-1.30321988835931
1981,2,-19.9661450899206,-21.4999909508973,3.00004887580872,5.2332878112793e-05,4.88311052322388e-05,227.000052660704,231.700052283704,95970,88.3600085638463,-0.549366697669029,-1.33374026045203
1981,3,-15.8319775677286,-17.5899910382926,1.60004885494709,5.2332878112793e-05,4.88311052322388e-05,264.300053216517,252.300052590668,96400,86.9000085964799,1.97466807439923,0.882038753479719
1981,4,-18.0092551322654,-19.5399909947067,0.700048841536045,5.2332878112793e-05,4.88311052322388e-05,236.800052806735,238.400052383542,97340,88.3700085636228,1.99908437207341,-0.20448649302125
1981,5,-22.2840147485025,-24.2399908896535,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,181.600051984191,216.600052058697,97940,85.0100086387247,-2.72852126508951,-0.79352967441082
1981,6,-18.2068440211937,-20.249990978837,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,171.100051827729,232.300052292645,97770,84.6900086458772,-3.64413242787123,-1.16587821394205
1981,7,-12.7617502166889,-16.7699910566211,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,187.200052067637,255.400052636862,96590,73.3100089002401,-5.24645196273923,-0.854570418596268
1981,8,-4.62640769369898,-10.5199911963194,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,218.900052540004,279.300052993,95630,63.6800091154873,-0.265527237206697,2.48130625113845
1981,9,-4.69100406123323,-7.65999126024542,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,234.500052772462,278.600052982569,96240,80.1200087480247,0.65313596278429,1.27880359068513
1981,10,-11.4584235070273,-12.3599911551922,4.88311052322388e-05,5.2332878112793e-05,4.88311052322388e-05,194.400052174926,249.100052542984,95630,93.4200084507465,-2.91469553485513,-1.84648251160979
1981,11,-12.5641613277606,-13.9699911192059,0.600048840045929,5.2332878112793e-05,4.88311052322388e-05,261.500053174794,260.900052718818,95780,89.6000085361302,0.448649469763041,0.424233172088861
1981,12,-8.0044177371077,-9.17999122627077,0.100048832595348,5.2332878112793e-05,4.88311052322388e-05,272.800053343177,277.000052958727,96660,91.6400084905326,-1.11399358138442,-0.125133525580168
1981,13,-9.56612991690633,-11.7899911679327,0.100048832595348,5.2332878112793e-05,4.88311052322388e-05,219.600052550435,256.300052650273,97200,84.3200086541474,-1.71524491161108,0.354036316275597
1981,14,-14.8934303453192,-16.4899910628795,0.300048835575581,5.2332878112793e-05,4.88311052322388e-05,217.000052511692,241.000052422285,96210,88.1200085692108,-0.790477637201548,-1.43750952556729
1981,15,-18.3702348331921,-20.3799909759313,2.9000488743186,5.2332878112793e-05,4.88311052322388e-05,212.800052449107,227.400052219629,95170,84.830008642748,0.424233172088861,-0.567678920924664
1981,16,-14.103074789606,-15.8099910780787,0.800048843026161,5.2332878112793e-05,4.88311052322388e-05,262.000053182244,258.000052675605,95300,87.420008584857,0.0732488930225372,0.112925376743078
1981,17,-7.9702196601778,-10.3999911990016,0.300048835575581,0.100052334368229,0.100048832595348,212.800052449107,263.200052753091,95760,83.400008674711,-2.35617272555828,-0.329620018601418
1981,18,-14.5324506443925,-15.9499910749495,0.200048834085464,0.300052337348461,0.200048834085464,199.100052244961,233.900052316487,95480,89.5300085376948,0.079352967441082,-0.86983060464263
1981,19,-19.7685562009923,-21.7699909448623,0.600048840045929,0.60005234181881,0.400048837065697,190.200052112341,217.400052070618,94950,84.7500086445361,-0.814893934875727,-1.48939415812492
1981,20,-17.161902781669,-19.0099910065532,0.900048844516277,0.700052343308926,0.500048838555813,225.700052641332,237.400052368641,95310,86.0600086152554,0.763009302318096,0.528002437204123
1981,21,-10.3640850452706,-13.2399911355227,0.200048834085464,1.20005235075951,0.800048843026161,207.200052365661,256.200052648783,96270,80.0600087493658,-1.77018158137798,1.25438729301095
1981,22,-11.127842096705,-13.0299911402166,0.800048843026161,1.20005235075951,0.900048844516277,253.600053057075,262.70005274564,95820,86.8300085980445,1.88310695812106,0.421181134879589
1981,23,-17.1391040637158,-18.5899910159409,5.10004890710115,1.70005235821009,1.20004884898663,241.800052881241,241.800052434206,96260,89.140008546412,-0.66534411162138,-0.808789860457182
1981,24,-18.9744008589536,-20.8399909656495,4.00004889070988,2.50005237013102,1.80004885792732,232.1000527367,234.800052329898,96260,85.9000086188316,-1.93804362788796,-1.99298029765487
1981,25,-12.5717609004117,-14.8299910999834,4.88311052322388e-05,2.90005237609148,2.10004886239767,215.700052492321,254.700052626431,96190,83.7500086668879,-2.43552569299936,-1.27880359068513
1981,26,-16.5425376106053,-18.4899910181761,4.88311052322388e-05,3.60005238652229,2.60004886984825,200.400052264333,237.800052374601,95240,85.6300086248666,1.20250266045332,0.180070195347071
1981,27,-5.20017542885614,-8.13999124951658,2.60004886984825,1.70005235821009,1.20004884898663,256.000053092837,284.000053063035,95720,80.9100087303668,1.87089880928397,1.33374026045203
1981,28,-9.55093077160416,-11.7899911679327,4.88311052322388e-05,4.30005239695311,3.10004887729883,231.800052732229,259.000052690506,96710,84.1700086575001,0.195330381393433,1.67251639068127
1981,29,-16.0447656019591,-18.3099910221994,4.88311052322388e-05,5.90005242079496,4.30004889518023,181.00005197525,234.500052325428,96950,83.5300086718053,-2.86586293950677,-0.741645041853189
1981,30,-14.9428275675513,-17.7299910351634,0.100048832595348,5.70005241781473,4.10004889219999,222.400052592158,251.400052577257,96360,79.9300087522715,-2.99710053950548,-1.11094154417515
1981,31,-0.765824786946155,-5.36999131143091,1.40004885196686,7.50005244463682,5.4000489115715,261.300053171813,301.300053320825,96310,71.1900089476258,0.863726530224085,2.56676329299808
1981,32,-9.32294359207151,-16.3199910666793,4.88311052322388e-05,8.50005245953798,6.20004892349243,187.100052066147,255.900052644312,97500,57.2400092594326,-1.60842360928655,2.29207994416356
1981,33,-10.7098656008951,-13.1999911364168,1.80004885792732,9.10005246847868,6.6000489294529,242.800052896142,260.900052718818,96600,84.6300086472183,2.08454141393304,0.369296502321959
1981,34,-8.0728138909675,-9.32999122291801,1.90004885941744,6.70005243271589,4.80004890263081,275.50005338341,277.000052958727,97210,91.0400085039437,0.973599869757891,-0.466961693018675
1981,35,-17.2986950893886,-19.089991004765,1.50004885345697,6.40005242824554,4.60004889965057,228.200052678585,236.100052349269,98170,86.4600086063147,2.28902790695429,-1.602319534868
1981,36,-25.3466425268911,-27.5899908147752,0.200048834085464,13.5000525340438,9.80004897713661,187.500052072108,208.700051940978,99260,82.6100086923689,2.42331754416227,1.24217914417386
1981,37,-22.9185790648684,-27.129990825057,4.88311052322388e-05,13.2000525295734,9.50004897266626,176.800051912665,218.000052079558,98700,70.470008963719,-2.9726842418313,-0.0366244465112686
1981,38,-26.8095602622255,-29.3599907752126,4.88311052322388e-05,16.4000525772572,11.9000490084291,157.900051631033,197.300051771104,99020,80.2700087446719,-1.73966120928526,-0.53715854883194
1981,39,-24.3396991506219,-27.0599908266216,4.88311052322388e-05,17.4000525921583,12.6000490188599,148.700051493943,212.100051991642,99730,79.5700087603182,-4.42850599065423,-0.692812446504831
1981,40,-17.2796961577609,-22.3799909312278,0.100048832595348,16.8000525832176,12.1000490114093,223.70005261153,238.300052382052,98880,65.6800090707839,-3.61056001856923,-1.52907064184546
1981,41,-27.6683119717985,-29.8699907638132,0.400048837065697,19.5000526234508,14.0000490397215,189.50005210191,203.000051856041,98280,82.800008688122,-2.14863419532776,-2.5637112557888
1981,42,-34.6523192381486,-37.4399905946105,4.88311052322388e-05,16.6000525802374,12.0000490099192,136.200051307678,173.400051414967,99490,77.8600087985396,0.558522809296846,-0.92171523720026
