Date,Year,Day,Hour_Min,Unb Temp 1,Unb Temp 2,Unb Temp 3,Unb Temp 4,Unb Temp 5,Unb Temp 6,Unb PA 1,Unb PA 2,Unb PA 3,Unb PA 4,Unb PA 5,Unb PA 6,Unb Calc. VWC 1,Unb Calc. VWC 2,Unb Calc. VWC 3,Unb Calc. VWC 4,Unb Calc. VWC 5,Unb Calc. VWC 6
8/5/2010 1:00,2010,217,100,8.72,9.5,8.21,7.52,7.37,9.35,34.18,,,,,,,,,,,
8/5/2010 1:30,2010,217,130,8.59,9.32,8,7.39,7.27,9.11,34.18,,,,,,,,,,,
8/5/2010 2:00,2010,217,200,8.46,9.12,7.81,7.24,7.17,8.82,34.18,,,,,,,,,,,
8/5/2010 2:30,2010,217,230,8.32,8.88,7.62,7.06,7.05,8.53,34.18,,,,,,,,,,,
8/5/2010 3:00,2010,217,300,8.18,8.68,7.42,6.9,6.95,8.28,34.18,,,,,,,,,,,
8/5/2010 3:30,2010,217,330,8.05,8.55,7.23,6.78,6.84,8.1,34.18,,,,,,,,,,,
8/5/2010 4:00,2010,217,400,7.92,8.45,7.06,6.68,6.75,7.98,34.18,,,,,,,,,,,
8/5/2010 4:30,2010,217,430,7.81,8.37,6.92,6.63,6.69,7.89,34.18,,,,,,,,,,,
8/5/2010 5:00,2010,217,500,7.7,8.29,6.8,6.58,6.63,7.81,34.18,,,,,,,,,,,
8/5/2010 5:30,2010,217,530,7.61,8.21,6.69,6.54,6.58,7.72,34.18,,,,,,,,,,,
8/5/2010 6:00,2010,217,600,7.52,8.16,6.58,6.54,6.54,7.65,34.18,,,,,,,,,,,
8/5/2010 6:30,2010,217,630,7.45,8.13,6.5,6.54,6.51,7.61,34.18,,,,,,,,,,,
8/5/2010 7:00,2010,217,700,7.39,8.12,6.43,6.55,6.49,7.62,34.18,,,,,,,,,,,
8/5/2010 7:30,2010,217,730,7.34,8.15,6.39,6.57,6.48,7.69,34.18,,,,,,,,,,,
8/5/2010 8:00,2010,217,800,7.31,8.21,6.37,6.59,6.48,7.82,34.17,,,,,,,,,,,
8/5/2010 8:30,2010,217,830,7.29,8.32,6.35,6.65,6.5,8,34.17,,,,,,,,,,,
8/5/2010 9:00,2010,217,900,7.28,8.45,6.35,6.74,6.53,8.24,34.17,,,,,,,,,,,
8/5/2010 9:30,2010,217,930,7.31,8.62,6.39,6.87,6.59,8.44,34.17,,,,,,,,,,,
8/5/2010 10:00,2010,217,1000,7.36,8.71,6.47,6.93,6.67,8.46,34.17,,,,,,,,,,,
8/5/2010 10:30,2010,217,1030,7.41,8.71,6.57,6.92,6.73,8.41,34.17,,,,,,,,,,,
8/5/2010 11:00,2010,217,1100,7.44,8.69,6.67,6.91,6.76,8.35,34.18,,,,,,,,,,,
8/5/2010 11:30,2010,217,1130,7.45,8.69,6.73,6.92,6.78,8.31,34.18,,,,,,,,,,,
8/5/2010 12:00,2010,217,1200,7.45,8.7,6.77,6.94,6.8,8.3,34.18,,,,,,,,,,,
8/5/2010 12:30,2010,217,1230,7.46,8.77,6.8,6.99,6.82,8.3,34.18,,,,,,,,,,,
8/5/2010 13:00,2010,217,1300,7.47,8.86,6.84,7.07,6.88,8.33,34.18,,,,,,,,,,,
8/5/2010 13:30,2010,217,1330,7.5,8.98,6.91,7.14,6.95,8.4,34.18,,,,,,,,,,,
8/5/2010 14:00,2010,217,1400,7.54,9.1,7.01,7.19,7.03,8.49,34.18,,,,,,,,,,,
8/5/2010 14:30,2010,217,1430,7.59,9.22,7.09,7.26,7.13,8.57,34.18,,,,,,,,,,,
8/5/2010 15:00,2010,217,1500,7.65,9.32,7.18,7.31,7.22,8.63,34.18,,,,,,,,,,,
8/5/2010 15:30,2010,217,1530,7.69,9.35,7.25,7.33,7.3,8.65,34.18,,,,,,,,,,,
8/5/2010 16:00,2010,217,1600,7.74,9.36,7.31,7.34,7.36,8.64,34.18,,,,,,,,,,,
8/5/2010 16:30,2010,217,1630,7.77,9.32,7.35,7.31,7.4,8.61,34.18,,,,,,,,,,,
8/5/2010 17:00,2010,217,1700,7.78,9.25,7.37,7.28,7.41,8.55,34.18,,,,,,,,,,,
8/5/2010 17:30,2010,217,1730,7.78,9.16,7.36,7.24,7.39,8.47,34.18,,,,,,,,,,,
8/5/2010 18:00,2010,217,1800,7.76,9.07,7.34,7.2,7.35,8.38,34.17,,,,,,,,,,,
8/5/2010 18:30,2010,217,1830,7.74,8.98,7.3,7.16,7.31,8.31,34.17,,,,,,,,,,,
8/5/2010 19:00,2010,217,1900,7.72,8.89,7.27,7.13,7.26,8.22,34.17,,,,,,,,,,,
8/5/2010 19:30,2010,217,1930,7.69,8.79,7.23,7.08,7.21,8.11,34.17,,,,,,,,,,,
8/5/2010 20:00,2010,217,2000,7.65,8.66,7.16,7.01,7.16,7.97,34.17,,,,,,,,,,,
8/5/2010 20:30,2010,217,2030,7.6,8.53,7.08,6.95,7.09,7.81,34.17,,,,,,,,,,,
8/5/2010 21:00,2010,217,2100,7.55,8.42,7,6.89,7.02,7.68,34.17,,,,,,,,,,,
8/5/2010 21:30,2010,217,2130,7.49,8.29,6.92,6.82,6.94,7.53,34.17,,,,,,,,,,,
8/5/2010 22:00,2010,217,2200,7.43,8.15,6.82,6.74,6.86,7.37,34.17,,,,,,,,,,,
8/5/2010 22:30,2010,217,2230,7.36,8.01,6.72,6.65,6.76,7.2,34.18,,,,,,,,,,,
8/5/2010 23:00,2010,217,2300,7.29,7.88,6.61,6.56,6.66,7.05,34.18,,,,,,,,,,,
8/5/2010 23:30,2010,217,2330,7.2,7.75,6.5,6.47,6.56,6.91,34.18,,,,,,,,,,,
8/6/2010 0:00,2010,217,2400,7.11,7.63,6.37,6.38,6.47,6.75,34.18,,,,,,,,,,,
8/6/2010 0:30,2010,218,30,7.02,7.51,6.26,6.29,6.37,6.61,34.19,,,,,,,,,,,
8/6/2010 1:00,2010,218,100,6.93,7.4,6.15,6.2,6.28,6.48,34.19,,,,,,,,,,,
8/6/2010 1:30,2010,218,130,6.84,7.28,6.04,6.11,6.19,6.36,34.2,,,,,,,,,,,
8/6/2010 2:00,2010,218,200,6.75,7.18,5.92,6.03,6.1,6.23,34.2,,,,,,,,,,,
8/6/2010 2:30,2010,218,230,6.66,7.07,5.81,5.94,6.01,6.11,34.21,,,,,,,,,,,
8/6/2010 3:00,2010,218,300,6.58,6.96,5.7,5.86,5.93,5.99,34.21,,,,,,,,,,,
8/6/2010 3:30,2010,218,330,6.5,6.86,5.6,5.79,5.85,5.88,34.22,,,,,,,,,,,
8/6/2010 4:00,2010,218,400,6.41,6.77,5.49,5.71,5.77,5.78,34.22,,,,,,,,,,,
8/6/2010 4:30,2010,218,430,6.34,6.67,5.4,5.64,5.69,5.67,34.23,,,,,,,,,,,
8/6/2010 5:00,2010,218,500,6.26,6.58,5.3,5.57,5.62,5.57,34.23,,,,,,,,,,,
8/6/2010 5:30,2010,218,530,6.18,6.49,5.21,5.5,5.54,5.48,34.24,,,,,,,,,,,
8/6/2010 6:00,2010,218,600,6.11,6.42,5.13,5.44,5.47,5.4,34.24,,,,,,,,,,,
8/6/2010 6:30,2010,218,630,6.04,6.35,5.06,5.38,5.41,5.33,34.25,,,,,,,,,,,
8/6/2010 7:00,2010,218,700,5.98,6.3,4.99,5.33,5.35,5.27,34.25,,,,,,,,,,,
8/6/2010 7:30,2010,218,730,5.92,6.25,4.93,5.29,5.3,5.22,34.26,,,,,,,,,,,
8/6/2010 8:00,2010,218,800,5.86,6.21,4.88,5.24,5.25,5.18,34.28,,,,,,,,,,,
8/6/2010 8:30,2010,218,830,5.82,6.19,4.86,5.21,5.21,5.15,34.31,,,,,,,,,,,
8/6/2010 9:00,2010,218,900,5.78,6.16,4.85,5.18,5.17,5.14,34.34,,,,,,,,,,,
8/6/2010 9:30,2010,218,930,5.74,6.14,4.83,5.15,5.14,5.12,34.38,,,,,,,,,,,
8/6/2010 10:00,2010,218,1000,5.71,6.13,4.83,5.13,5.11,5.13,34.45,,,,,,,,,,,
8/6/2010 10:30,2010,218,1030,5.71,6.14,4.87,5.14,5.11,5.17,34.58,,,,,,,,,,,
8/6/2010 11:00,2010,218,1100,5.71,6.18,4.94,5.19,5.13,5.25,34.86,,,,,,,,,,,
8/6/2010 11:30,2010,218,1130,5.71,6.24,5.01,5.24,5.18,5.36,35.67,,,,,,,,,,,
8/6/2010 12:00,2010,218,1200,5.71,6.31,5.1,5.29,5.23,5.48,37.18,,,,,,,,,,,
8/6/2010 12:30,2010,218,1230,5.74,6.38,5.19,5.36,5.3,5.64,38.2,,,,,,,,,,,
8/6/2010 13:00,2010,218,1300,5.74,6.45,5.25,5.4,5.36,5.78,38.43,,,,,,,,,,,
8/6/2010 13:30,2010,218,1330,5.76,6.54,5.33,5.45,5.42,5.93,38.66,,,,,,,,,,,
8/6/2010 14:00,2010,218,1400,5.77,6.6,5.39,5.5,5.48,6.09,38.79,,,,,,,,,,,
8/6/2010 14:30,2010,218,1430,5.79,6.64,5.43,5.53,5.52,6.23,38.87,,,,,,,,,,,
8/6/2010 15:00,2010,218,1500,5.8,6.65,5.46,5.55,5.56,6.36,38.97,,,,,,,,,,,
8/6/2010 15:30,2010,218,1530,5.8,6.65,5.45,5.57,5.58,6.44,39,,,,,,,,,,,
8/6/2010 16:00,2010,218,1600,5.79,6.63,5.43,5.57,5.58,6.48,39.02,,,,,,,,,,,
8/6/2010 16:30,2010,218,1630,5.78,6.59,5.41,5.56,5.57,6.52,39.05,,,,,,,,,,,
8/6/2010 17:00,2010,218,1700,5.78,6.57,5.39,5.57,5.56,6.57,39.11,,,,,,,,,,,
8/6/2010 17:30,2010,218,1730,5.77,6.52,5.34,5.58,5.56,6.61,39.16,,,,,,,,,,,
8/6/2010 18:00,2010,218,1800,5.76,6.43,5.25,5.58,5.55,6.61,39.19,,,,,,,,,,,
8/6/2010 18:30,2010,218,1830,5.74,6.32,5.15,5.57,5.53,6.59,39.22,,,,,,,,,,,
8/6/2010 19:00,2010,218,1900,5.74,6.22,5.05,5.57,5.5,6.58,39.28,,,,,,,,,,,
8/6/2010 19:30,2010,218,1930,5.75,6.1,4.89,5.56,5.48,6.56,39.34,,,,,,,,,,,
8/6/2010 20:00,2010,218,2000,5.72,5.95,4.63,5.53,5.45,6.46,39.36,,,,,,,,,,,
8/6/2010 20:30,2010,218,2030,5.66,5.81,4.38,5.48,5.4,6.29,39.37,,,,,,,,,,,
8/6/2010 21:00,2010,218,2100,5.6,5.69,4.19,5.44,5.33,6.09,39.38,,,,,,,,,,,
8/6/2010 21:30,2010,218,2130,5.54,5.57,4.04,5.39,5.27,5.88,39.39,,,,,,,,,,,
8/6/2010 22:00,2010,218,2200,5.48,5.46,3.94,5.32,5.19,5.65,39.4,,,,,,,,,,,
8/6/2010 22:30,2010,218,2230,5.42,5.37,3.87,5.25,5.12,5.45,39.41,,,,,,,,,,,
8/6/2010 23:00,2010,218,2300,5.37,5.27,3.81,5.17,5.04,5.27,39.42,,,,,,,,,,,
8/6/2010 23:30,2010,218,2330,5.32,5.18,3.75,5.09,4.97,5.1,39.44,,,,,,,,,,,
8/7/2010 0:00,2010,218,2400,5.26,5.1,3.7,5.01,4.88,4.94,39.45,,,,,,,,,,,
8/7/2010 0:30,2010,219,30,5.21,5.01,3.65,4.92,4.81,4.79,39.46,,,,,,,,,,,
8/7/2010 1:00,2010,219,100,5.15,4.94,3.61,4.84,4.73,4.63,39.48,,,,,,,,,,,
8/7/2010 1:30,2010,219,130,5.11,4.87,3.59,4.75,4.65,4.49,39.49,,,,,,,,,,,
8/7/2010 2:00,2010,219,200,5.06,4.8,3.57,4.67,4.57,4.35,39.51,,,,,,,,,,,
8/7/2010 2:30,2010,219,230,5.01,4.73,3.55,4.58,4.49,4.2,39.52,,,,,,,,,,,
8/7/2010 3:00,2010,219,300,4.96,4.66,3.54,4.48,4.41,4.06,39.53,,,,,,,,,,,
8/7/2010 3:30,2010,219,330,4.9,4.59,3.52,4.37,4.32,3.92,39.55,,,,,,,,,,,
8/7/2010 4:00,2010,219,400,4.85,4.52,3.49,4.26,4.23,3.8,39.58,,,,,,,,,,,
8/7/2010 4:30,2010,219,430,4.79,4.44,3.46,4.16,4.14,3.67,39.6,,,,,,,,,,,
8/7/2010 5:00,2010,219,500,4.72,4.36,3.46,4.06,4.04,3.52,39.61,,,,,,,,,,,
8/7/2010 5:30,2010,219,530,4.65,4.28,3.46,3.96,3.93,3.36,39.62,,,,,,,,,,,
8/7/2010 6:00,2010,219,600,4.57,4.21,3.46,3.87,3.83,3.22,39.65,,,,,,,,,,,
8/7/2010 6:30,2010,219,630,4.5,4.13,3.46,3.76,3.72,3.09,39.67,,,,,,,,,,,
8/7/2010 7:00,2010,219,700,4.41,4.06,3.46,3.63,3.61,2.94,39.67,,,,,,,,,,,
8/7/2010 7:30,2010,219,730,4.33,4,3.45,3.51,3.51,2.79,39.68,,,,,,,,,,,
8/7/2010 8:00,2010,219,800,4.25,3.96,3.44,3.41,3.41,2.69,39.7,,,,,,,,,,,
8/7/2010 8:30,2010,219,830,4.18,3.96,3.43,3.33,3.33,2.62,39.71,,,,,,,,,,,
8/7/2010 9:00,2010,219,900,4.13,4.02,3.43,3.28,3.27,2.59,39.71,,,,,,,,,,,
8/7/2010 9:30,2010,219,930,4.09,4.11,3.44,3.28,3.23,2.62,39.71,,,,,,,,,,,
8/7/2010 10:00,2010,219,1000,4.08,4.24,3.45,3.31,3.22,2.7,39.7,,,,,,,,,,,
8/7/2010 10:30,2010,219,1030,4.1,4.42,3.47,3.37,3.24,2.84,39.7,,,,,,,,,,,
8/7/2010 11:00,2010,219,1100,4.15,4.62,3.5,3.47,3.28,3.04,39.7,,,,,,,,,,,
8/7/2010 11:30,2010,219,1130,4.22,4.85,3.54,3.6,3.34,3.27,39.69,,,,,,,,,,,
8/7/2010 12:00,2010,219,1200,4.31,5.11,3.59,3.74,3.43,3.53,39.68,,,,,,,,,,,
8/7/2010 12:30,2010,219,1230,4.42,5.37,3.65,3.89,3.54,3.82,39.68,,,,,,,,,,,
8/7/2010 13:00,2010,219,1300,4.56,5.64,3.74,4.05,3.67,4.13,39.67,,,,,,,,,,,
8/7/2010 13:30,2010,219,1330,4.7,6,3.82,4.24,3.82,4.5,39.66,,,,,,,,,,,
8/7/2010 14:00,2010,219,1400,4.88,6.45,3.92,4.44,3.97,4.99,39.65,,,,,,,,,,,
8/7/2010 14:30,2010,219,1430,5.07,6.73,4.02,4.65,4.15,5.41,39.65,,,,,,,,,,,
8/7/2010 15:00,2010,219,1500,5.24,6.92,4.11,4.84,4.33,5.74,39.64,,,,,,,,,,,
8/7/2010 15:30,2010,219,1530,5.4,7,4.18,5,4.49,5.95,39.63,,,,,,,,,,,
8/7/2010 16:00,2010,219,1600,5.54,7.04,4.22,5.11,4.63,6.05,39.62,,,,,,,,,,,
8/7/2010 16:30,2010,219,1630,5.66,7.06,4.27,5.22,4.72,6.15,39.62,,,,,,,,,,,
8/7/2010 17:00,2010,219,1700,5.78,7.06,4.3,5.32,4.8,6.2,39.61,,,,,,,,,,,
8/7/2010 17:30,2010,219,1730,5.87,7.01,4.35,5.39,4.84,6.21,39.6,,,,,,,,,,,
8/7/2010 18:00,2010,219,1800,5.95,6.94,4.37,5.41,4.86,6.18,39.6,,,,,,,,,,,
8/7/2010 18:30,2010,219,1830,6,6.81,4.38,5.4,4.86,6.09,39.59,,,,,,,,,,,
8/7/2010 19:00,2010,219,1900,6.02,6.66,4.4,5.38,4.84,5.96,39.59,,,,,,,,,,,
8/7/2010 19:30,2010,219,1930,6.05,6.55,4.38,5.33,4.78,5.86,39.58,,,,,,,,,,,
8/7/2010 20:00,2010,219,2000,6.05,6.45,4.37,5.27,4.73,5.72,39.58,,,,,,,,,,,
8/7/2010 20:30,2010,219,2030,6.04,6.34,4.33,5.2,4.68,5.56,39.58,,,,,,,,,,,
8/7/2010 21:00,2010,219,2100,6.01,6.23,4.29,5.12,4.63,5.4,39.58,,,,,,,,,,,
8/7/2010 21:30,2010,219,2130,5.97,6.13,4.25,5.04,4.57,5.23,39.57,,,,,,,,,,,
8/7/2010 22:00,2010,219,2200,5.92,6.03,4.21,4.96,4.52,5.09,39.57,,,,,,,,,,,
8/7/2010 22:30,2010,219,2230,5.87,5.92,4.17,4.88,4.46,4.93,39.57,,,,,,,,,,,
8/7/2010 23:00,2010,219,2300,5.82,5.82,4.13,4.8,4.4,4.79,39.57,,,,,,,,,,,
8/7/2010 23:30,2010,219,2330,5.77,5.72,4.09,4.71,4.34,4.64,39.57,,,,,,,,,,,
8/8/2010 0:00,2010,219,2400,5.72,5.62,4.05,4.63,4.28,4.5,39.57,,,,,,,,,,,
8/8/2010 0:30,2010,220,30,5.65,5.52,4.01,4.54,4.22,4.36,39.57,,,,,,,,,,,
8/8/2010 1:00,2010,220,100,5.59,5.43,3.96,4.46,4.15,4.23,39.57,,,,,,,,,,,
8/8/2010 1:30,2010,220,130,5.51,5.33,3.91,4.38,4.08,4.1,39.57,,,,,,,,,,,
8/8/2010 2:00,2010,220,200,5.44,5.24,3.86,4.29,4.01,3.98,39.57,,,,,,,,,,,
8/8/2010 2:30,2010,220,230,5.36,5.14,3.8,4.21,3.94,3.86,39.57,,,,,,,,,,,
8/8/2010 3:00,2010,220,300,5.27,5.06,3.75,4.13,3.88,3.75,39.57,,,,,,,,,,,
8/8/2010 3:30,2010,220,330,5.19,4.97,3.7,4.06,3.81,3.64,39.5,,,,,,,,,,,
8/8/2010 4:00,2010,220,400,5.12,4.89,3.65,3.99,3.74,3.53,39.49,,,,,,,,,,,
8/8/2010 4:30,2010,220,430,5.05,4.81,3.6,3.92,3.67,3.43,39.48,,,,,,,,,,,
8/8/2010 5:00,2010,220,500,4.97,4.74,3.56,3.85,3.61,3.34,39.46,,,,,,,,,,,
8/8/2010 5:30,2010,220,530,4.9,4.68,3.51,3.8,3.55,3.26,39.46,,,,,,,,,,,
8/8/2010 6:00,2010,220,600,4.83,4.63,3.47,3.75,3.5,3.2,39.47,,,,,,,,,,,
8/8/2010 6:30,2010,220,630,4.77,4.59,3.44,3.71,3.45,3.16,39.47,,,,,,,,,,,
8/8/2010 7:00,2010,220,700,4.72,4.58,3.42,3.68,3.41,3.14,39.46,,,,,,,,,,,
8/8/2010 7:30,2010,220,730,4.67,4.58,3.4,3.67,3.38,3.14,39.46,,,,,,,,,,,
8/8/2010 8:00,2010,220,800,4.64,4.61,3.41,3.68,3.36,3.17,39.46,,,,,,,,,,,
8/8/2010 8:30,2010,220,830,4.62,4.69,3.43,3.72,3.37,3.24,39.45,,,,,,,,,,,
8/8/2010 9:00,2010,220,900,4.61,4.79,3.47,3.77,3.39,3.35,39.44,,,,,,,,,,,
8/8/2010 9:30,2010,220,930,4.64,4.91,3.54,3.84,3.41,3.51,39.43,,,,,,,,,,,
8/8/2010 10:00,2010,220,1000,4.68,5.06,3.62,3.93,3.46,3.7,39.41,,,,,,,,,,,
8/8/2010 10:30,2010,220,1030,4.74,5.2,3.72,4.03,3.52,3.91,39.4,,,,,,,,,,,
8/8/2010 11:00,2010,220,1100,4.82,5.36,3.83,4.16,3.58,4.13,39.4,,,,,,,,,,,
8/8/2010 11:30,2010,220,1130,4.92,5.51,3.95,4.28,3.66,4.36,39.39,,,,,,,,,,,
8/8/2010 12:00,2010,220,1200,5.02,5.66,4.07,4.41,3.74,4.58,39.38,,,,,,,,,,,
8/8/2010 12:30,2010,220,1230,5.13,5.83,4.19,4.56,3.81,4.87,39.38,,,,,,,,,,,
8/8/2010 13:00,2010,220,1300,5.28,6.03,4.32,4.71,3.88,5.2,39.37,,,,,,,,,,,
8/8/2010 13:30,2010,220,1330,5.44,6.2,4.45,4.86,3.96,5.51,39.35,,,,,,,,,,,
8/8/2010 14:00,2010,220,1400,5.57,6.29,4.55,4.99,4.05,5.7,39.34,,,,,,,,,,,
8/8/2010 14:30,2010,220,1430,5.69,6.36,4.64,5.1,4.13,5.84,39.34,,,,,,,,,,,
8/8/2010 15:00,2010,220,1500,5.81,6.42,4.7,5.19,4.2,5.96,39.33,,,,,,,,,,,
8/8/2010 15:30,2010,220,1530,5.9,6.46,4.76,5.26,4.25,6.08,39.32,,,,,,,,,,,
8/8/2010 16:00,2010,220,1600,5.97,6.51,4.8,5.35,4.3,6.16,39.3,,,,,,,,,,,
8/8/2010 16:30,2010,220,1630,6.04,6.56,4.82,5.42,4.35,6.23,39.29,,,,,,,,,,,
8/8/2010 17:00,2010,220,1700,6.1,6.57,4.84,5.47,4.39,6.28,39.28,,,,,,,,,,,
8/8/2010 17:30,2010,220,1730,6.15,6.54,4.85,5.49,4.41,6.26,39.26,,,,,,,,,,,
8/8/2010 18:00,2010,220,1800,6.15,6.47,4.83,5.48,4.42,6.22,39.25,,,,,,,,,,,
8/8/2010 18:30,2010,220,1830,6.12,6.38,4.79,5.45,4.42,6.11,39.23,,,,,,,,,,,
8/8/2010 19:00,2010,220,1900,6.08,6.3,4.72,5.42,4.41,5.99,39.22,,,,,,,,,,,
8/8/2010 19:30,2010,220,1930,6.04,6.22,4.66,5.38,4.4,5.86,39.19,,,,,,,,,,,
8/8/2010 20:00,2010,220,2000,5.99,6.12,4.59,5.33,4.38,5.72,39.17,,,,,,,,,,,
8/8/2010 20:30,2010,220,2030,5.93,6,4.52,5.26,4.34,5.58,39.15,,,,,,,,,,,
8/8/2010 21:00,2010,220,2100,5.86,5.88,4.44,5.18,4.3,5.42,39.12,,,,,,,,,,,
8/8/2010 21:30,2010,220,2130,5.78,5.76,4.35,5.09,4.25,5.27,39.1,,,,,,,,,,,
8/8/2010 22:00,2010,220,2200,5.71,5.64,4.25,5,4.19,5.11,39.07,,,,,,,,,,,
8/8/2010 22:30,2010,220,2230,5.62,5.52,4.15,4.91,4.14,4.95,39.06,,,,,,,,,,,
8/8/2010 23:00,2010,220,2300,5.51,5.4,4.05,4.81,4.07,4.79,39.05,,,,,,,,,,,
8/8/2010 23:30,2010,220,2330,5.41,5.28,3.95,4.72,4.01,4.63,39.04,,,,,,,,,,,
8/9/2010 0:00,2010,220,2400,5.31,5.17,3.86,4.63,3.94,4.47,39.03,,,,,,,,,,,
8/9/2010 0:30,2010,221,30,5.21,5.07,3.78,4.54,3.89,4.32,39.02,,,,,,,,,,,
8/9/2010 1:00,2010,221,100,5.13,4.98,3.7,4.46,3.83,4.18,39.02,,,,,,,,,,,
8/9/2010 1:30,2010,221,130,5.05,4.88,3.62,4.37,3.76,4.06,39.01,,,,,,,,,,,
8/9/2010 2:00,2010,221,200,4.96,4.79,3.55,4.28,3.7,3.93,39,,,,,,,,,,,
8/9/2010 2:30,2010,221,230,4.86,4.69,3.48,4.19,3.64,3.79,38.99,,,,,,,,,,,
8/9/2010 3:00,2010,221,300,4.76,4.59,3.4,4.1,3.58,3.65,38.99,,,,,,,,,,,
8/9/2010 3:30,2010,221,330,4.67,4.49,3.32,4.01,3.51,3.51,38.99,,,,,,,,,,,
8/9/2010 4:00,2010,221,400,4.58,4.39,3.25,3.92,3.45,3.38,38.98,,,,,,,,,,,
8/9/2010 4:30,2010,221,430,4.49,4.29,3.17,3.83,3.38,3.25,38.98,,,,,,,,,,,
8/9/2010 5:00,2010,221,500,4.4,4.19,3.09,3.74,3.31,3.13,38.97,,,,,,,,,,,
8/9/2010 5:30,2010,221,530,4.31,4.11,3.02,3.66,3.25,3.02,38.55,,,,,,,,,,,
8/9/2010 6:00,2010,221,600,4.23,4.04,2.95,3.59,3.19,2.93,38.49,,,,,,,,,,,
8/9/2010 6:30,2010,221,630,4.15,4.01,2.9,3.54,3.14,2.87,38.47,,,,,,,,,,,
8/9/2010 7:00,2010,221,700,4.1,4.02,2.87,3.52,3.1,2.85,38.47,,,,,,,,,,,
8/9/2010 7:30,2010,221,730,4.06,4.08,2.87,3.52,3.08,2.88,38.46,,,,,,,,,,,
8/9/2010 8:00,2010,221,800,4.06,4.21,2.91,3.54,3.09,2.97,38.46,,,,,,,,,,,
8/9/2010 8:30,2010,221,830,4.09,4.41,2.97,3.59,3.11,3.12,38.45,,,,,,,,,,,
8/9/2010 9:00,2010,221,900,4.15,4.62,3.07,3.65,3.15,3.32,38.44,,,,,,,,,,,
8/9/2010 9:30,2010,221,930,4.22,4.79,3.19,3.73,3.2,3.53,38.14,,,,,,,,,,,
8/9/2010 10:00,2010,221,1000,4.29,4.95,3.32,3.82,3.28,3.74,38.11,,,,,,,,,,,
8/9/2010 10:30,2010,221,1030,4.37,5.14,3.47,3.95,3.37,3.97,38.1,,,,,,,,,,,
8/9/2010 11:00,2010,221,1100,4.47,5.36,3.64,4.1,3.47,4.23,38.09,,,,,,,,,,,
8/9/2010 11:30,2010,221,1130,4.58,5.58,3.83,4.25,3.59,4.52,38.08,,,,,,,,,,,
8/9/2010 12:00,2010,221,1200,4.7,5.79,4.03,4.41,3.71,4.8,38.07,,,,,,,,,,,
8/9/2010 12:30,2010,221,1230,4.82,5.98,4.22,4.56,3.83,5.08,38.05,,,,,,,,,,,
8/9/2010 13:00,2010,221,1300,4.93,6.12,4.4,4.71,3.94,5.32,38.04,,,,,,,,,,,
8/9/2010 13:30,2010,221,1330,5.04,6.27,4.56,4.85,4.06,5.55,38.03,,,,,,,,,,,
8/9/2010 14:00,2010,221,1400,5.16,6.42,4.71,5.01,4.18,5.76,38.02,,,,,,,,,,,
8/9/2010 14:30,2010,221,1430,5.29,6.61,4.87,5.19,4.29,6.03,38,,,,,,,,,,,
8/9/2010 15:00,2010,221,1500,5.43,6.79,5.03,5.35,4.41,6.26,37.98,,,,,,,,,,,
8/9/2010 15:30,2010,221,1530,5.55,6.89,5.18,5.49,4.53,6.42,37.96,,,,,,,,,,,
8/9/2010 16:00,2010,221,1600,5.66,6.96,5.29,5.58,4.63,6.52,37.9,,,,,,,,,,,
8/9/2010 16:30,2010,221,1630,5.76,7.01,5.37,5.68,4.71,6.62,37.89,,,,,,,,,,,
8/9/2010 17:00,2010,221,1700,5.87,7.1,5.45,5.78,4.77,6.75,37.86,,,,,,,,,,,
8/9/2010 17:30,2010,221,1730,5.97,7.14,5.51,5.85,4.84,6.83,37.85,,,,,,,,,,,
8/9/2010 18:00,2010,221,1800,6.03,7.13,5.55,5.9,4.91,6.83,37.83,,,,,,,,,,,
8/9/2010 18:30,2010,221,1830,6.08,7.11,5.57,5.92,4.95,6.82,37.82,,,,,,,,,,,
8/9/2010 19:00,2010,221,1900,6.11,7.07,5.56,5.92,4.97,6.79,37.8,,,,,,,,,,,
8/9/2010 19:30,2010,221,1930,6.13,6.98,5.51,5.89,4.97,6.73,37.79,,,,,,,,,,,
8/9/2010 20:00,2010,221,2000,6.13,6.88,5.44,5.85,4.96,6.61,37.77,,,,,,,,,,,
8/9/2010 20:30,2010,221,2030,6.1,6.77,5.36,5.78,4.94,6.47,37.76,,,,,,,,,,,
8/9/2010 21:00,2010,221,2100,6.04,6.64,5.26,5.7,4.9,6.31,37.75,,,,,,,,,,,
8/9/2010 21:30,2010,221,2130,5.98,6.48,5.14,5.59,4.84,6.14,37.73,,,,,,,,,,,
8/9/2010 22:00,2010,221,2200,5.9,6.32,5,5.48,4.77,5.96,37.72,,,,,,,,,,,
8/9/2010 22:30,2010,221,2230,5.8,6.16,4.86,5.36,4.69,5.76,37.71,,,,,,,,,,,
8/9/2010 23:00,2010,221,2300,5.71,5.98,4.71,5.23,4.61,5.54,37.7,,,,,,,,,,,
8/9/2010 23:30,2010,221,2330,5.59,5.8,4.56,5.1,4.52,5.32,37.7,,,,,,,,,,,
8/10/2010 0:00,2010,221,2400,5.47,5.61,4.4,4.96,4.43,5.09,37.69,,,,,,,,,,,
8/10/2010 0:30,2010,222,30,5.34,5.43,4.24,4.82,4.33,4.87,37.68,,,,,,,,,,,
