"Year","DOY","fire","P.kPa","Tair.C.mean","Tair.C.min","Tair.C.max","Tsoil.C","Tsoil.C.min","Tsoil.C.max","VWC","VWC.min","VWC.max","RH","es.kPa","ea.kPa","SWin.W.m2","SWout.W.m2","LWin.W.m2","LWout.W.m2","Rnet.W.m2","frictionVeloc.m.s","windDir.deg","windSpeed.m.s","windSpeed.m.s.std","LE.W.m2","H.W.m2","G.W.m2","NEE.mm.m2.s","Date"
2009,96,"Moderate",NA,NA,NA,NA,-11.1422916666667,-11.195,-11.095,0.0425,0.0425,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.844,NA,2009-04-06
2009,97,"Moderate",NA,NA,NA,NA,-11.0661458333333,-11.105,-11.02,0.0425,0.0425,0.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.844,NA,2009-04-07
2009,98,"Moderate",NA,NA,NA,NA,-10.9866666666667,-11.09,-10.855,0.04253125,0.0425,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.68916666666667,NA,2009-04-08
2009,99,"Moderate",NA,NA,NA,NA,-10.5934375,-10.885,-10.345,0.04275,0.0425,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.60658333333333,NA,2009-04-09
2009,100,"Moderate",NA,NA,NA,NA,-10.1786458333333,-10.36,-10.025,0.0430625,0.043,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.250125,NA,2009-04-10
2009,101,"Moderate",NA,NA,NA,NA,-9.92854166666667,-10.02,-9.845,0.0434583333333333,0.043,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.137,NA,2009-04-11
2009,102,"Moderate",NA,NA,NA,NA,-9.91197916666667,-10.025,-9.855,0.0434895833333333,0.043,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.377125,NA,2009-04-12
2009,103,"Moderate",NA,NA,NA,NA,-10.020625,-10.065,-9.96,0.0434895833333333,0.043,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.42891666666667,NA,2009-04-13
2009,104,"Moderate",NA,NA,NA,NA,-9.92416666666667,-10.035,-9.835,0.0434895833333333,0.043,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.426,NA,2009-04-14
2009,105,"Moderate",NA,NA,NA,NA,-9.78166666666667,-9.865,-9.675,0.0435,0.0435,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.29647916666667,NA,2009-04-15
2009,106,"Moderate",NA,NA,NA,NA,-9.63322916666667,-9.705,-9.56,0.0435,0.0435,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1388125,NA,2009-04-16
2009,107,"Moderate",NA,NA,NA,NA,-9.574375,-9.625,-9.515,0.0435,0.0435,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.16225,NA,2009-04-17
2009,108,"Moderate",NA,NA,NA,NA,-9.4525,-9.565,-9.355,0.0435,0.0435,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.913833333333333,NA,2009-04-18
2009,109,"Moderate",NA,NA,NA,NA,-9.29208333333333,-9.405,-9.205,0.0435,0.0435,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.638958333333333,NA,2009-04-19
2009,110,"Moderate",NA,NA,NA,NA,-9.17364583333333,-9.265,-9.08,0.0435,0.0435,0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.609958333333333,NA,2009-04-20
2009,111,"Moderate",NA,NA,NA,NA,-9.01802083333333,-9.13,-8.915,0.0436145833333333,0.0435,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.558020833333333,NA,2009-04-21
2009,112,"Moderate",NA,NA,NA,NA,-8.863125,-8.955,-8.77,0.0438229166666667,0.0435,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.403541666666667,NA,2009-04-22
2009,113,"Moderate",NA,NA,NA,NA,-8.76208333333333,-8.835,-8.655,0.0439895833333333,0.0435,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.438666666666667,NA,2009-04-23
2009,114,"Moderate",NA,NA,NA,NA,-8.54583333333333,-8.7,-8.365,0.044,0.044,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0164583333333333,NA,2009-04-24
2009,115,"Moderate",NA,NA,NA,NA,-8.24385416666667,-8.41,-8.105,0.044,0.044,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.381604166666667,NA,2009-04-25
2009,116,"Moderate",NA,NA,NA,NA,-8.00377083333333,-8.12,-7.842,0.0440520833333333,0.044,0.0445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38083333333333,NA,2009-04-26
2009,117,"Moderate",NA,NA,NA,NA,-6.57510416666667,-7.804,-5.174,0.0450625,0.0445,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.47064583333333,NA,2009-04-27
2009,118,"Moderate",NA,NA,NA,NA,-4.81495833333333,-5.168,-4.386,0.0470625,0.046,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.51435416666667,NA,2009-04-28
2009,119,"Moderate",NA,NA,NA,NA,-3.83064583333333,-4.353,-3.178,0.0491770833333333,0.0475,0.0515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1018125,NA,2009-04-29
2009,120,"Moderate",NA,NA,NA,NA,-2.50077083333333,-3.132,-1.067,0.0541979166666667,0.0515,0.0595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.03325,NA,2009-04-30
2009,121,"Moderate",NA,NA,NA,NA,-0.814625,-1.055,-0.621,0.0618958333333333,0.0595,0.0645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5944375,NA,2009-05-01
2009,122,"Moderate",NA,NA,NA,NA,-0.613645833333333,-0.661,-0.58,0.0655625,0.0645,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.90127083333333,NA,2009-05-02
2009,123,"Moderate",NA,NA,NA,NA,-0.797375,-0.894,-0.616,0.0660729166666667,0.066,0.0665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74708333333333,NA,2009-05-03
2009,124,"Moderate",NA,NA,NA,NA,-0.914979166666667,-0.97,-0.859,0.0664895833333333,0.066,0.0665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2684375,NA,2009-05-04
2009,125,"Moderate",NA,NA,NA,NA,-1.00760416666667,-1.1,-0.927,0.0660625,0.066,0.0665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6606875,NA,2009-05-05
2009,126,"Moderate",NA,NA,NA,NA,-1.18354166666667,-1.236,-1.113,0.0658229166666667,0.0655,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.136625,NA,2009-05-06
2009,127,"Moderate",NA,NA,NA,NA,-1.30677083333333,-1.408,-1.204,0.06546875,0.065,0.0655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95589583333333,NA,2009-05-07
2009,128,"Moderate",NA,NA,NA,NA,-1.25316666666667,-1.3,-1.174,0.06496875,0.0645,0.0655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44245833333333,NA,2009-05-08
2009,129,"Moderate",NA,NA,NA,NA,-1.27120833333333,-1.321,-1.222,0.06484375,0.0645,0.0655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.794125,NA,2009-05-09
2009,130,"Moderate",NA,NA,NA,NA,-1.28091666666667,-1.4,-1.081,0.0645833333333333,0.0645,0.0655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7135625,NA,2009-05-10
2009,131,"Moderate",NA,NA,NA,NA,-1.13677083333333,-1.204,-1.072,0.06515625,0.065,0.0655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22147916666667,NA,2009-05-11
2009,132,"Moderate",NA,NA,NA,NA,-1.2356875,-1.284,-1.184,0.06503125,0.065,0.0655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37170833333333,NA,2009-05-12
2009,133,"Moderate",NA,NA,NA,NA,-1.23070833333333,-1.266,-1.196,0.0650520833333333,0.065,0.0655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61458333333333,NA,2009-05-13
2009,134,"Moderate",NA,NA,NA,NA,-1.32260416666667,-1.403,-1.241,0.0649895833333333,0.0645,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87804166666667,NA,2009-05-14
2009,135,"Moderate",NA,NA,NA,NA,-1.46697916666667,-1.517,-1.405,0.0643854166666667,0.064,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.20325,NA,2009-05-15
2009,136,"Moderate",NA,NA,NA,NA,-1.51783333333333,-1.581,-1.46,0.06403125,0.064,0.0645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26491666666667,NA,2009-05-16
2009,137,"Moderate",NA,NA,NA,NA,-1.40770833333333,-1.538,-1.059,0.0643125,0.064,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88670833333333,NA,2009-05-17
2009,138,"Moderate",NA,NA,NA,NA,-0.8748125,-1.027,-0.74,0.0668333333333333,0.0655,0.0685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.81714583333333,NA,2009-05-18
2009,139,"Moderate",NA,NA,NA,NA,-0.718270833333333,-0.827,-0.644,0.0685833333333333,0.068,0.0695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.60752083333333,NA,2009-05-19
2009,140,"Moderate",NA,NA,NA,NA,-0.758895833333333,-1.124,-0.633,0.06925,0.0685,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.203625,NA,2009-05-20
2009,141,"Moderate",NA,NA,NA,NA,-0.707270833333333,-1.101,-0.465,0.0700104166666667,0.0695,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01489583333333,NA,2009-05-21
2009,142,"Moderate",NA,NA,NA,NA,-0.682895833333333,-0.962,-0.51,0.07084375,0.07,0.0715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.56295833333333,NA,2009-05-22
2009,143,"Moderate",NA,NA,NA,NA,-0.501583333333333,-0.806,-0.272,0.07796875,0.0715,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09075,NA,2009-05-23
2009,144,"Moderate",NA,NA,NA,NA,-0.312020833333333,-0.622,-0.144,0.110323125,0.109,0.1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.744083333333333,NA,2009-05-24
2009,145,"Moderate",NA,11.3006458333333,3.334,19.95,-0.3808125,-0.849,-0.154,0.104552708333333,0.099,0.109,57.850375,1.42624185721193,0.709701821390193,294.746979166667,32.3395,289.256291666667,367.497916666667,184.1658125,NA,NA,NA,NA,NA,NA,0.0122916666666667,NA,2009-05-25
2009,146,"Moderate",NA,-0.160979166666667,-1.37,3.139,-0.191166666666667,-0.235,-0.155,0.0974297916666667,0.09701,0.0985,96.2811666666667,0.605497049587446,0.582489055794125,109.361770833333,10.9332291666667,314.633333333333,322.527083333333,90.5348125,NA,NA,NA,NA,NA,NA,1.28652083333333,NA,2009-05-26
2009,147,"Moderate",NA,-2.146875,-3.509,-1.327,-0.215395833333333,-0.27,-0.149,0.0970972916666667,0.0965,0.0975,95.7698541666667,0.522172472816887,0.499983530608669,102.392729166667,39.103875,303.152083333333,310.35625,56.0846875,NA,NA,NA,NA,NA,NA,1.9505,NA,2009-05-27
2009,148,"Moderate",NA,-1.0164375,-5.049,3.744,-0.369333333333333,-0.759,-0.191,0.097844375,0.09701,0.0985,87.71825,0.578546416961653,0.499228639108279,253.306166666667,89.7448125,271.891666666667,316.933333333333,118.5196875,NA,NA,NA,NA,NA,NA,1.8660625,NA,2009-05-28
2009,149,"Moderate",NA,-0.895458333333333,-2.432,1.022,-0.2165,-0.283,-0.174,0.09878125,0.0985,0.099,93.6373541666667,0.573756934042039,0.535213021981141,136.095854166667,16.2991458333333,303.285416666667,321.322916666667,101.759208333333,NA,NA,NA,NA,NA,NA,2.30177083333333,NA,2009-05-29
2009,150,"Moderate",NA,0.109625,-3.268,4.205,-0.232270833333333,-0.515,-0.055,0.09937875,0.099,0.1015,84.3163854166667,0.627370012356185,0.51766054620703,239.335895833333,85.901375,284.377083333333,318.6125,120.306625,NA,NA,NA,NA,NA,NA,2.31252083333333,NA,2009-05-30
2009,151,"Moderate",NA,4.88025,0.481,8.69,-0.0708125,-0.223,0.092,0.10378125,0.102,0.1095,71.3562291666667,0.877349180577118,0.60702164994664,207.916520833333,26.5613125,276.379166666667,342.179166666667,115.555208333333,NA,NA,NA,NA,NA,NA,2.38208333333333,NA,2009-05-31
2009,152,"Moderate",NA,9.36510416666667,2.705,13.41,0.131770833333333,-0.13,0.393,0.114240416666667,0.11,0.1215,59.8600208333333,1.20979961784223,0.691040537457463,210.607916666667,26.189125,298.377083333333,356.758333333333,126.037541666667,NA,NA,NA,NA,NA,NA,2.6065625,NA,2009-06-01
2009,153,"Moderate",NA,12.5773541666667,5.999,17.92,0.557395833333333,0.109,1.193,0.128293333333333,0.122,0.13701,59.4255625,1.49328636699702,0.847143943784554,200.4204375,22.1094791666667,327.20625,374.595833333333,130.921375,NA,NA,NA,NA,NA,NA,2.6145,NA,2009-06-02
2009,154,"Moderate",NA,14.4664583333333,9.95,17.38,0.889166666666667,0.506,1.369,0.143595625,0.138,0.152,61.953875,1.66592662041765,1.01476846526263,129.8056875,13.9069583333333,350.379166666667,379.7375,86.5403958333333,NA,NA,NA,NA,NA,NA,2.93925,NA,2009-06-03
2009,155,"Moderate",NA,12.89125,8.63,17.6,1.36233333333333,0.809,2.15,0.159241666666667,0.153,0.16651,74.9545625,1.51438569502244,1.10061452131904,249.507854166667,30.9973125,322.86875,381.227083333333,160.152208333333,NA,NA,NA,NA,NA,NA,3.723125,NA,2009-06-04
2009,156,"Moderate",NA,14.9219375,5.401,24.91,1.90827083333333,1.041,2.983,0.174084583333333,0.167,0.1865,72.7687708333333,1.81073588526715,1.17987082208074,249.760260416667,29.814625,330.622916666667,387.803125,162.765427083333,NA,NA,NA,NA,NA,NA,7.02333333333333,NA,2009-06-05
2009,157,"Moderate",96.378625,11.6170833333333,8.53,16.36,2.20108333333333,1.704,2.886,0.220459375,0.1875,0.26401,83.6383333333333,1.38307434198372,1.12734831086968,176.6259375,19.1220208333333,352.466666666667,376.104166666667,133.866416666667,0.245333333333333,181.433916666667,2.72091666666667,1.89274262149022,NA,17.3598333333333,23.9259583333333,NA,2009-06-06
2009,158,"Moderate",96.6641458333333,8.64435416666667,7.257,10.42,1.5858125,1.269,2.404,0.30637625,0.26651,0.3525,91.5416666666667,1.12226577775723,1.02553938020469,94.8248541666667,9.87783333333333,357.633333333333,358.322916666667,84.2574375,0.225770833333333,227.321104166667,2.50672916666667,0.591945754400251,NA,8.79370833333333,15.3582708333333,NA,2009-06-07
2009,159,"Moderate",96.3969583333333,10.8332708333333,6.018,15.46,1.57277083333333,1.026,2.375,0.431511458333333,0.355,0.5215,72.5447708333333,1.32145523739892,0.919909327502358,295.706645833333,35.8429791666667,322.083333333333,372.385416666667,209.561604166667,0.271833333333333,138.368666666667,2.80566666666667,1.68113206960696,106.3013125,37.3762916666667,12.4162708333333,-0.894583333333333,2009-06-08
2009,160,"Moderate",96.3040416666667,10.9063541666667,4.557,18.44,2.226625,1.48,3.126,0.594878333333333,0.5255,0.6605,77.5890833333333,1.34994280402375,1.00057966142871,237.117270833333,27.9354166666667,316.239583333333,373.529166666667,151.892270833333,0.202645833333333,211.852083333333,1.9194375,1.25914087404527,NA,30.1142291666667,12.2085208333333,NA,2009-06-09
2009,161,"Moderate",96.7077291666667,9.37685416666667,7.734,12.25,2.89460416666667,2.387,3.692,0.700637291666667,0.612,0.757,87.3224583333333,1.18156290794317,1.02355614682445,162.92025,18.4937083333333,350.945833333333,365.927083333333,129.445291666667,0.277270833333333,247.265958333333,3.129375,1.34712102198442,NA,22.7137083333333,14.3092083333333,NA,2009-06-10
2009,162,"Moderate",96.4697291666667,9.53279166666667,7.592,12.77,3.35183333333333,2.914,3.838,0.794460416666667,0.7585,0.80801,80.6445208333333,1.19685090002524,0.946822301351865,175.715291666667,22.7742291666667,339.64375,365.964583333333,126.620229166667,0.243395833333333,216.400020833333,2.01879166666667,0.98804257291198,NA,28.8135416666667,10.8784375,NA,2009-06-11
2009,163,"Moderate",96.1183958333333,8.63616666666667,4.017,11.92,3.3493125,2.433,4.677,0.7986375,0.784,0.8135,67.357,1.13156116145789,0.743155646956964,327.824604166667,44.69825,277.9605,363.547916666667,197.538854166667,0.2435,150.902875,2.70329166666667,1.15433663290079,111.674666666667,57.5484375,9.72620833333333,-1.85791666666667,2009-06-12
2009,164,"Moderate",95.6075,7.96420833333333,4.104,11.85,4.186125,3.48,4.97,0.786260416666667,0.7785,0.7925,76.2292083333333,1.08532468842945,0.801041712000489,244.611833333333,30.7898958333333,308.872916666667,363.0125,159.682354166667,0.224177083333333,163.85975,2.36572916666667,0.765677748436217,82.6667916666667,49.12303125,12.2841458333333,-1.62125,2009-06-13
2009,165,"Moderate",95.7386041666667,7.4658125,5.38,9.09,4.08089583333333,3.62,4.931,0.796314583333333,0.7805,0.804,93.0871458333333,1.03580490687651,0.963030952482752,52.9437916666667,5.67433333333333,347.747916666667,350.366666666667,44.6507083333333,0.257520833333333,231.72175,3.16133333333333,1.53557600715786,NA,3.121625,8.8740625,NA,2009-06-14
2009,166,"Moderate",96.3699791666667,9.6666875,4.624,14.86,4.273875,3.022,6.471,0.804492708333333,0.80101,0.8065,77.3718541666667,1.23846322304069,0.900513612881507,291.1528125,37.6404583333333,322.5375,369.647916666667,206.4019375,0.242375,155.034166666667,2.431375,1.23417236675072,NA,47.5508333333333,6.76208333333333,NA,2009-06-15
2009,167,"Moderate",95.9466041666667,12.408625,5.524,16.54,5.68777083333333,4.986,6.45,0.799898958333333,0.767,0.8045,66.9406666666667,1.47406958113632,0.94087153035887,335.303270833333,48.4918958333333,283.5875,379.614583333333,190.784291666667,0.263770833333333,132.6889375,2.94579166666667,0.859887992664788,117.185354166667,42.0948541666667,10.7850208333333,-1.91354166666667,2009-06-16
2009,168,"Moderate",95.5169583333333,14.7981041666667,6.725,19.6,6.2644375,5.539,7.377,0.792010833333333,0.766,0.7975,63.9903125,1.72653488001148,1.05089434801232,292.003375,43.4845833333333,312.283333333333,389.922916666667,170.879208333333,0.263479166666667,199.1863125,2.1748125,1.18537468098003,117.528322916667,26.4879166666667,14.4960416666667,-2.39333333333333,2009-06-17
2009,169,"Moderate",95.9100416666667,4.2805,1.178,11.66,5.939375,5.22,7.329,0.78025,0.7755,0.7835,92.9558333333333,0.842456035351434,0.776705587368456,124.968,16.6887916666667,321.683333333333,347.210416666667,82.7521458333333,0.227145833333333,215.162916666667,2.0680625,0.756344354936745,27.4054479166667,33.8365416666667,14.3945625,-1.8440625,2009-06-18
2009,170,"Moderate",96.1283958333333,3.26783333333333,0.808,7.544,4.05472916666667,3.639,5.145,0.776388541666667,0.775,0.7775,88.8060833333333,0.78028745705617,0.68145496233069,132.104416666667,19.08625,312.114583333333,338.74375,86.389,0.325979166666667,155.672854166667,3.1081875,1.06821012866821,40.6472916666667,39.8063541666667,9.62529166666667,-1.67645833333333,2009-06-19
2009,171,"Moderate",95.8759166666667,1.9168125,-2.628,6.256,3.259375,2.557,4.027,0.774847083333333,0.77101,0.777,85.8756875,0.719576421706929,0.604675783671028,243.6496875,36.0986875,301.141666666667,339.310416666667,169.38225,0.3048125,147.682020833333,3.41264583333333,0.736858151700143,70.32721875,69.9872708333333,8.93289583333333,-2.43020833333333,2009-06-20
2009,172,"Moderate",95.7682916666667,6.33185416666667,0.331,12.35,3.7925,3.145,4.903,0.769075625,0.7645,0.7715,82.5758541666667,0.994980804310382,0.793801941132907,295.906145833333,43.5364375,290.983395833333,358.758333333333,184.594708333333,0.306458333333333,163.32525,3.17135416666667,0.866316302355526,85.3215104166667,70.9144791666667,11.2376458333333,-2.81354166666667,2009-06-21
2009,173,"Moderate",95.8308958333333,10.4358125,1.508,18.42,4.81804166666667,3.967,6.18,0.761375,0.75,0.765,72.9009583333333,1.35689546868111,0.890668681643178,307.562416666667,45.5840416666667,301.527083333333,375.745833333333,187.759625,0.2785625,183.912729166667,2.77095833333333,1.51136609978809,103.3266875,53.8014791666667,14.1053541666667,-2.303125,2009-06-22
2009,174,"Moderate",95.7528125,6.3958125,2.847,11.47,5.46989583333333,4.946,6.143,0.742314583333333,0.7205,0.7495,88.1590625,0.977629239713487,0.84566341053009,205.997854166667,31.998125,311.333333333333,359.479166666667,125.853895833333,0.246375,216.1129375,2.11408333333333,0.60249717341381,49.0606458333333,57.730875,14.076,-2.28270833333333,2009-06-23
2009,175,"Moderate",95.5869583333333,6.69347916666667,1.422,14.48,4.99445833333333,4.341,5.96,0.716792291666667,0.708,0.7205,85.39175,1.02791690612298,0.832467950850772,237.528666666667,36.3585208333333,302.802083333333,359.947916666667,144.0243125,0.2079375,192.533791666667,1.97141666666667,0.911199719643292,62.0877916666667,52.0741041666667,11.9718125,-2.60635416666667,2009-06-24
2009,176,"Moderate",95.4049791666667,9.3000625,2.329,14.55,5.48079166666667,4.61,6.557,0.701583333333333,0.696,0.7075,81.8722916666667,1.20761960865611,0.963373259955011,211.12675,30.9432916666667,321.5875,369.977083333333,131.793875,0.204270833333333,195.3046875,1.74683333333333,0.783738865904376,59.8349375,40.5869375,13.392875,-2.3703125,2009-06-25
2009,177,"Moderate",95.9425208333333,5.61525,3.874,10.31,5.647,5.214,6.453,0.705806041666667,0.697,0.709,96.0387083333333,0.915532085761611,0.877775216862168,105.725125,13.0682083333333,345.014583333333,352.591666666667,85.0798333333333,0.284604166666667,222.35775,2.01847916666667,0.353914702404427,NA,28.3024791666667,13.3243541666667,NA,2009-06-26
2009,178,"Moderate",96.4596875,4.49585416666667,2.422,7.46,4.742625,4.252,5.416,0.707859583333333,0.706,0.709,92.855875,0.846797690107843,0.78121805028865,144.150333333333,19.206625,337.59375,347.797916666667,114.739541666667,0.260979166666667,184.5018125,2.418,0.8220029766473,NA,38.0933958333333,10.3075833333333,NA,2009-06-27
2009,179,"Moderate",96.8561041666667,5.873375,2.145,9.42,4.58295833333333,3.931,5.429,0.702354166666667,0.694,0.706,78.9074791666667,0.941248267597239,0.719822139225376,188.91875,27.7341875,323.64375,354.622916666667,130.205416666667,0.226208333333333,147.959291666667,2.18441666666667,0.514827499857893,59.4231666666667,42.3834166666667,10.0949791666667,-2.39395833333333,2009-06-28
2009,180,"Moderate",97.0677708333333,9.5229375,2.921,15.18,4.929,3.998,6.137,0.688063125,0.68,0.694,69.2792083333333,1.22679614006499,0.817770466418,272.9629375,42.9116458333333,294.787520833333,367.297916666667,157.540895833333,0.234125,130.6290625,2.33170833333333,0.798554384253151,85.4103854166667,43.0895416666667,11.46375,-1.51208333333333,2009-06-29
2009,181,"Moderate",97.5646041666667,11.8083333333333,7.643,16.04,6.14845833333333,5.393,7.291,0.680376875,0.6755,0.68301,75.649875,1.40200092924433,1.03370557127975,238.5936875,36.6128958333333,341.09375,380.979166666667,162.095375,0.228,212.707583333333,1.85835416666667,0.831909633226236,74.2774479166667,40.4976041666667,14.7705833333333,-1.62572916666667,2009-06-30
2009,182,"Moderate",98.0470625,13.531875,8.97,17.55,7.0091875,6.252,8.035,0.685137291666667,0.67801,0.6895,67.4938125,1.57575842464699,1.01832048555151,240.883208333333,36.2209583333333,328.735416666667,387.514583333333,145.883104166667,0.242541666666667,152.786604166667,2.08166666666667,0.913963692498599,87.3210208333333,32.1488958333333,16.1521041666667,-3.216875,2009-07-01
2009,183,"Moderate",98.19575,15.2062708333333,9.32,18.9,7.34791666666667,6.623,8.277,0.671938958333333,0.65401,0.6805,57.5237916666667,1.75734844934669,0.967416136885735,324.471583333333,52.4761875,304.322916666667,394.604166666667,181.714166666667,0.2715,111.346875,3.04483333333333,0.709156356235106,111.827770833333,45.5408125,16.3314583333333,-2.093125,2009-07-02
2009,184,"Moderate",97.9572083333333,12.1858541666667,5.166,16.54,7.00475,6.237,8.087,0.645865625,0.6315,0.65401,66.5385833333333,1.45095546955682,0.910819940167824,339.096958333333,58.14525,284.841666666667,382.06875,183.724625,0.272083333333333,173.9570625,2.80985416666667,1.58810411510323,97.0476979166667,64.0087083333333,14.1989791666667,-2.38770833333333,2009-07-03
2009,185,"Moderate",97.4408958333333,11.5092083333333,3.146,18.54,6.40595833333333,5.386,7.576,0.623459375,0.611,0.6315,67.256375,1.42961794130512,0.870751085868471,319.8574375,54.6204166666667,282.206291666667,380.560416666667,166.882854166667,0.22025,187.720041666667,2.18733333333333,1.08616229211969,83.99696875,62.31825,12.0628541666667,-2.546875,2009-07-04
2009,186,"Moderate",97.4045208333333,12.5679583333333,4.409,19.06,6.61066666666667,5.704,7.836,0.604065,0.592,0.61051,61.9496458333333,1.51947602502213,0.831294183947996,305.3716875,52.327875,290.208333333333,385.558333333333,157.6938125,0.2015625,202.054645833333,1.73745833333333,0.7574100033143,86.9642291666667,53.7710625,12.5976458333333,-2.77833333333333,2009-07-05
2009,187,"Moderate",97.13675,14.8764583333333,8.25,19.35,7.113625,6.242,8.261,0.585148541666667,0.5745,0.592,51.1236666666667,1.72776966945823,0.834549418329928,266.0781875,44.473125,322.03125,394.95,148.6863125,0.209020833333333,187.550458333333,1.89297916666667,0.730425043544913,83.626875,44.9167916666667,13.1544166666667,-1.89125,2009-07-06
2009,188,"Moderate",97.22625,13.7091666666667,11.19,15.72,7.65435416666667,7.008,8.298,0.569572916666667,0.5635,0.574,73.9705208333333,1.5749302513377,1.15723076702687,165.800520833333,27.3526041666667,355.747916666667,387.814583333333,106.381270833333,0.2419375,193.832291666667,2.3916875,1.06693358895701,60.1630520833333,31.5268125,13.16575,-1.62822916666667,2009-07-07
2009,189,"Moderate",96.9613333333333,12.3135,7.888,17.97,7.6396875,6.9,8.55,0.561347291666667,0.5585,0.5635,85.7259166666667,1.45892854176111,1.22594035280036,158.276958333333,24.0702291666667,358.779166666667,383.595833333333,109.3900625,0.202020833333333,150.37575,1.8383125,0.972179874702514,56.81509375,26.2295833333333,12.3712708333333,-2.02708333333333,2009-07-08
