"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments","P.kPa","RH"
1993-07-29,1993,210,"TLKMAIN",10.8,2.7,18.2,7.1,3.7,154.513888888889,"",91.9942708333333,80.7916666666667
1993-07-30,1993,211,"TLKMAIN",5.9,1.1,10.2,1.5,2.4,119.791666666667,"",92.423925,77.6666666666667
1993-07-31,1993,212,"TLKMAIN",12.7,8.3,18.1,3.8,4,49.0740740740741,"",92.640975,80.8333333333333
1993-08-01,1993,213,"TLKMAIN",15.6,11.2,20.5,4.3,5.8,118.75,"",92.8080625,67.1666666666667
1993-08-02,1993,214,"TLKMAIN",14.6,11.2,18.9,0.5,7.2,95.3703703703704,"",92.8385916666667,67.0833333333333
1993-08-03,1993,215,"TLKMAIN",12.3,8.9,16.6,0.3,3.8,133.217592592593,"",93.183875,75.3333333333333
1993-08-04,1993,216,"TLKMAIN",9.6,5.4,12.1,7.4,3.7,95.1388888888889,"",92.8718916666667,80.75
1993-08-05,1993,217,"TLKMAIN",4.7,2.1,7.6,8.1,3.4,90.0462962962963,"",93.140575,86.25
1993-08-06,1993,218,"TLKMAIN",5.9,2,10.3,1,3.1,150.925925925926,"",93.1688791666667,82.4166666666667
1993-08-07,1993,219,"TLKMAIN",2.6,1.1,3.9,1,3.3,62.5,"",93.4453,87.4166666666667
1993-08-08,1993,220,"TLKMAIN",2.9,0.3,5.4,3,2.6,105.902777777778,"",93.523,83.9583333333333
1993-08-09,1993,221,"TLKMAIN",3.7,-2.9,7.8,0,2.2,119.560185185185,"",93.5396625,80.0833333333333
1993-08-10,1993,222,"TLKMAIN",8,1.9,13.6,0,2.4,197.800925925926,"",93.1511041666667,67
1993-08-11,1993,223,"TLKMAIN",8,2.1,14.1,0.5,3.6,166.087962962963,"",92.4855458333333,73.0416666666667
1993-08-12,1993,224,"TLKMAIN",2.3,-0.1,5.1,4.6,3.2,94.9074074074074,"",92.3584208333333,84.375
1993-08-13,1993,225,"TLKMAIN",4.2,0.7,8.1,0,3,148.37962962963,"",92.0264625,77.0833333333333
1993-08-14,1993,226,"TLKMAIN",3.8,-0.9,6.8,0,3.1,69.212962962963,"",91.1788458333333,83.375
1993-08-15,1993,227,"TLKMAIN",1.2,-0.3,3.8,0.5,3.8,65.2777777777778,"",90.9745708333333,84.9166666666667
1993-08-16,1993,228,"TLKMAIN",2.5,-0.3,6.9,0.3,2.7,111.574074074074,"Using 5m air to estimate 1 meter",91.6939833333333,81.5416666666667
1993-08-17,1993,229,"TLKMAIN",7.3,0.6,11.3,0,3.9,56.9444444444444,"Using 5m air to estimate 1 meter",92.1680208333333,60.25
1993-08-18,1993,230,"TLKMAIN",9.6,0.9,16.1,0,3.4,170.833333333333,"",92.1352875,63.375
1993-08-19,1993,231,"TLKMAIN",12.4,3.4,16.5,0,4,141.782407407407,"",91.7739041666667,53.375
1993-08-20,1993,232,"TLKMAIN",13.1,3.8,20.6,0,2,158.333333333333,"",91.7961166666667,57.6666666666667
1993-08-21,1993,233,"TLKMAIN",8.2,5.6,11.2,1.8,1.8,72.5694444444444,"Using 5m air to estimate 1 meter",91.9304416666667,90.8333333333333
1993-08-22,1993,234,"TLKMAIN",5.6,4.7,6.6,1.5,1.8,30.3240740740741,"Using 5m air to estimate 1 meter",92.4572416666667,98.3333333333333
1993-08-23,1993,235,"TLKMAIN",3.3,2.5,4.9,4.3,1.6,56.1342592592593,"Using 5m air to estimate 1 meter",92.72145,100
1993-08-24,1993,236,"TLKMAIN",2.5,0.2,3.2,3.3,2,46.412037037037,"",93.1387736842105,100
1993-08-25,1993,237,"TLKMAIN",2.5,1.1,3.7,0,2.1,56.25,"",93.4564,95.4166666666667
1993-08-26,1993,238,"TLKMAIN",1.8,0.9,3,1,2.3,43.9814814814815,"",93.684025,99.9166666666667
1993-08-27,1993,239,"TLKMAIN",4.6,-1.4,10.7,0,2,164.467592592593,"",93.5341291666667,83.4583333333333
1993-08-28,1993,240,"TLKMAIN",7.4,3.8,10.8,1.5,2.6,68.1712962962963,"",93.2543625,87.3333333333333
1993-08-29,1993,241,"TLKMAIN",5.5,0.9,9.4,7.1,3,35.1851851851852,"",92.9279583333333,98.0416666666667
1993-08-30,1993,242,"TLKMAIN",1.4,-1.4,4.2,4.1,3,62.037037037037,"",92.5693583333333,100
1993-08-31,1993,243,"TLKMAIN",-2.9,-9.2,1.4,0.5,3.4,77.1990740740741,"",92.77975,100
1993-09-01,1993,244,"TLKMAIN",-5,-7.5,-4.5,0,3.1,92.2453703703704,"",92.3334375,100
1993-09-02,1993,245,"TLKMAIN",-1.7,-5.8,6.1,9.4,3.3,128.935185185185,"",91.9959416666667,96.3333333333333
1993-09-03,1993,246,"TLKMAIN",4,-0.9,9.5,0.3,4.9,102.777777777778,"",92.3995083333333,81.5833333333333
1993-09-04,1993,247,"TLKMAIN",2.1,-4,5.3,0,3.8,137.037037037037,"",92.8125125,62.125
1993-09-05,1993,248,"TLKMAIN",1.7,-4.8,6.4,0,3.3,136.805555555556,"",92.6049,69.5833333333333
1993-09-06,1993,249,"TLKMAIN",9.2,4.9,14.2,0,3.7,100.347222222222,"",91.4525,67.9166666666667
1993-09-07,1993,250,"TLKMAIN",8.9,3.9,13.6,6.4,4.9,75.5787037037037,"",91.8960333333333,72.5416666666667
1993-09-08,1993,251,"TLKMAIN",4.2,0,8.5,1.8,3.1,142.013888888889,"",93.4003625,68.7083333333333
1993-09-09,1993,252,"TLKMAIN",6.1,3.5,8.6,0.3,3.3,88.7731481481482,"",92.700925,61.0833333333333
1993-09-10,1993,253,"TLKMAIN",0.3,-0.7,3.9,5.1,2.7,50,"",92.6465291666667,99.25
1993-09-11,1993,254,"TLKMAIN",-0.3,-2.9,3,0,2.1,78.125,"",92.8852291666667,77.1666666666667
1993-09-12,1993,255,"TLKMAIN",1.7,-3.8,7.3,0,2.7,124.652777777778,"",92.5066416666667,62.3333333333333
1993-09-13,1993,256,"TLKMAIN",3.6,0,7.1,0.5,2.8,75.6944444444444,"",92.8469041666667,82.4583333333333
1993-09-14,1993,257,"TLKMAIN",7.7,2.8,11.4,0,7.2,57.4074074074074,"",92.6021208333333,64.4166666666667
1993-09-15,1993,258,"TLKMAIN",8.1,4.5,11.3,0,4.4,76.0416666666667,"",92.2551666666667,60.9583333333333
1993-09-16,1993,259,"TLKMAIN",4,-3,10.4,1.8,3.2,50,"",91.2682125,92.0833333333333
1993-09-17,1993,260,"TLKMAIN",-5,-10.5,-2.9,0,4.9,75.6944444444444,"",92.0980791666667,91
1993-09-18,1993,261,"TLKMAIN",-4.8,-8.4,-2.1,0,3.5,79.1666666666667,"",92.1064083333333,70.75
1993-09-19,1993,262,"TLKMAIN",-3.9,-7.5,-0.5,0,3.7,55.2083333333333,"",91.2837541666667,85.4166666666667
1993-09-20,1993,263,"TLKMAIN",-5.4,-10.4,-1.7,0.3,2.6,53.587962962963,"",91.0755916666667,88
1993-09-21,1993,264,"TLKMAIN",-5.5,-7.6,-4.5,0,6,59.4907407407407,"",91.1610791666667,93.5833333333333
1993-09-22,1993,265,"TLKMAIN",-5.3,-6.5,-3.2,0,4.6,66.6666666666667,"",92.3612041666667,82.5833333333333
1993-09-23,1993,266,"TLKMAIN",-5.6,-11.2,-4,0,3.7,46.6435185185185,"",92.4788791666667,80.7083333333333
1993-09-24,1993,267,"TLKMAIN",-5.4,-10.1,-3.2,0,3.1,58.1018518518519,"",92.3512166666667,86.9166666666667
1993-09-25,1993,268,"TLKMAIN",-7.1,-9.3,-5.7,0,2.9,59.9537037037037,"",92.483875,83.4583333333333
1993-09-26,1993,269,"TLKMAIN",-8,-9.9,-6.7,0,5.5,50.6944444444444,"",92.4505666666667,79.0833333333333
1993-09-27,1993,270,"TLKMAIN",-5.6,-7.7,-3.8,0,6.1,48.2638888888889,"",93.1855166666667,71.0416666666667
1993-09-28,1993,271,"TLKMAIN",-6.4,-9.5,-3.9,0,3.3,58.2175925925926,"",92.2701708333333,84.6666666666667
1993-09-29,1993,272,"TLKMAIN",-9.8,-18.3,-5.6,0,1.9,39.6990740740741,"",92.3045875,97.75
1993-09-30,1993,273,"TLKMAIN",-3.4,-15.9,2.9,0,7.2,50.5787037037037,"",91.4463958333333,70.9166666666667
1993-10-01,1993,274,"TLKMAIN",0.2,-2.6,2.9,0,8.8,50.8333333333333,NA,90.7619625,64.2916666666667
1993-10-02,1993,275,"TLKMAIN",-3,-6.8,-0.1,0,5.5,60.8333333333333,NA,91.8821541666667,59.9583333333333
1993-10-03,1993,276,"TLKMAIN",-6,-9.8,-3.1,0,3,43.125,NA,92.9285125,94.5833333333333
1993-10-04,1993,277,"TLKMAIN",-12.8,-21.2,-7.7,0,2.4,45.3333333333333,NA,93.3365083333333,85.625
1993-10-05,1993,278,"TLKMAIN",-5.2,-16.6,0.4,0,3.6,50.125,NA,92.4150416666667,49.9583333333333
1993-10-06,1993,279,"TLKMAIN",2.6,-9,7.7,0.254,5.9,34.625,NA,91.9426583333333,59.6666666666667
1993-10-07,1993,280,"TLKMAIN",5.4,3.7,8.1,0,6.5,31.625,NA,91.4813708333333,64.625
1993-10-08,1993,281,"TLKMAIN",-0.3,-4.4,3.6,0,2.7,13.0416666666667,NA,92.3506541666667,98.9583333333333
1993-10-09,1993,282,"TLKMAIN",3.2,-4.6,7.6,0.254,3.8,20.5,NA,91.7283916666667,80.125
1993-10-10,1993,283,"TLKMAIN",3.6,-0.5,7.4,0,6.8,39.4583333333333,NA,91.7783375,61.5
1993-10-11,1993,284,"TLKMAIN",-3,-5.7,0.5,0,4.1,14.9583333333333,NA,92.8852166666667,81.7083333333333
1993-10-12,1993,285,"TLKMAIN",-8.7,-16.1,-5.5,0,1,19.75,NA,93.0251041666667,98.8333333333333
1993-10-13,1993,286,"TLKMAIN",-4.5,-15.5,2.2,0.508,2.3,33.9583333333333,NA,92.5960041666667,80.875
1993-10-14,1993,287,"TLKMAIN",1.8,0.1,4,0.508,3.7,18.5,NA,91.92655,76.5833333333333
1993-10-15,1993,288,"TLKMAIN",-0.2,-4.6,3,0,3.1,22.4583333333333,NA,91.7217208333333,75.125
1993-10-16,1993,289,"TLKMAIN",-4.5,-7.5,0.9,0,2.2,30.2916666666667,NA,91.1366458333333,80.0416666666667
1993-10-17,1993,290,"TLKMAIN",-4.6,-5.9,-2.5,0,1.5,16.875,NA,90.5476833333333,97.2083333333333
1993-10-18,1993,291,"TLKMAIN",-4.5,-5.4,-3.6,0,3.2,7.75,NA,91.2121458333333,97.2083333333333
1993-10-19,1993,292,"TLKMAIN",-6.9,-13.3,-3.8,0,3.6,33.0833333333333,NA,92.0636666666667,73.25
1993-10-20,1993,293,"TLKMAIN",-10.4,-12.8,-7.2,0,4.2,30.375,NA,91.7728041666667,67.5833333333333
1993-10-21,1993,294,"TLKMAIN",-12.1,-17.4,-6.7,0,3,23.125,NA,91.8449625,74.5
1993-10-22,1993,295,"TLKMAIN",-10.7,-14.1,-9.1,0,1.9,9.375,NA,91.5979291666667,80.9583333333333
1993-10-23,1993,296,"TLKMAIN",-15.9,-20.8,-9.8,0,2.9,23.2083333333333,NA,91.8865958333333,73.2916666666667
1993-10-24,1993,297,"TLKMAIN",-6.6,-11.6,-4.2,0,6,8.66666666666667,NA,92.0364666666667,61.0416666666667
1993-10-25,1993,298,"TLKMAIN",-13.5,-16.4,-7.8,0,2.6,15.1666666666667,NA,92.8125041666667,90.4583333333333
1993-10-26,1993,299,"TLKMAIN",-18.8,-25.6,-9.8,0,3,16.875,NA,92.9418333333333,78.625
1993-10-27,1993,300,"TLKMAIN",-11.6,-17.1,-7.7,0,3.7,19.5833333333333,NA,92.7109208333333,57.5416666666667
1993-10-28,1993,301,"TLKMAIN",-15.5,-21.2,-9.4,0,2,13.8333333333333,NA,91.9781791666667,73.625
1993-10-29,1993,302,"TLKMAIN",-14.4,-21,-11.4,0,1.6,7.16666666666667,NA,90.5715708333333,85.4166666666667
1993-10-30,1993,303,"TLKMAIN",-12,-16.2,-7.2,0,1.6,7.375,NA,90.9212833333333,90.0833333333333
1993-10-31,1993,304,"TLKMAIN",-12.7,-16.5,-7.6,0,2.5,17.0833333333333,NA,91.6173666666667,79.4583333333333
1993-11-01,1993,305,"TLKMAIN",-9,-10.8,-6.9,0,2.2,2.58333333333333,NA,91.94375,84.5833333333333
1993-11-02,1993,306,"TLKMAIN",-14.4,-20,-10.7,0,2.2,-0.333333333333333,NA,92.4305833333333,87.875
1993-11-03,1993,307,"TLKMAIN",-6.9,-17.8,-1.5,0,6,8.375,NA,92.8408083333333,50.7083333333333
1993-11-04,1993,308,"TLKMAIN",-6.2,-9.8,-1.1,0,3.6,5.33333333333333,NA,92.81195,62.6666666666667
1993-11-05,1993,309,"TLKMAIN",-3.8,-7.2,0.1,0,2.3,2.375,NA,92.1985625,71.4583333333333
1993-11-06,1993,310,"TLKMAIN",-4.6,-5.7,-3.7,0,2.7,0.458333333333333,NA,92.7547791666667,90.125
1993-11-07,1993,311,"TLKMAIN",-10.2,-17.3,-4.8,0,2,1,NA,92.315675,84.2083333333333
1993-11-08,1993,312,"TLKMAIN",-7.5,-10.6,-4.7,0,2.6,8.41666666666667,NA,92.1252666666667,89.9166666666667
1993-11-09,1993,313,"TLKMAIN",-5.5,-9.7,-2.7,0,4.5,0.5,NA,91.385325,73.375
1993-11-10,1993,314,"TLKMAIN",-5.2,-12.3,-2.6,0,4.2,2.41666666666667,NA,91.0073208333333,87.75
1993-11-11,1993,315,"TLKMAIN",-4.9,-14.9,-1.7,0,4.8,1.16666666666667,NA,91.0234208333333,71.0416666666667
1993-11-12,1993,316,"TLKMAIN",-14.4,-16.5,-13.1,0,2,-1.25,NA,90.9606833333333,91.4583333333333
1993-11-13,1993,317,"TLKMAIN",-16.5,-19.1,-14.3,0,1.5,-1.79166666666667,NA,91.1044708333333,89.6666666666667
1993-11-14,1993,318,"TLKMAIN",-20.4,-25.4,-16.6,0,1.8,-2.70833333333333,NA,91.2848625,85.5833333333333
1993-11-15,1993,319,"TLKMAIN",-20.9,-24.6,-15.3,0,2.1,-2.66666666666667,NA,91.59295,81.1666666666667
1993-11-16,1993,320,"TLKMAIN",-17.5,-25.4,-12.1,0,3.8,-1.70833333333333,NA,91.0012041666667,80.625
1993-11-17,1993,321,"TLKMAIN",-19.8,-27.5,-16.1,0,7.8,-2.25,NA,91.7122833333333,81.5833333333333
1993-11-18,1993,322,"TLKMAIN",-31,-33.3,-27.3,0,2.6,-1.91666666666667,NA,84.6381083333333,67.625
1993-11-19,1993,323,"TLKMAIN",-27.9,-32.4,-25,0,4.4,-1.83333333333333,NA,86.2368041666667,71.0833333333333
1993-11-20,1993,324,"TLKMAIN",-19.7,-27.4,-10.9,0,8.5,-2.125,NA,92.5910125,63
1993-11-21,1993,325,"TLKMAIN",-4.2,-12.1,0.9,0,12.5,-3,NA,91.3464791666667,70.9166666666667
1993-11-22,1993,326,"TLKMAIN",-1.4,-6.3,1.2,0,9.9,-2.91666666666667,NA,90.1025,65.5416666666667
1993-11-23,1993,327,"TLKMAIN",-13.6,-20.8,-6.3,0,5.5,-2.375,NA,90.6526125,70.5416666666667
1993-11-24,1993,328,"TLKMAIN",-18.8,-26.5,-9,0,4.2,-2.91666666666667,NA,91.5773958333333,76.3333333333333
1993-11-25,1993,329,"TLKMAIN",-31.1,-33.1,-25.3,0,3.3,-2.95833333333333,NA,92.3900708333333,69.75
1993-11-26,1993,330,"TLKMAIN",-29.4,-32.4,-26.8,0,3.7,-2.95833333333333,NA,92.151375,59.8333333333333
1993-11-27,1993,331,"TLKMAIN",-29.2,-31.5,-27.3,0,3.6,-3.04166666666667,NA,91.7516916666667,55.0833333333333
1993-11-28,1993,332,"TLKMAIN",-28.5,-30.2,-25.9,0,3.3,-3.08333333333333,NA,91.373675,54.9583333333333
1993-11-29,1993,333,"TLKMAIN",-27.9,-31.2,-24.4,0,3.4,-3.29166666666667,NA,91.0211958333333,55.3333333333333
1993-11-30,1993,334,"TLKMAIN",-22.1,-28.2,-8.6,0,3.2,-3.33333333333333,NA,90.6898,48.375
1993-12-01,1993,335,"TLKMAIN",-8.7,-12.5,-5.9,0,5.6,-3.45833333333333,NA,90.1441541666667,43.3333333333333
1993-12-02,1993,336,"TLKMAIN",-17.8,-20.3,-9.7,0,2,-3.58333333333333,NA,90.4200333333333,73.6666666666667
1993-12-03,1993,337,"TLKMAIN",-21.8,-27.5,-17,0,1.3,-3.75,NA,90.9384833333333,82.375
1993-12-04,1993,338,"TLKMAIN",-17.6,-20.9,-14.5,0,3.4,-3.58333333333333,NA,91.400325,65.5416666666667
1993-12-05,1993,339,"TLKMAIN",-13.1,-20.9,-7.6,0,5.5,-3.75,NA,90.556575,51.875
1993-12-06,1993,340,"TLKMAIN",-14.1,-21.4,-6.2,0,2.1,-3.70833333333333,NA,89.020625,73.0416666666667
1993-12-07,1993,341,"TLKMAIN",-18.7,-22,-14,0,1.4,-3.91666666666667,NA,89.4441583333333,85.9583333333333
1993-12-08,1993,342,"TLKMAIN",-18,-22,-13.3,0,3.5,-3.79166666666667,NA,90.3606208333333,72.1666666666667
1993-12-09,1993,343,"TLKMAIN",-21.6,-27.6,-15.3,0,3.3,-3.66666666666667,NA,90.7342125,57.1666666666667
1993-12-10,1993,344,"TLKMAIN",-26.5,-29.9,-22.5,0,2,-3.875,NA,90.8585583333333,68.4166666666667
1993-12-11,1993,345,"TLKMAIN",-26.4,-28.8,-24.6,0,1.1,-3.91666666666667,NA,90.8802375,72.7916666666667
1993-12-12,1993,346,"TLKMAIN",-26,-30.4,-24.2,0,0.8,-4,NA,91.4702708333333,73.3333333333333
1993-12-13,1993,347,"TLKMAIN",-32.5,-36.6,-23.3,0,1,-3.91666666666667,NA,92.0458916666667,66.625
1993-12-14,1993,348,"TLKMAIN",-36.7,-38.7,-33.1,0,0.8,-3.95833333333333,NA,92.199675,62.0416666666667
1993-12-15,1993,349,"TLKMAIN",-35.7,-38.1,-31.2,0,1.1,-3.91666666666667,NA,92.2524208333333,62.7083333333333
1993-12-16,1993,350,"TLKMAIN",-35.3,-38.9,-31,0,0.6,-4,NA,91.6839791666667,62.7083333333333
1993-12-17,1993,351,"TLKMAIN",-34.3,-36.1,-30,0,0.6,-3.95833333333333,NA,91.6279166666667,63.2083333333333
1993-12-18,1993,352,"TLKMAIN",-32.8,-35.2,-26.7,0,0.6,-4,NA,91.5152333333333,64.75
1993-12-19,1993,353,"TLKMAIN",-31.1,-34.4,-25.8,0,0.6,-4,NA,91.4574833333333,66.25
1993-12-20,1993,354,"TLKMAIN",-16.8,-25.8,-8.6,0,2.1,-4.16666666666667,NA,92.3489916666667,82.9583333333333
1993-12-21,1993,355,"TLKMAIN",-18.4,-22.9,-13.2,0,1.8,-4,NA,92.1369375,59.2916666666667
1993-12-22,1993,356,"TLKMAIN",-22.2,-29.8,-12.8,0,1.6,-4,NA,92.5032958333333,82.3333333333333
1993-12-23,1993,357,"TLKMAIN",-26.9,-29.5,-23.1,0,1.8,-4,NA,91.3658958333333,76.8333333333333
1993-12-24,1993,358,"TLKMAIN",-18.1,-26.1,-9.1,0,2.8,-4.125,NA,91.7034125,82.125
1993-12-25,1993,359,"TLKMAIN",-8.4,-13.6,-3.1,0,3.6,-4.08333333333333,NA,92.0137166666667,76.625
1993-12-26,1993,360,"TLKMAIN",-11.3,-14.5,-7.7,0,4.8,-3.875,NA,92.0303541666667,66.0416666666667
1993-12-27,1993,361,"TLKMAIN",-8.9,-14.4,-2.5,0,4.5,-3.91666666666667,NA,91.9665125,61.9166666666667
1993-12-28,1993,362,"TLKMAIN",-16.6,-22.4,-13.1,0,1.4,-3.91666666666667,NA,92.35455,89
1993-12-29,1993,363,"TLKMAIN",-17.5,-24.1,-5.1,0,4.1,-4.125,NA,92.3489791666667,81.5
1993-12-30,1993,364,"TLKMAIN",-9.3,-12.6,-7.4,0,11.2,-3.83333333333333,NA,92.4838708333333,62.2916666666667
1993-12-31,1993,365,"TLKMAIN",-11.2,-15.1,-8.7,0,6.3,-3.75,NA,92.3756333333333,27.6666666666667
1994-01-01,1994,1,"TLKMAIN",-12.8,-16,-10.6,0,6.9,-3.625,NA,92.1241791666667,29.5
1994-01-02,1994,2,"TLKMAIN",-14.9,-21.6,-10.3,0,5.2,-3.75,NA,92.7248041666667,28.5416666666667
1994-01-03,1994,3,"TLKMAIN",-16.2,-21.2,-11.2,0,4.3,-3.875,NA,93.014,32.5416666666667
1994-01-04,1994,4,"TLKMAIN",-15.4,-21.4,-11.1,0,3.8,-3.58333333333333,NA,93.0217666666667,32.2083333333333
1994-01-05,1994,5,"TLKMAIN",-25.8,-32.5,-19.3,0,2.7,-3.58333333333333,NA,93.1078041666667,48.5416666666667
1994-01-06,1994,6,"TLKMAIN",-33.5,-34.7,-32.4,0,1.6,-3.875,NA,94.0114958333333,59.7083333333333
1994-01-07,1994,7,"TLKMAIN",-32.6,-37.4,-28.3,0,1.6,-3.83333333333333,NA,94.08365,61.3333333333333
1994-01-08,1994,8,"TLKMAIN",-37.6,-38.7,-35.6,0,1.2,-4.45833333333333,NA,93.956,58.5
1994-01-09,1994,9,"TLKMAIN",-34.4,-35.8,-32.1,0,1.4,-4.20833333333333,NA,93.4564208333333,60.4166666666667
1994-01-10,1994,10,"TLKMAIN",-37.2,-38.6,-35.4,0,1.6,-4.41666666666667,NA,93.37315,58.7083333333333
1994-01-11,1994,11,"TLKMAIN",-32.4,-37,-18.8,0,2.7,-4.33333333333333,NA,92.9007625,59.1666666666667
1994-01-12,1994,12,"TLKMAIN",-17.8,-21.3,-14.6,0,7.1,-4,NA,92.9945708333333,32.8333333333333
1994-01-13,1994,13,"TLKMAIN",-16.4,-22.6,-12.6,0,4.1,-3.875,NA,93.6285166666667,31.625
1994-01-14,1994,14,"TLKMAIN",-15.9,-20.9,-12,0,5.1,-3.5,NA,93.95045,28.6666666666667
1994-01-15,1994,15,"TLKMAIN",-17.1,-22.6,-11.6,0,4.1,-3.375,NA,94.067,30.0416666666667
1994-01-16,1994,16,"TLKMAIN",-12.4,-15.9,-8,0,4.7,-3.45833333333333,NA,93.6656791666667,27.4583333333333
1994-01-17,1994,17,"TLKMAIN",-10.7,-20.2,-7.6,0,7.4,-3.45833333333333,NA,91.7023,29.4166666666667
1994-01-18,1994,18,"TLKMAIN",-17.4,-21,-12.8,0,2.9,-2.75,NA,91.6995125,52.7916666666667
1994-01-19,1994,19,"TLKMAIN",-21.2,-25.5,-14.1,0,2.2,-2.95833333333333,NA,92.4050583333333,77.2916666666667
1994-01-20,1994,20,"TLKMAIN",-33.9,-37.7,-25.5,2.5,2,-3.375,NA,93.1644333333333,66.0416666666667
1994-01-21,1994,21,"TLKMAIN",-34.6,-38.2,-31,0,2.3,-3.58333333333333,NA,92.629875,63.75
1994-01-22,1994,22,"TLKMAIN",-30.7,-34,-24.1,0,1.6,-3.54166666666667,NA,91.9720875,66.7083333333333
1994-01-23,1994,23,"TLKMAIN",-20.2,-26.7,-10.3,2.5,1.7,-3.29166666666667,NA,91.4008833333333,78
1994-01-24,1994,24,"TLKMAIN",-17.5,-20.9,-14.2,0,1.6,-2.83333333333333,NA,90.7641916666667,87.4166666666667
1994-01-25,1994,25,"TLKMAIN",-18.4,-20.6,-15,0,1.3,-2,NA,90.7147916666667,86.7083333333333
1994-01-26,1994,26,"TLKMAIN",-23.3,-28.8,-18.3,0,1.2,-2.875,NA,91.5207833333333,81.7916666666667
1994-01-27,1994,27,"TLKMAIN",-28.6,-30.6,-27.2,0,0.9,-2.54166666666667,NA,92.3134625,75.4583333333333
1994-01-28,1994,28,"TLKMAIN",-22.5,-32.8,-4,0,1.7,-2,NA,93.0511833333333,77.0416666666667
1994-01-29,1994,29,"TLKMAIN",-6.2,-11.4,-2.6,0,3.6,-1.83333333333333,NA,93.5452416666667,67.9583333333333
1994-01-30,1994,30,"TLKMAIN",-8.2,-13.3,-0.5,0,2.1,-2.70833333333333,NA,94.0503541666667,95.6666666666667
1994-01-31,1994,31,"TLKMAIN",-4.7,-8.6,-0.4,0,3.2,0.166666666666667,NA,93.80615,84.4583333333333
1994-02-01,1994,32,"TLKMAIN",1,-5.9,4,0,7.3,-0.291666666666667,NA,93.1727583333333,68.9166666666667
1994-02-02,1994,33,"TLKMAIN",-1.3,-5.4,3.5,0,7,2.91666666666667,NA,92.4600041666667,63.7916666666667
1994-02-03,1994,34,"TLKMAIN",-4.1,-7.9,-1.4,0,5.6,-0.125,NA,92.6004416666667,58.625
1994-02-04,1994,35,"TLKMAIN",-6.5,-12.1,-1.5,0,3.4,2.16666666666667,NA,92.917975,91.875
1994-02-05,1994,36,"TLKMAIN",-10.5,-17.4,-5.8,0,5.3,7.91666666666667,NA,93.6451583333333,74.75
1994-02-06,1994,37,"TLKMAIN",-12.8,-18.3,-7.5,0,4.4,8.95833333333333,NA,93.0395291666667,56.4583333333333
1994-02-07,1994,38,"TLKMAIN",-14,-19.4,-7.8,0,4.5,6.04166666666667,NA,92.064775,51.4166666666667
1994-02-08,1994,39,"TLKMAIN",-12.5,-16.3,-9.7,0,2.3,4.70833333333333,NA,91.7056375,64.7083333333333
1994-02-09,1994,40,"TLKMAIN",-24.9,-28.9,-14.3,0,1.4,2.54166666666667,NA,92.043125,79.9166666666667
1994-02-10,1994,41,"TLKMAIN",-29.7,-34.3,-25.9,2.5,2.4,3.95833333333333,NA,92.4577916666667,73
1994-02-11,1994,42,"TLKMAIN",-27.9,-30.7,-24.5,0,4.5,6.95833333333333,NA,92.5033083333333,72.8333333333333
1994-02-12,1994,43,"TLKMAIN",-25.6,-30.3,-22,0,5.4,7.75,NA,92.9984583333333,69.25
1994-02-13,1994,44,"TLKMAIN",-21.5,-24.2,-19.1,0,4.9,8,NA,92.4588958333333,74.9583333333333
1994-02-14,1994,45,"TLKMAIN",-22.1,-25.8,-20.6,0,5.8,3.95833333333333,NA,92.8774375,76.7083333333333
1994-02-15,1994,46,"TLKMAIN",-23.5,-31,-18.1,0,2.3,11.2916666666667,NA,93.077275,78.1666666666667
1994-02-16,1994,47,"TLKMAIN",-26.8,-35.1,-22.6,2.5,1.1,8.16666666666667,NA,92.9235,74.875
1994-02-17,1994,48,"TLKMAIN",-32.7,-35,-27.8,0,2.1,14.2916666666667,NA,93.1072541666667,67.2083333333333
1994-02-18,1994,49,"TLKMAIN",-30.7,-34.7,-27.4,0,3.9,17.125,NA,93.9393416666667,64.7916666666667
1994-02-19,1994,50,"TLKMAIN",-27.7,-30.6,-24,2.5,4.2,27.625,NA,94.3556791666667,48.625
1994-02-20,1994,51,"TLKMAIN",-24,-30.4,-19.3,0,3.3,31.0833333333333,NA,94.5555,43.75
1994-02-21,1994,52,"TLKMAIN",-24.9,-28.2,-21.3,0,3.8,33.25,NA,94.6776083333333,43.375
1994-02-22,1994,53,"TLKMAIN",-23.2,-28.2,-18.3,0,3.2,34,NA,94.8553,49.5416666666667
1994-02-23,1994,54,"TLKMAIN",-24.2,-28.8,-21,0,4.2,37.8333333333333,NA,94.6498791666667,53
1994-02-24,1994,55,"TLKMAIN",-28.6,-36.4,-19.5,2.5,3.1,31.2916666666667,NA,94.7498083333333,61.7916666666667
1994-02-25,1994,56,"TLKMAIN",-25.7,-33.5,-18.2,5.1,5.7,36.5416666666667,NA,93.8233291666667,54.6666666666667
1994-02-26,1994,57,"TLKMAIN",-23.8,-36.7,-14.7,0,4.5,24,NA,92.695375,58.2083333333333
1994-02-27,1994,58,"TLKMAIN",-37.9,-40.8,-33,0,2.3,46.375,NA,92.4339208333333,58.3333333333333
1994-02-28,1994,59,"TLKMAIN",-39.6,-41.4,-37,0,1.4,32.5416666666667,NA,91.3853291666667,56.125
