"Date","P.kPa","RH","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
1995-12-14,92.6582,52.9583333333333,1995,348,"TLKMAIN",-37.1,-38.5,-33.9,0,1.2,-9.75,NA
1995-12-15,92.8008416666667,51.7083333333333,1995,349,"TLKMAIN",-32,-34.6,-28.4,0,3,-9.75,NA
1995-12-16,92.7786333333333,38.625,1995,350,"TLKMAIN",-24.8,-32,-17.5,0,2.9,-9.66666666666667,NA
1995-12-17,91.9859541666667,33.625,1995,351,"TLKMAIN",-19.2,-26.1,-14.6,0,3.2,-9.75,NA
1995-12-18,91.089475,42.25,1995,352,"TLKMAIN",-14.9,-20.7,-10,2.5,5.9,-9.75,NA
1995-12-19,91.0622791666667,52.625,1995,353,"TLKMAIN",-21.8,-32.3,-9.4,0,2.6,-9.75,NA
1995-12-20,91.5663208333333,58.6666666666667,1995,354,"TLKMAIN",-27.3,-31.7,-23.7,0,1.5,-9.83333333333333,NA
1995-12-21,91.6107166666667,60,1995,355,"TLKMAIN",-26.4,-27.6,-24.9,0,1.3,-9.875,NA
1995-12-22,91.6184791666667,61.1666666666667,1995,356,"TLKMAIN",-24.9,-27.3,-20,0,1.5,-9.75,NA
1995-12-23,91.4114291666667,56.0833333333333,1995,357,"TLKMAIN",-10.3,-20.6,-1.6,5.1,3,-9.875,NA
1995-12-24,91.0617125,64.3333333333333,1995,358,"TLKMAIN",-8.2,-12.3,-0.9,0,2.1,-9.875,NA
1995-12-25,91.6229208333333,70.875,1995,359,"TLKMAIN",-18.1,-22.5,-10.8,0,2.2,-9.875,NA
1995-12-26,91.6778708333333,70,1995,360,"TLKMAIN",-21.6,-22.3,-20.9,0,0.8,-9.91666666666667,NA
1995-12-27,92.0137083333333,70.5416666666667,1995,361,"TLKMAIN",-21,-21.9,-19.7,0,1,-9.875,NA
1995-12-28,92.2574,69.75,1995,362,"TLKMAIN",-23.1,-27.9,-20.1,0,0.7,-9.875,NA
1995-12-29,91.8832666666667,64.25,1995,363,"TLKMAIN",-29,-34.3,-23.4,0,0.8,-9.875,NA
1995-12-30,91.71651,61.75,1995,364,"TLKMAIN",-19,-31.7,-8.7,0,3.9,-9.875,NA
1995-12-31,92.1619083333333,56,1995,365,"TLKMAIN",-9.8,-11.8,-5.8,0,8.1,-9.70833333333333,NA
1996-01-01,92.3978416666667,69.8312310606061,1996,1,"TLKMAIN",-9.1,-14.2,-5.8,0,5.3,-9.66666666666667,NA
1996-01-02,92.8829958333333,69.4624621212121,1996,2,"TLKMAIN",-8.8,-14.2,-3.6,0,6.1,-9.75,NA
1996-01-03,92.7231291666667,70.3771590909091,1996,3,"TLKMAIN",-3.7,-7.3,-1.4,0,6.3,-9.83333333333333,NA
1996-01-04,92.8974166666667,68.5592045454545,1996,4,"TLKMAIN",-7.5,-12.6,-4.8,0,2.8,-9.70833333333333,NA
1996-01-05,93.5696708333333,71.2931439393939,1996,5,"TLKMAIN",-18.6,-24,-12.6,0,1.6,-9.83333333333333,NA
1996-01-06,93.5378444444444,72.3142424242424,1996,6,"TLKMAIN",-29.4,-40,-20,0,1.2,-9.875,NA
1996-01-07,91.9305941176471,71.7072159090909,1996,7,"TLKMAIN",-40.1,-42.7,-37.2,0,1,-9.875,NA
1996-01-08,91.9305941176471,71.367178030303,1996,8,"TLKMAIN",-37.6,-41.3,-34.4,0,1.4,-9.875,NA
1996-01-09,91.9305941176471,69.2083901515152,1996,9,"TLKMAIN",-39.2,-41.9,-36.7,0,1.1,-9.83333333333333,NA
1996-01-10,91.9305941176471,71.2789015151515,1996,10,"TLKMAIN",-35.6,-39.2,-32.1,0,1.5,-9.79166666666667,NA
1996-01-11,91.9305941176471,72.9103598484848,1996,11,"TLKMAIN",-30.5,-33.1,-26.2,0,2.2,-9.79166666666667,NA
1996-01-12,93.01675,69.3269318181818,1996,12,"TLKMAIN",-23.3,-27.6,-16.7,0,2.9,-9.04166666666667,NA
1996-01-13,92.9823625,68.5966098484848,1996,13,"TLKMAIN",-18.5,-20.9,-16.5,0,3.2,-9.41666666666667,NA
1996-01-14,92.9096333333333,67.7081439393939,1996,14,"TLKMAIN",-15,-22.1,-12,0,4.6,-9.41666666666667,NA
1996-01-15,92.8441458333333,66.7844886363636,1996,15,"TLKMAIN",-18.1,-24.7,-13.4,0,2.5,-8.91666666666667,NA
1996-01-16,92.8019333333333,69.2616287878788,1996,16,"TLKMAIN",-24.8,-26.9,-21.3,0,3.3,-8.91666666666667,NA
1996-01-17,92.8141541666667,66.1132196969697,1996,17,"TLKMAIN",-23.9,-27.2,-20.5,0,3.5,-8.95833333333333,NA
1996-01-18,93.0472875,67.6494318181818,1996,18,"TLKMAIN",-28.3,-34,-23,0,2.7,-8.875,NA
1996-01-19,93.1439041666667,68.3938825757576,1996,19,"TLKMAIN",-27.6,-35.6,-17.7,0,2.1,-8.79166666666667,NA
1996-01-20,93.1133791666667,67.0065340909091,1996,20,"TLKMAIN",-16.2,-18.8,-15.1,0,1.7,-8.41666666666667,NA
1996-01-21,92.467775,68.2832142857143,1996,21,"TLKMAIN",-16.3,-19.7,-13,0,2.1,-8.54166666666667,NA
1996-01-22,92.5960083333333,65.2428968253968,1996,22,"TLKMAIN",-17.3,-20,-13.4,0,4.2,-7.83333333333333,NA
1996-01-23,92.9645916666667,65.5717857142857,1996,23,"TLKMAIN",-21.7,-25.8,-17.3,0,3.4,-8.08333333333333,NA
1996-01-24,93.56745,63.2206944444445,1996,24,"TLKMAIN",-23.5,-30.7,-18.9,0,2.6,-7.70833333333333,NA
1996-01-25,93.87275,67.3626388888889,1996,25,"TLKMAIN",-26.8,-29.8,-24.2,0,4.5,-6.41666666666667,NA
1996-01-26,93.7006833333333,66.2002976190476,1996,26,"TLKMAIN",-22.8,-26.7,-14.1,0,4.8,-4.04166666666667,NA
1996-01-27,93.109475,64.3406746031746,1996,27,"TLKMAIN",-12.5,-17.5,-9.3,0,9.5,-3.29166666666667,NA
1996-01-28,92.3606583333333,66.3541865079365,1996,28,"TLKMAIN",-6.4,-10.5,-0.5,5.1,8.6,-4.5,NA
1996-01-29,92.2895916666667,66.6490674603175,1996,29,"TLKMAIN",-4.7,-8,1,0,8.7,-1.83333333333333,NA
1996-01-30,92.8646791666667,71.1505833333333,1996,30,"TLKMAIN",-8.5,-11.8,-5.9,0,7,-0.75,NA
1996-01-31,93.5113833333333,70.1951458333333,1996,31,"TLKMAIN",-13.4,-25.2,-8.7,0,5.2,-2.375,NA
1996-02-01,94.0115,68.8663958333333,1996,32,"TLKMAIN",-25.1,-29.7,-20,0,3.9,-0.791666666666667,NA
1996-02-02,93.72845,68.9267708333333,1996,33,"TLKMAIN",-26.3,-33.7,-20.2,0,3.7,-4.375,NA
1996-02-03,93.7217666666667,67.9004166666667,1996,34,"TLKMAIN",-33.6,-38.6,-29.7,0,2.6,-3.29166666666667,NA
1996-02-04,91.96265,68.0262291666667,1996,35,"TLKMAIN",-36.6,-40.4,-32.1,0,2.8,-0.708333333333333,NA
1996-02-05,89.2099125,65.5803125,1996,36,"TLKMAIN",-38.9,-41,-35.8,0,3.3,-2.5,NA
1996-02-06,89.0522666666667,68.9609583333333,1996,37,"TLKMAIN",-33.5,-38.6,-31.3,0,2,-2.25,NA
1996-02-07,89.3769916666667,69.5821875,1996,38,"TLKMAIN",-29.3,-31.5,-23.7,0,3.1,0.875,NA
1996-02-08,89.4902333333333,68.6041666666667,1996,39,"TLKMAIN",-29.3,-32.7,-24.7,0,2.1,-1.08333333333333,NA
1996-02-09,90.4028166666667,70.3238333333333,1996,40,"TLKMAIN",-34.2,-38.1,-31.7,0,1.4,2.5,NA
1996-02-10,91.3392708333333,72.3703958333333,1996,41,"TLKMAIN",-36.2,-39.7,-32.7,0,1.7,-3.41666666666667,NA
1996-02-11,92.1652583333333,71.3989583333333,1996,42,"TLKMAIN",-31,-38.2,-26.1,0,4.3,3.41666666666667,NA
1996-02-12,92.7642041666667,73.492625,1996,43,"TLKMAIN",-25.8,-29.1,-21.3,0,4.8,13.5833333333333,NA
1996-02-13,92.4833375,74.7715208333333,1996,44,"TLKMAIN",-17.8,-24.4,-4.5,0,4.2,22.25,NA
1996-02-14,92.521625,70.9677916666667,1996,45,"TLKMAIN",-5.4,-7.2,-3.4,5.1,6.2,12.3333333333333,NA
1996-02-15,92.3090291666667,67.6326875,1996,46,"TLKMAIN",-10.3,-13,-5.7,0,5.8,9.875,NA
1996-02-16,92.9013166666667,68.2905416666667,1996,47,"TLKMAIN",-17.3,-26.1,-5.1,0,4.2,11.2916666666667,NA
1996-02-17,91.9482166666667,68.3069791666667,1996,48,"TLKMAIN",-19.5,-28,-9.1,5.1,4.6,25.7916666666667,NA
1996-02-18,88.9356875,68.7650833333333,1996,49,"TLKMAIN",-12.2,-22.6,-7.2,2.5,11.4,12.5,NA
1996-02-19,90.1524708333333,65.3595,1996,50,"TLKMAIN",-28.4,-31.4,-22.6,0,8.8,7.45833333333333,NA
1996-02-20,91.1721666666667,67.4484166666667,1996,51,"TLKMAIN",-33.8,-37.5,-31,0,2.8,26.6666666666667,NA
1996-02-21,90.5865458333333,69.0317291666667,1996,52,"TLKMAIN",-32.2,-37.4,-24,0,2.6,33.0416666666667,NA
1996-02-22,91.1843958333333,69.2453958333333,1996,53,"TLKMAIN",-37.1,-40.7,-32.7,0,2.6,32.1666666666667,NA
1996-02-23,92.4483583333333,70.602125,1996,54,"TLKMAIN",-31.7,-34.9,-27.5,0,4.7,34.0416666666667,NA
1996-02-24,91.6529,72.9443333333333,1996,55,"TLKMAIN",-14.5,-28.9,-6.7,10.2,12.5,14.8333333333333,NA
1996-02-25,90.8618875,72.2187291666667,1996,56,"TLKMAIN",-5.4,-8,-2.1,0,9.5,53.0833333333333,NA
1996-02-26,92.06865,71.1441875,1996,57,"TLKMAIN",-7,-9.7,-4.2,0,7.9,41.7916666666667,NA
1996-02-27,92.4761083333333,69.4523958333333,1996,58,"TLKMAIN",-6.8,-8.6,-5.2,0,5.5,15.9583333333333,NA
1996-02-28,92.4294791666667,71.375875,1996,59,"TLKMAIN",-5,-7.9,0.7,0,2.3,12.0416666666667,NA
1996-02-29,92.5937833333333,70.7070208333333,1996,60,"TLKMAIN",0.6,-3.7,1.8,0,5.9,11.5416666666667,NA
1996-03-01,93.8305541666667,70.5263541666667,1996,61,"TLKMAIN",-12,-21.5,0.1,0,2.2,22.4166666666667,NA
1996-03-02,94.4777833333333,65.876375,1996,62,"TLKMAIN",-9.6,-21.9,-3.9,0,7,41.6666666666667,NA
1996-03-03,93.75065,66.9726875,1996,63,"TLKMAIN",-6.7,-11.3,-3.9,0,3.7,48.875,NA
1996-03-04,94.3889625,67.3117708333333,1996,64,"TLKMAIN",-6.2,-9.1,-5.4,0,3.5,25.6666666666667,NA
1996-03-05,94.48335,69.8916458333333,1996,65,"TLKMAIN",-11.2,-15.7,-6.9,0,4.8,67.75,NA
1996-03-06,94.0947541666667,72.5689166666667,1996,66,"TLKMAIN",-9.9,-14.7,-4.5,0,4.1,58.875,NA
1996-03-07,92.9201791666667,66.9406041666667,1996,67,"TLKMAIN",-9.6,-25,-4.5,0,6,69.375,NA
1996-03-08,92.3428791666667,67.5954583333333,1996,68,"TLKMAIN",-15.7,-24.4,-11.1,0,3.6,41,NA
1996-03-09,92.0864208333333,69.1151666666667,1996,69,"TLKMAIN",-24.2,-29.2,-20.1,0,3.1,54.625,NA
1996-03-10,91.8344,66.28675,1996,70,"TLKMAIN",-29.2,-34.3,-19.8,0,2.8,72.9583333333333,NA
1996-03-11,92.0914416666667,64.45925,1996,71,"TLKMAIN",-25.9,-34.1,-18.7,0,3.9,81.8333333333333,NA
1996-03-12,91.7206083333333,66.911875,1996,72,"TLKMAIN",-26.5,-32.1,-19.9,0,2.8,84.875,NA
1996-03-13,90.9806875,66.113125,1996,73,"TLKMAIN",-27.3,-32.7,-16.6,0,1.7,79.5416666666667,NA
1996-03-14,91.080025,64.4117291666667,1996,74,"TLKMAIN",-21.7,-26.6,-18.2,0,1.7,36.25,NA
1996-03-15,91.1932791666667,64.9028541666667,1996,75,"TLKMAIN",-28,-32.1,-25,0,1.8,39.9583333333333,NA
1996-03-16,91.74615,66.7930833333333,1996,76,"TLKMAIN",-32.2,-37.1,-27.2,0,4.8,66.1666666666667,NA
1996-03-17,92.9956916666667,64.84875,1996,77,"TLKMAIN",-27.7,-35.2,-22.2,0,4.6,91.625,NA
1996-03-18,94.0281666666667,65.8346041666667,1996,78,"TLKMAIN",-25.3,-33.9,-20.3,0,3.5,75.9583333333333,NA
1996-03-19,94.3334625,66.3547916666667,1996,79,"TLKMAIN",-20.2,-30.5,-10.5,0,6.2,97.1666666666667,NA
1996-03-20,93.4419916666667,66.9229266666667,1996,80,"TLKMAIN",-8.5,-14.1,-4,10.2,6.7,105.416666666667,NA
1996-03-21,92.4283708333333,68.3535416666667,1996,81,"TLKMAIN",-5.8,-8.6,-3.1,0,8.4,107.791666666667,NA
1996-03-22,92.3079125,68.6479791666667,1996,82,"TLKMAIN",-8.9,-17,-3.7,0,3.8,101.5,NA
1996-03-23,92.5238458333333,68.917625,1996,83,"TLKMAIN",-7.5,-14.9,-2.8,0,4.9,101.541666666667,NA
1996-03-24,93.3326291666667,70.652,1996,84,"TLKMAIN",-12.6,-17.7,-5.5,0,3.2,121.375,NA
1996-03-25,93.03675,71.5769375,1996,85,"TLKMAIN",-4.6,-9,-1.7,2.5,8.7,102.291666666667,NA
1996-03-26,92.8341458333333,71.1619583333333,1996,86,"TLKMAIN",-5.1,-10.9,0,0,6.9,79.5416666666667,NA
1996-03-27,93.9326958333333,69.7346041666667,1996,87,"TLKMAIN",-10.7,-14.6,-6.4,0,5.3,103.208333333333,NA
1996-03-28,94.389,68.4592083333333,1996,88,"TLKMAIN",-9.2,-13.5,-7.1,0,3.6,91.4166666666667,NA
1996-03-29,94.49445,71.7104791666667,1996,89,"TLKMAIN",-13.9,-18.3,-6.1,0,3.7,136.541666666667,NA
1996-03-30,94.50555,69.8882916666667,1996,90,"TLKMAIN",-13.3,-20.4,-8.2,0,4.7,145.958333333333,NA
1996-03-31,94.3001666666667,70.053875,1996,91,"TLKMAIN",-11.8,-15.3,-7.1,0,4.1,120.625,NA
1996-04-01,93.2488083333333,72.5944583333333,1996,92,"TLKMAIN",-13.7,-19,-10.5,0,3.5,79.5,NA
1996-04-02,92.6831583333333,72.6270833333333,1996,93,"TLKMAIN",-22,-33,-14.3,0,2.5,137,NA
1996-04-03,92.3173458333333,73.5573958333333,1996,94,"TLKMAIN",-28.8,-35,-17.3,0,2.8,159.875,NA
1996-04-04,91.2987333333333,73.9827916666667,1996,95,"TLKMAIN",-29.8,-36.3,-20.6,5.1,2.1,129.458333333333,NA
1996-04-05,90.366175,73.2857291666667,1996,96,"TLKMAIN",-25.8,-32.1,-15.6,5.1,1.7,169.875,NA
1996-04-06,90.7158958333333,72.7421666666667,1996,97,"TLKMAIN",-18.6,-26.2,-9.8,0,1.2,153.166666666667,NA
1996-04-07,91.3464833333333,72.2168333333333,1996,98,"TLKMAIN",-9.5,-16.2,1.9,0,2,125.416666666667,NA
1996-04-08,92.6143208333333,71.2884166666667,1996,99,"TLKMAIN",-15.9,-27,-8.5,0,2.8,167.416666666667,NA
1996-04-09,93.4458666666667,73.8968541666667,1996,100,"TLKMAIN",-20.3,-29.1,-14.3,0,4.4,189.25,NA
1996-04-10,93.2687791666667,72.0559375,1996,101,"TLKMAIN",-14.5,-20.7,-4.9,0,3.7,175.708333333333,NA
1996-04-11,92.7847625,68.310643217494,1996,102,"TLKMAIN",-14.1,-23,-3.1,0,3.1,187.375,NA
1996-04-12,92.8080583333333,68.7653299319571,1996,103,"TLKMAIN",-20.8,-31.5,-6.5,0,1.8,192.958333333333,NA
1996-04-13,92.8108458333333,67.4516156227524,1996,104,"TLKMAIN",-24.1,-31.6,-9.1,0,2,202.75,NA
1996-04-14,92.7203541666667,67.4279195200128,1996,105,"TLKMAIN",-24.1,-33.8,-13.6,0,2.9,205.5,NA
1996-04-15,92.145825,70.8849503002398,1996,106,"TLKMAIN",-27.5,-35.6,-12.1,0,2,207.625,NA
1996-04-16,91.4130875,71.6303544573353,1996,107,"TLKMAIN",-27.1,-36.1,-17.8,0,1.7,178.541666666667,NA
1996-04-17,90.8752083333333,72.2372170625405,1996,108,"TLKMAIN",-9.8,-24,3.5,5.1,2.5,178.916666666667,NA
1996-04-18,91.6079291666667,71.6777233150388,1996,109,"TLKMAIN",-0.8,-6.4,6.5,0,4.1,172.625,NA
1996-04-19,92.5016541666667,74.5716071428571,1996,110,"TLKMAIN",-6.5,-15.9,2.8,0,2,191.916666666667,NA
1996-04-20,92.4022791666667,76.2487896825397,1996,111,"TLKMAIN",-6.1,-15.5,4.3,0,2.6,224.291666666667,NA
1996-04-21,92.4572208333333,77.2030555555556,1996,112,"TLKMAIN",-5,-15.9,10.2,0,2.5,210.041666666667,NA
1996-04-22,92.4317,76.3217857142857,1996,113,"TLKMAIN",-13.8,-24.7,-0.2,0,1.8,226.083333333333,NA
1996-04-23,92.0364625,75.6915674603175,1996,114,"TLKMAIN",-23.2,-28.8,-16.3,0,2.3,230.458333333333,NA
1996-04-24,91.8516166666667,74.7967857142857,1996,115,"TLKMAIN",-25.8,-32.8,-15.8,0,2.6,242.291666666667,NA
1996-04-25,91.8915833333333,78.6314285714286,1996,116,"TLKMAIN",-26.7,-33.8,-16.9,0,2.3,238.291666666667,NA
1996-04-26,92.0397916666667,79.7184126984127,1996,117,"TLKMAIN",-22.7,-29.1,-13,0,2.1,227.125,NA
1996-04-27,92.4045083333333,79.1969246031746,1996,118,"TLKMAIN",-15.1,-27.8,-1.4,0,1.5,223.708333333333,NA
1996-04-28,92.5454833333333,75.5290873015873,1996,119,"TLKMAIN",-6.9,-14.9,5.1,0,2.7,214.458333333333,NA
1996-04-29,92.8508083333333,80.5860912698413,1996,120,"TLKMAIN",-13.4,-16.6,-5.2,0,2,190.208333333333,NA
1996-04-30,93.3703708333333,78.1206150793651,1996,121,"TLKMAIN",-14,-18.9,-7.9,0,1.4,203.083333333333,NA
1996-05-01,93.7229,80.5772023809524,1996,122,"TLKMAIN",-15.2,-23.6,-3.2,0,1.3,268.981481481481,NA
1996-05-02,93.8672,79.5090476190476,1996,123,"TLKMAIN",-12.8,-21.4,-4.8,0,3,258.912037037037,NA
1996-05-03,93.91715,76.6131547619048,1996,124,"TLKMAIN",-7.6,-15.6,5.2,0,2.5,257.407407407407,NA
1996-05-04,93.9005,76.4033134920635,1996,125,"TLKMAIN",-3.5,-10.8,3.3,0,3.4,267.708333333333,NA
1996-05-05,94.178,77.5356349206349,1996,126,"TLKMAIN",0.5,-5.1,7.2,0,2.2,191.898148148148,NA
1996-05-06,94.1669,75.3502380952381,1996,127,"TLKMAIN",2.3,-3,10.4,0,1.7,246.527777777778,NA
1996-05-07,93.9338,76.6985317460317,1996,128,"TLKMAIN",1.2,-4.2,6.7,5.1,2.8,254.166666666667,NA
1996-05-08,94.12805,78.5172023809524,1996,129,"TLKMAIN",1,-0.8,5.3,0,2.3,235.185185185185,NA
1996-05-09,93.9005,80.4736111111111,1996,130,"TLKMAIN",2.7,-1.6,7.3,0,2.7,247.800925925926,NA
1996-05-10,93.9837583333333,83.3097420634921,1996,131,"TLKMAIN",2.8,0,5.3,1.5,2.7,136.805555555556,NA
1996-05-11,94.4778,78.4514484126984,1996,132,"TLKMAIN",1.7,0.2,2.9,3.3,2.4,95.4861111111111,NA
1996-05-12,93.8671875,75.811130952381,1996,133,"TLKMAIN",3.6,-2.7,11.6,0,1.4,289.236111111111,NA
1996-05-13,93.1910916666667,78.762380952381,1996,134,"TLKMAIN",-0.8,-3.3,1,1.3,3.8,112.615740740741,NA
1996-05-14,92.9079708333333,81.6613958333333,1996,135,"TLKMAIN",-2.5,-4.7,0.5,0.3,3.6,161.342592592593,NA
1996-05-15,91.8938083333333,76.8309210526316,1996,136,"TLKMAIN",-0.8,-5.3,2.8,0.5,3.6,241.087962962963,NA
1996-05-16,91.7528125,68.4454861111111,1996,137,"TLKMAIN",-4.6,-6.3,-0.5,2.5,2.8,213.657407407407,NA
1996-05-17,91.41755,68.9758552631579,1996,138,"TLKMAIN",-5.3,-10.9,-1.9,0,2.6,263.773148148148,NA
1996-05-18,91.5918333333333,72.1059429824561,1996,139,"TLKMAIN",-6.9,-13.3,0.8,3.3,3.4,250.115740740741,NA
1996-05-19,91.8538333333333,76.1912280701754,1996,140,"TLKMAIN",-8,-13.9,-4.2,0,5.1,291.666666666667,NA
1996-05-20,92.1824458333333,75.9793640350877,1996,141,"TLKMAIN",-8.2,-9.1,-6.6,0,5.1,228.356481481481,NA
1996-05-21,92.314575,75.132149122807,1996,142,"TLKMAIN",-0.8,-7.6,8.2,0,1.7,308.680555555556,NA
1996-05-22,92.7231333333333,74.0401315789474,1996,143,"TLKMAIN",4.2,-3.1,9.4,0,2.5,281.597222222222,NA
1996-05-23,92.6703875,70.3370614035088,1996,144,"TLKMAIN",7.5,0.8,13.6,0,5.6,305.439814814815,NA
1996-05-24,91.924875,73.2441041666667,1996,145,"TLKMAIN",8.8,3.4,14.1,0,4.4,234.027777777778,NA
1996-05-25,91.9271208333333,76.6373412698413,1996,146,"TLKMAIN",5.1,1.4,9.3,0.5,2.2,169.444444444444,NA
1996-05-26,92.564375,75.1509722222222,1996,147,"TLKMAIN",5.9,-2.1,12.9,0,1.7,312.384259259259,NA
1996-05-27,92.7974958333333,79.9175793650794,1996,148,"TLKMAIN",8.2,0.7,12.6,0,3.8,310.069444444444,NA
1996-05-28,93.0911583333333,81.5507738095238,1996,149,"TLKMAIN",5,2.1,8.6,5.3,2.4,171.296296296296,NA
1996-05-29,92.7647583333333,79.9031547619048,1996,150,"TLKMAIN",8.9,2,13.8,0.8,3.7,268.75,NA
1996-05-30,92.7098125,80.5615277777778,1996,151,"TLKMAIN",4,2.6,7.3,5.6,2.9,88.3101851851852,NA
1996-05-31,93.1999708333333,76.16,1996,152,"TLKMAIN",6.3,1.2,11.9,0,1.5,254.62962962963,NA
1996-06-01,93.1638666666667,77.2985119047619,1996,153,"TLKMAIN",10.6,3.4,16.8,3,4.2,272.106481481481,NA
1996-06-02,93.254375,75.2012689393939,1996,154,"TLKMAIN",1.7,0,4.3,13.7,4.4,81.8287037037037,NA
1996-06-03,93.3781375,74.9619507575758,1996,155,"TLKMAIN",1.4,-2.7,4.2,7.1,7.1,114.00462962963,NA
1996-06-04,93.6673708333333,69.6901136363636,1996,156,"TLKMAIN",-3.3,-6,0.3,0.3,4.2,282.175925925926,NA
1996-06-05,92.9163083333333,72.8389311594203,1996,157,"TLKMAIN",5.1,-4.2,11.2,0,6.1,228.472222222222,NA
1996-06-06,92.1652541666667,70.7011956521739,1996,158,"TLKMAIN",7.6,5.5,11.1,9.7,2.9,96.2962962962963,NA
1996-06-07,91.090025,69.1783514492754,1996,159,"TLKMAIN",7.2,2.9,12.5,0.5,3.6,177.430555555556,NA
1996-06-08,90.9323833333333,73.9725378787879,1996,160,"TLKMAIN",6,1.7,10.9,0,4.2,194.328703703704,NA
1996-06-09,91.392,76.8572916666667,1996,161,"TLKMAIN",5.4,3.3,8.8,4.6,3.8,195.601851851852,NA
1996-06-10,91.6234708333333,73.3987310606061,1996,162,"TLKMAIN",2,0.1,4.5,0,2.7,146.412037037037,NA
1996-06-11,91.7633625,73.3991098484849,1996,163,"TLKMAIN",5.9,-0.1,14.6,0.3,3.7,257.291666666667,NA
1996-06-12,92.5849,73.8586742424242,1996,164,"TLKMAIN",9.7,4.2,13.9,0,4.9,290.162037037037,NA
1996-06-13,92.9096375,74.7619841269841,1996,165,"TLKMAIN",9.9,8.4,14.4,0,3.4,220.949074074074,NA
1996-06-14,93.0617291666667,73.1896031746032,1996,166,"TLKMAIN",13.2,3.7,19.3,0,4,321.759259259259,NA
1996-06-15,93.1514052631579,75.8150724637681,1996,167,"TLKMAIN",14.6,5.8,19.9,0,3.5,249.537037037037,NA
1996-06-16,92.8778285714286,72.3211553030303,1996,168,"TLKMAIN",16,9.2,19,0,3.6,369.791666666667,NA
1996-06-17,93.0450833333333,66.4583333333333,1996,169,"TLKMAIN",12.9,9.8,18.6,0,3.4,331.828703703704,""
1996-06-18,93.0722875,56.6666666666667,1996,170,"TLKMAIN",14.2,10.7,17.2,0,3.5,257.87037037037,""
1996-06-19,92.9429375,58.125,1996,171,"TLKMAIN",14.3,8.2,20.4,0,3.3,228.819444444444,""
1996-06-20,92.9262875,72.875,1996,172,"TLKMAIN",12.1,7.3,18.7,0.5,3.3,206.25,""
1996-06-21,93.1722125,80.1666666666667,1996,173,"TLKMAIN",12.1,7.8,17.3,0,2.1,243.981481481481,""
1996-06-22,93.0506291666667,81.625,1996,174,"TLKMAIN",10.6,4.6,15.8,5.3,3,170.833333333333,""
1996-06-23,92.7597583333333,90.9166666666667,1996,175,"TLKMAIN",3.7,0.1,7.3,4.6,3.4,205.555555555556,""
1996-06-24,91.6118125,75.25,1996,176,"TLKMAIN",9.7,0.8,15.2,0,3,180.787037037037,""
1996-06-25,90.9673625,100,1996,177,"TLKMAIN",4.8,2.2,8.4,3.8,3.1,172.337962962963,""
1996-06-26,91.0300708333333,99.125,1996,178,"TLKMAIN",3,0.9,5.7,0.5,3.2,133.564814814815,""
1996-06-27,91.0811458333333,99.3333333333333,1996,179,"TLKMAIN",3.6,1.6,5.9,0.3,3.6,144.560185185185,""
1996-06-28,91.5035708333333,98.2916666666667,1996,180,"TLKMAIN",4.8,2.5,8.7,0.5,4.3,165.046296296296,""
1996-06-29,92.1469291666667,93.9166666666667,1996,181,"TLKMAIN",5.9,2.6,8.3,0.3,3.1,124.421296296296,""
1996-06-30,92.44725,69.5833333333333,1996,182,"TLKMAIN",8.4,3.7,11.3,0,2.7,237.384259259259,""
1996-07-01,92.8530166666667,57.9166666666667,1996,183,"TLKMAIN",11.2,0.4,17.6,0,2.6,317.939814814815,""
1996-07-02,93.1644541666667,70.7083333333333,1996,184,"TLKMAIN",12.5,6.2,18.7,0,3.3,330.671296296296,""
1996-07-03,92.9224125,78.375,1996,185,"TLKMAIN",12.7,5.9,16.6,0.3,2,244.791666666667,""
1996-07-04,92.6043291666667,78.5416666666667,1996,186,"TLKMAIN",12.8,6.4,17.8,0.5,2.6,214.699074074074,""
1996-07-05,92.6004541666667,77.625,1996,187,"TLKMAIN",13.4,6.3,17.8,0.3,2.8,220.833333333333,""
1996-07-06,92.9057541666667,81.5416666666667,1996,188,"TLKMAIN",12.5,8.9,17.1,2.5,3.3,113.541666666667,""
1996-07-07,93.267125,85.3333333333333,1996,189,"TLKMAIN",12.1,6.7,16.3,0.5,2.8,159.490740740741,""
1996-07-08,92.9468333333333,97.4583333333333,1996,190,"TLKMAIN",6.5,1.3,11.7,0,4.1,100.694444444444,""
1996-07-09,92.7125791666667,99,1996,191,"TLKMAIN",1.1,-2.2,3.8,0,3.8,133.796296296296,""
1996-07-10,92.7419916666667,83.25,1996,192,"TLKMAIN",9.4,0.6,18.3,0,2.5,285.763888888889,""
1996-07-11,92.875225,75.2083333333333,1996,193,"TLKMAIN",13.5,9.9,18.1,0.5,2.8,197.106481481481,""
1996-07-12,92.8047583333333,87.6666666666667,1996,194,"TLKMAIN",12.2,8.8,16,3.3,2.1,155.324074074074,""
1996-07-13,92.574925,88.25,1996,195,"TLKMAIN",11.1,8.1,16,8.1,2.1,173.611111111111,""
1996-07-14,92.8729916666667,89.8333333333333,1996,196,"TLKMAIN",9.7,5.1,14.3,4.1,2.9,168.287037037037,""
1996-07-15,93.3798041666667,82.7083333333333,1996,197,"TLKMAIN",10.1,6,14.3,0.8,3.2,190.046296296296,""
