"Date","Year","DOY","Station","Tair.C.mean","Tair.C.min","Tair.C.max","precip.mm","wind.m_s","rad.W_m2","Comments"
1992-11-17,1992,322,"TLKMAIN",-24.2,-34.1,-15.7,0,1.8,2.20813981481481,NA
1992-11-18,1992,323,"TLKMAIN",-33.9,-36,-30,0,1.3,2.02301527777778,NA
1992-11-19,1992,324,"TLKMAIN",-33.5,-36.1,-27.1,0,1.4,1.54554212962963,NA
1992-11-20,1992,325,"TLKMAIN",-29.6,-32.5,-26.5,0,3,1.28352731481481,NA
1992-11-21,1992,326,"TLKMAIN",-30.2,-34.2,-26.2,0,2.8,1.26378796296296,NA
1992-11-22,1992,327,"TLKMAIN",-33.5,-38.1,-29.2,12.7,1.5,0.93133287037037,NA
1992-11-23,1992,328,"TLKMAIN",-34.1,-36.1,-31.7,2.5,2.7,0.886273148148148,NA
1992-11-24,1992,329,"TLKMAIN",-24.7,-31.7,2.3,0,2.7,0.725618981481482,NA
1992-11-25,1992,330,"TLKMAIN",-0.4,-3.3,3.2,0,5.3,0.735851388888889,NA
1992-11-26,1992,331,"TLKMAIN",-6.4,-12,-0.8,0,2.3,0.463501851851852,NA
1992-11-27,1992,332,"TLKMAIN",-8,-16.5,-3.4,0,5,0.270529166666667,NA
1992-11-28,1992,333,"TLKMAIN",-12.9,-20.2,-4,2.5,2.5,0.38203341213554,NA
1992-11-29,1992,334,"TLKMAIN",-19.6,-26.9,-7,0,1.5,0.366686574074074,NA
1992-11-30,1992,335,"TLKMAIN",-10,-20.3,-6.4,5.1,6.8,0.411694907407407,NA
1992-12-01,1992,336,"TLKMAIN",-12.7,-28.6,-3.5,0,8,0.201079166666667,NA
1992-12-02,1992,337,"TLKMAIN",-5,-9.1,-2.8,0,11.2,-0.0225092592592593,NA
1992-12-03,1992,338,"TLKMAIN",-17.2,-25.2,-8.3,0,6.8,0.134806018518519,NA
1992-12-04,1992,339,"TLKMAIN",-21.8,-28.3,-12.5,0,3.9,0.0427921296296296,NA
1992-12-05,1992,340,"TLKMAIN",-29.2,-30.8,-27.4,0,2.6,0.0808652777777778,NA
1992-12-06,1992,341,"TLKMAIN",-26.4,-29.3,-22.9,0,1.8,0.017337037037037,NA
1992-12-07,1992,342,"TLKMAIN",-30.7,-33,-28.8,0,1.3,-0.136282407407407,NA
1992-12-08,1992,343,"TLKMAIN",-33,-35.6,-31.1,0,1.4,-0.117997222222222,NA
1992-12-09,1992,344,"TLKMAIN",-32.3,-35.7,-30.5,0,1.5,-0.144065740740741,NA
1992-12-10,1992,345,"TLKMAIN",-31.4,-33.1,-30.6,0,1.9,0.00902175925925919,NA
1992-12-11,1992,346,"TLKMAIN",-33.2,-37.3,-31.6,0,1.1,-0.0443032407407408,NA
1992-12-12,1992,347,"TLKMAIN",-36.1,-38.1,-33.5,0,1,-0.0822472222222222,NA
1992-12-13,1992,348,"TLKMAIN",-37,-39.6,-35.2,0,1.4,-0.0696726851851853,NA
1992-12-14,1992,349,"TLKMAIN",-37,-39.4,-34.4,0,1.4,-0.0538287037037037,NA
1992-12-15,1992,350,"TLKMAIN",-34.7,-38.8,-27.6,5.1,2.4,-0.0733060185185185,NA
1992-12-16,1992,351,"TLKMAIN",-20.7,-29.5,-12.3,5.1,6.8,-0.14358287037037,NA
1992-12-17,1992,352,"TLKMAIN",-12.1,-14.1,-10.1,0,6.7,-0.0863393518518519,NA
1992-12-18,1992,353,"TLKMAIN",-19.9,-26.4,-13.1,0,2.5,0.0766402777777778,NA
1992-12-19,1992,354,"TLKMAIN",-25.8,-30.1,-22.5,0,3.3,0.0234546296296297,NA
1992-12-20,1992,355,"TLKMAIN",-30.3,-36.6,-24.2,0,2.1,-0.151085185185185,NA
1992-12-21,1992,356,"TLKMAIN",-33.1,-37.3,-26.4,0,3.6,-0.382497685185186,NA
1992-12-22,1992,357,"TLKMAIN",-26.6,-32,-22.3,0,2.7,-0.139531018518518,NA
1992-12-23,1992,358,"TLKMAIN",-32.7,-35.7,-28.9,0,4,-0.0951013888888889,NA
1992-12-24,1992,359,"TLKMAIN",-33.3,-35.2,-31.2,0,3.3,0.0067629629629629,NA
1992-12-25,1992,360,"TLKMAIN",-32.5,-36.4,-28.3,0,4,-0.0644662037037037,NA
1992-12-26,1992,361,"TLKMAIN",-23.2,-30.9,-12.9,0,6.7,-0.00543888888888896,NA
1992-12-27,1992,362,"TLKMAIN",-7.9,-14.7,-2.9,2.5,6.4,-0.0322787037037037,NA
1992-12-28,1992,363,"TLKMAIN",-5.2,-12.9,-0.4,0,5.7,-0.127068055555556,NA
1992-12-29,1992,364,"TLKMAIN",-3.9,-8.5,-1.1,2.5,7.5,-0.132844907407407,NA
1992-12-30,1992,365,"TLKMAIN",-4.7,-8.4,-2.2,0,7.8,-0.197126851851852,NA
1992-12-31,1992,366,"TLKMAIN",-5.3,-8.1,-1.5,0,7.8,NA,NA
1993-01-01,1993,1,"TLKMAIN",-10.9,-14.3,-7.1,0,2.5,-0.285947530864197,NA
1993-01-02,1993,2,"TLKMAIN",-17.3,-23.9,-14.1,0,3.8,-0.215725308641975,NA
1993-01-03,1993,3,"TLKMAIN",-15,-20.6,-9.2,0,5.8,0.0189660493827162,NA
1993-01-04,1993,4,"TLKMAIN",-7.4,-9.9,-4.1,0,4.8,0.0282854938271605,NA
1993-01-05,1993,5,"TLKMAIN",-4.2,-7,-2.4,0,6.8,0.0422962962962964,NA
1993-01-06,1993,6,"TLKMAIN",-5.1,-10.4,-2.3,0,5.7,-0.280207561728396,NA
1993-01-07,1993,7,"TLKMAIN",-5.3,-9.7,-1.3,0,8.8,-0.348144290123456,NA
1993-01-08,1993,8,"TLKMAIN",-5.7,-12.6,-1.7,0,6.1,-0.273979938271605,NA
1993-01-09,1993,9,"TLKMAIN",-9.3,-11.3,-7.5,0,7.3,-0.215029320987655,NA
1993-01-10,1993,10,"TLKMAIN",-10.1,-17,-3.7,0,8.2,-0.633810185185185,NA
1993-01-11,1993,11,"TLKMAIN",-6.9,-10.6,-4.4,0,10.8,-0.161795524691358,NA
1993-01-12,1993,12,"TLKMAIN",-9.5,-15.2,-5,0,10.4,0.248918209876543,NA
1993-01-13,1993,13,"TLKMAIN",-5.5,-8.8,-4,0,5.1,0.318524691358025,NA
1993-01-14,1993,14,"TLKMAIN",-20.2,-28.3,-4.6,0,3.71363636363636,0.700334104938272,NA
1993-01-15,1993,15,"TLKMAIN",-30.6,-35.3,-23.6,5.1,3.61818181818182,0.816891975308642,NA
1993-01-16,1993,16,"TLKMAIN",-31.9,-37.9,-23.2,5.1,3.37272727272727,0.825388888888889,NA
1993-01-17,1993,17,"TLKMAIN",-33.1,-37.4,-29.2,0,4.00454545454545,1.10679552469136,NA
1993-01-18,1993,18,"TLKMAIN",-39.8,-43.9,-32,0,2.89545454545455,1.02029089506173,NA
1993-01-19,1993,19,"TLKMAIN",-43,-45.8,-40.5,0,2.97272727272727,1.021975571316,NA
1993-01-20,1993,20,"TLKMAIN",-39.3,-41.5,-37.5,0,3.09090909090909,1.29743055555556,NA
1993-01-21,1993,21,"TLKMAIN",-33.2,-38.1,-28.9,2.5,3.07619047619048,1.68364583333333,NA
1993-01-22,1993,22,"TLKMAIN",-25.6,-29,-24,5.1,3.64285714285714,1.95344290123457,NA
1993-01-23,1993,23,"TLKMAIN",-25.6,-27.2,-24.3,0,3.2047619047619,2.57745447530864,NA
1993-01-24,1993,24,"TLKMAIN",-29.1,-32.4,-26.9,0,3.20952380952381,2.59811728395062,NA
1993-01-25,1993,25,"TLKMAIN",-31.8,-33.6,-31.1,2.5,3.18095238095238,3.09190586419753,NA
1993-01-26,1993,26,"TLKMAIN",-24.9,-31.1,-21.8,0,3.3,3.86767206790123,NA
1993-01-27,1993,27,"TLKMAIN",-30.1,-32.2,-26.8,0,2.97142857142857,3.64900308641975,NA
1993-01-28,1993,28,"TLKMAIN",-23.1,-26.8,-21.3,2.5,3.08571428571429,5.19023765432099,NA
1993-01-29,1993,29,"TLKMAIN",-23,-27.7,-21.8,0,2.84285714285714,6.70019135802469,NA
1993-01-30,1993,30,"TLKMAIN",-28.4,-32.1,-26.2,0,2.85238095238095,7.16002700617284,NA
1993-01-31,1993,31,"TLKMAIN",-30.3,-32.1,-29.9,0,2.9952380952381,8.16556095679012,NA
1993-02-01,1993,32,"TLKMAIN",-30.3,-32.3,-29.6,0,2.89047619047619,6.38189197530864,NA
1993-02-02,1993,33,"TLKMAIN",-27.9,-30.3,-25.9,2.5,3.4952380952381,5.51343364197531,NA
1993-02-03,1993,34,"TLKMAIN",-28.1,-30.2,-26.3,7.6,3.42380952380952,8.41470524691358,NA
1993-02-04,1993,35,"TLKMAIN",-31.7,-34.8,-29.1,0,4.33809523809524,8.59744675925926,NA
1993-02-05,1993,36,"TLKMAIN",-29.6,-35.1,-26,0,3.80952380952381,7.10393364197531,NA
1993-02-06,1993,37,"TLKMAIN",-21.1,-26.3,-11.6,0,3.33333333333333,13.7608672839506,NA
1993-02-07,1993,38,"TLKMAIN",-15.3,-21,-9.6,0,2.80952380952381,11.9890069444444,NA
1993-02-08,1993,39,"TLKMAIN",-9.2,-13.5,-7.5,0,3.3047619047619,10.4895354938272,NA
1993-02-09,1993,40,"TLKMAIN",-8.1,-11.9,-6.8,0,3.28571428571429,13.8050362654321,NA
1993-02-10,1993,41,"TLKMAIN",-17.2,-20.7,-11.9,0,2.88571428571429,14.4080925925926,NA
1993-02-11,1993,42,"TLKMAIN",-23.3,-24.8,-20.7,2.5,3.0047619047619,16.113162037037,NA
1993-02-12,1993,43,"TLKMAIN",-22,-25.1,-15.6,0,3.01904761904762,20.9406381172839,NA
1993-02-13,1993,44,"TLKMAIN",-11.8,-15.6,-9.3,0,3.1,17.316537037037,NA
1993-02-14,1993,45,"TLKMAIN",-7.5,-12.9,-2.1,0,3.75238095238095,19.7251574074074,NA
1993-02-15,1993,46,"TLKMAIN",-2.7,-4.2,-1.6,0,3.73333333333333,20.1243811728395,NA
1993-02-16,1993,47,"TLKMAIN",-5.2,-8.9,-3.2,0,3.81904761904762,19.6077353395062,NA
1993-02-17,1993,48,"TLKMAIN",-11.4,-14.2,-7.9,0,3.28571428571429,21.4946913580247,NA
1993-02-18,1993,49,"TLKMAIN",-8.7,-10.5,-7,0,4.05714285714286,29.6067345679012,NA
1993-02-19,1993,50,"TLKMAIN",-6.3,-8.8,-4.5,0,3.91904761904762,30.8343131074337,NA
1993-02-20,1993,51,"TLKMAIN",-6.4,-8,-4.3,0,2.86666666666667,33.2102723765432,NA
1993-02-21,1993,52,"TLKMAIN",-9.5,-11.7,-8,0,2.96666666666667,38.0957530864197,NA
1993-02-22,1993,53,"TLKMAIN",-13.1,-16.2,-11.4,0,2.97619047619048,33.8555979938272,NA
1993-02-23,1993,54,"TLKMAIN",-15.1,-18.4,-13.7,0,2.78571428571429,30.8029544753087,NA
1993-02-24,1993,55,"TLKMAIN",-17.4,-19.4,-15,0,3.70952380952381,32.8144475965327,NA
1993-02-25,1993,56,"TLKMAIN",-16.7,-18.8,-15.5,0,4.4952380952381,30.5394490740741,NA
1993-02-26,1993,57,"TLKMAIN",-19.5,-20.9,-18,0,4.25238095238095,33.9483263888889,NA
1993-02-27,1993,58,"TLKMAIN",-21.4,-23.7,-19.8,0,3.34761904761905,55.7202083333333,NA
1993-02-28,1993,59,"TLKMAIN",-19.6,-24,-15.3,0,3.45714285714286,56.6428317901234,NA
1993-03-01,1993,60,"TLKMAIN",-16.2,-18,-14.8,0,3.49047619047619,37.878262345679,NA
1993-03-02,1993,61,"TLKMAIN",-15.7,-17.6,-13.4,0,2.83809523809524,58.2934853395062,NA
1993-03-03,1993,62,"TLKMAIN",-12.2,-15.3,-10,0,3.33809523809524,62.9413171296296,NA
1993-03-04,1993,63,"TLKMAIN",-14.5,-15.8,-13.8,0,3.75238095238095,63.1274158950617,NA
1993-03-05,1993,64,"TLKMAIN",-15.6,-17.5,-14.2,0,3.52380952380952,61.6277939814815,NA
1993-03-06,1993,65,"TLKMAIN",-18.1,-20.3,-17.1,0,3.23333333333333,65.7885586419753,NA
1993-03-07,1993,66,"TLKMAIN",-17.6,-20.6,-15.2,0,3.17142857142857,74.1507901234568,NA
1993-03-08,1993,67,"TLKMAIN",-15.4,-17.3,-13.8,0,3.5047619047619,82.7760061728395,NA
1993-03-09,1993,68,"TLKMAIN",-13.4,-15.9,-10.7,0,3.37619047619048,78.8354560185185,NA
1993-03-10,1993,69,"TLKMAIN",-12.2,-15.9,-9,0,3.15238095238095,66.8346489197531,NA
1993-03-11,1993,70,"TLKMAIN",-11.9,-14.2,-11.1,0,3.38571428571429,78.9147554012346,NA
1993-03-12,1993,71,"TLKMAIN",-13,-14.4,-11.2,0,3.31904761904762,86.0723912037037,NA
1993-03-13,1993,72,"TLKMAIN",-13.1,-15.5,-11,0,2.95714285714286,98.6232932098765,NA
1993-03-14,1993,73,"TLKMAIN",-14.5,-16.6,-12.3,0,3,95.3664151234568,NA
1993-03-15,1993,74,"TLKMAIN",-13.2,-14.8,-11,0,3.2952380952381,97.1928155864197,NA
1993-03-16,1993,75,"TLKMAIN",-13.9,-16.3,-11.4,0,3.3952380952381,96.9675300925926,NA
1993-03-17,1993,76,"TLKMAIN",-15.4,-17,-13.1,0,3.16190476190476,101.711598765432,NA
1993-03-18,1993,77,"TLKMAIN",-12.3,-16.8,-7.8,0,3.42380952380952,99.7999475308642,NA
1993-03-19,1993,78,"TLKMAIN",-17.2,-18.4,-15.3,0,3.07142857142857,103.935353395062,NA
1993-03-20,1993,79,"TLKMAIN",-8.6,-16.2,-6,0,3.06190476190476,101.794891975309,NA
1993-03-21,1993,80,"TLKMAIN",-8.7,-13.4,-6.9,0,3.26190476190476,119.520173611111,NA
1993-03-22,1993,81,"TLKMAIN",-16.9,-21.2,-13.4,0,3.16190476190476,106.113906635802,NA
1993-03-23,1993,82,"TLKMAIN",-18.6,-21.7,-16,0,2.74285714285714,115.12106095679,NA
1993-03-24,1993,83,"TLKMAIN",-16.1,-19.7,-12.7,0,2.89047619047619,128.463006172839,NA
1993-03-25,1993,84,"TLKMAIN",-17.7,-20,-15.7,0,3.01904761904762,117.044292438272,NA
1993-03-26,1993,85,"TLKMAIN",-19.8,-22.1,-17.5,0,3.21904761904762,112.399512345679,NA
1993-03-27,1993,86,"TLKMAIN",-18.8,-22.5,-15.8,0,2.7,137.695999228395,NA
1993-03-28,1993,87,"TLKMAIN",-10.3,-16.3,-5.2,5.1,2.36666666666667,133.487941358025,NA
1993-03-29,1993,88,"TLKMAIN",-8.8,-11.8,-4.5,0,2.64285714285714,131.779036265432,NA
1993-03-30,1993,89,"TLKMAIN",-9.1,-13.2,-3.7,2.5,2.77619047619048,122.220756944445,NA
1993-03-31,1993,90,"TLKMAIN",-5.5,-9.8,-0.3,0,3.1,146.026425925926,NA
1993-04-01,1993,91,"TLKMAIN",-7.2,-12.4,-1.4,0,3.11428571428571,165.046296296296,NA
1993-04-02,1993,92,"TLKMAIN",-11,-14.8,-6.5,0,2.91428571428571,170.408950617284,NA
1993-04-03,1993,93,"TLKMAIN",-6.4,-11.6,-1.7,0,3.28095238095238,177.507716049383,NA
1993-04-04,1993,94,"TLKMAIN",-5,-7.3,-2.5,0,2.97619047619048,165.470679012346,NA
1993-04-05,1993,95,"TLKMAIN",-4.8,-5.8,-3.9,0,3.20952380952381,170.331790123457,NA
1993-04-06,1993,96,"TLKMAIN",-6.2,-7.3,-5.1,0,3.48571428571429,187.114197530864,NA
1993-04-07,1993,97,"TLKMAIN",-7.8,-9.2,-6.3,0,3.36666666666667,160.956790123457,NA
1993-04-08,1993,98,"TLKMAIN",-10.3,-12.2,-8.9,0,3.06190476190476,191.396604938272,NA
1993-04-09,1993,99,"TLKMAIN",-10.2,-11.7,-8.4,0,2.91428571428571,183.950617283951,NA
1993-04-10,1993,100,"TLKMAIN",-10.6,-13.8,-7.5,0,2.93333333333333,166.975308641975,NA
1993-04-11,1993,101,"TLKMAIN",-7.1,-9.6,-4.1,0,3.00952380952381,194.83024691358,NA
1993-04-12,1993,102,"TLKMAIN",-6.3,-8.6,-3.6,0,3.31428571428571,207.381210648148,NA
1993-04-13,1993,103,"TLKMAIN",-7.7,-10.3,-5.2,0,3.42857142857143,215.813154320988,NA
1993-04-14,1993,104,"TLKMAIN",-7.2,-9.9,-4.3,2.5,3.24285714285714,194.208729938271,NA
1993-04-15,1993,105,"TLKMAIN",-6.1,-8.4,-3.7,0,3.18095238095238,217.704030092593,NA
1993-04-16,1993,106,"TLKMAIN",-5.3,-7.9,-2.4,0,2.82380952380952,224.916811728395,NA
1993-04-17,1993,107,"TLKMAIN",-2.8,-5.5,0.9,0,3.3952380952381,192.517968364198,NA
1993-04-18,1993,108,"TLKMAIN",-2.1,-5,0.4,0,2.89047619047619,209.265212962963,NA
1993-04-19,1993,109,"TLKMAIN",2.4,-3.4,5.8,0,3.11428571428571,220.405035493827,NA
1993-04-20,1993,110,"TLKMAIN",0.7,-5.4,6,0,2.43181818181818,236.651234567901,NA
1993-04-21,1993,111,"TLKMAIN",-1.4,-6,0.4,0,2.32608695652174,236.612654320988,NA
1993-04-22,1993,112,"TLKMAIN",-0.4,-7.8,4.2,0,2.43478260869565,244.945987654321,NA
1993-04-23,1993,113,"TLKMAIN",-7.1,-12.4,1.4,0,2.75217391304348,201.774691358025,NA
1993-04-24,1993,114,"TLKMAIN",-10.1,-13.5,-0.717391304347826,0,2.85652173913043,225.231481481481,NA
1993-04-25,1993,115,"TLKMAIN",-11,-15.1,-1.60434782608696,0,3.79565217391304,245.486111111111,NA
1993-04-26,1993,116,"TLKMAIN",-10,-16.5,-2.30434782608696,0,3.64782608695652,212.422839506173,NA
1993-04-27,1993,117,"TLKMAIN",-9.8,-17.4,-7.5,0,2.91304347826087,219.868827160494,NA
1993-04-28,1993,118,"TLKMAIN",-8.1,-16.6,-4.4,0,2.57391304347826,226.543209876543,NA
1993-04-29,1993,119,"TLKMAIN",-5.1,-13.2,5.6,2.5,2.89130434782609,236.921296296296,NA
1993-04-30,1993,120,"TLKMAIN",-2.9,-10.3,7.4,0,2.43913043478261,252.708333333333,NA
1993-05-01,1993,121,"TLKMAIN",-1.8,-11.5,3.4,0,2.41739130434783,237.5,NA
1993-05-02,1993,122,"TLKMAIN",-5.4,-16.2,-1.5,0,2.34347826086957,241.203703703704,NA
1993-05-03,1993,123,"TLKMAIN",-4,-18.8,-1.4,0,2.50434782608696,251.736111111111,NA
1993-05-04,1993,124,"TLKMAIN",-5.1,-15.3,-2.6,0,2.66086956521739,256.481481481481,NA
1993-05-05,1993,125,"TLKMAIN",-5,-16.2,-1.8,0,2.76521739130435,249.305555555556,NA
1993-05-06,1993,126,"TLKMAIN",-0.8,-15.5,4,0,2.83478260869565,257.175925925926,NA
1993-05-07,1993,127,"TLKMAIN",1.4,-13.3,4.9,0,2.57826086956522,256.018518518519,NA
1993-05-08,1993,128,"TLKMAIN",-1.3,-11.8,1,0,2.83913043478261,217.708333333333,NA
1993-05-09,1993,129,"TLKMAIN",0.2,-6,2.5,0,2.44347826086957,233.333333333333,NA
1993-05-10,1993,130,"TLKMAIN",-3.4,-9.37391304347826,-3.1,0,2.68695652173913,223.032407407407,NA
1993-05-11,1993,131,"TLKMAIN",1.5,-8.63913043478261,4,0,2.60869565217391,179.166666666667,NA
1993-05-12,1993,132,"TLKMAIN",0.8,-9.0695652173913,3.2,0,2.98695652173913,185.87962962963,NA
1993-05-13,1993,133,"TLKMAIN",2.2,-9.11739130434783,4,1.3,2.96086956521739,278.240740740741,NA
1993-05-14,1993,134,"TLKMAIN",3.8,-9.10434782608696,6.9,2,2.65217391304348,159.027777777778,NA
1993-05-15,1993,135,"TLKMAIN",3.7,-7.86086956521739,6.6,0.3,2.85,236.689814814815,NA
1993-05-16,1993,136,"TLKMAIN",5.2,-7.41304347826087,7.4,0,2.54761904761905,289.351851851852,NA
1993-05-17,1993,137,"TLKMAIN",6.7,-6.83636363636364,8.3,0,2.87142857142857,294.791666666667,NA
1993-05-18,1993,138,"TLKMAIN",7.8,-6.24545454545455,12.5,0,2.82380952380952,295.25462962963,NA
1993-05-19,1993,139,"TLKMAIN",7.3,-5.43181818181818,10.2,0,3.27142857142857,295.949074074074,NA
1993-05-20,1993,140,"TLKMAIN",3.3,-4.09545454545455,8.9,0,3.1,272.453703703704,NA
1993-05-21,1993,141,"TLKMAIN",-7.8,-4.04090909090909,-3.8,0,3.21428571428571,211.111111111111,NA
1993-05-22,1993,142,"TLKMAIN",0.4,-4.48181818181818,4.2,0,2.85714285714286,295.949074074074,NA
1993-05-23,1993,143,"TLKMAIN",-0.3,-3.31818181818182,3.6,0,2.6952380952381,275.578703703704,NA
1993-05-24,1993,144,"TLKMAIN",4.8,-2.43181818181818,8.4,0.5,2.94761904761905,268.055555555556,NA
1993-05-25,1993,145,"TLKMAIN",8.7,-1.725,12.4,0,3.04545454545455,266.203703703704,NA
1993-05-26,1993,146,"TLKMAIN",8.3,-1.7875,11.6,4.8,2.99090909090909,148.148148148148,NA
1993-05-27,1993,147,"TLKMAIN",5.5,-1.525,7,3,2.98181818181818,161.805555555556,NA
1993-05-28,1993,148,"TLKMAIN",7.6,-1.37916666666667,10.5,0,2.73636363636364,295.25462962963,NA
1993-05-29,1993,149,"TLKMAIN",11.6,-1.29583333333333,15.6,0,2.87272727272727,312.847222222222,NA
1993-05-30,1993,150,"TLKMAIN",12.8,-1.35833333333333,16,0,2.76818181818182,316.087962962963,NA
1993-05-31,1993,151,"TLKMAIN",12,-1.00833333333333,15.5,0,2.63181818181818,253.125,NA
1993-06-01,1993,152,"TLKMAIN",8.6,-0.529166666666667,11.5,0,2.84090909090909,267.12962962963,NA
1993-06-02,1993,153,"TLKMAIN",9,-0.2,14.4,3.3,3.04761904761905,246.990740740741,NA
1993-06-03,1993,154,"TLKMAIN",12.1,-0.291666666666667,16.1,0,3.22272727272727,284.375,NA
1993-06-04,1993,155,"TLKMAIN",10.2,-0.229166666666667,13.8,0,3.03333333333333,257.060185185185,NA
1993-06-05,1993,156,"TLKMAIN",4.8,0.375,6.2,0.3,3.07142857142857,135.416666666667,NA
1993-06-06,1993,157,"TLKMAIN",4.6,1.875,9.3,0.8,3.29130434782609,173.49537037037,NA
1993-06-07,1993,158,"TLKMAIN",12.9,2.4625,18.1,0,3.26086956521739,232.175925925926,NA
1993-06-08,1993,159,"TLKMAIN",7.1,2.71666666666667,9,7.9,3.00434782608696,90.0462962962963,NA
1993-06-09,1993,160,"TLKMAIN",4.7,2.18260869565217,4.7,8.1,2.99090909090909,74.6527777777778,NA
1993-06-10,1993,161,"TLKMAIN",6.5,1.99565217391304,10.1,3.6,3.19545454545455,201.157407407407,NA
1993-06-11,1993,162,"TLKMAIN",10,2.60869565217391,14.7,0,2.8304347826087,259.953703703704,NA
1993-06-12,1993,163,"TLKMAIN",12.2,2.51304347826087,16.4,0,2.93913043478261,273.726851851852,NA
1993-06-13,1993,164,"TLKMAIN",10.2,2.69565217391304,13.4,0.5,3.02608695652174,221.527777777778,NA
1993-06-14,1993,165,"TLKMAIN",14.3,3.3304347826087,18.5,0,2.73181818181818,279.166666666667,NA
1993-06-15,1993,166,"TLKMAIN",16.8,3.50434782608696,23,0,2.72272727272727,303.703703703704,NA
1993-06-16,1993,167,"TLKMAIN",12.4,6.5,19.2,0,3.5,248.842592592593,""
1993-06-17,1993,168,"TLKMAIN",9.1,2.5,13.3,0,3,293.981481481481,""
1993-06-18,1993,169,"TLKMAIN",8.4,0.7,12.6,0,2.8,333.449074074074,""
1993-06-19,1993,170,"TLKMAIN",5.4,0.3,8.4,0.3,2.8,140.856481481481,""
1993-06-20,1993,171,"TLKMAIN",6.1,3.1,10.8,0,3.6,140.972222222222,""
1993-06-21,1993,172,"TLKMAIN",2.9,0.8,3.8,0,4.1,92.5925925925926,""
1993-06-22,1993,173,"TLKMAIN",4.5,-0.6,10,0,3.2,246.875,""
1993-06-23,1993,174,"TLKMAIN",3.6,0.8,5.7,6.6,2.6,76.6203703703704,""
1993-06-24,1993,175,"TLKMAIN",3.9,1.9,7.7,0.8,3.5,122.222222222222,""
1993-06-25,1993,176,"TLKMAIN",7.9,3.1,12.9,0,2.6,263.541666666667,""
1993-06-26,1993,177,"TLKMAIN",10.3,4.3,15.6,2,2.8,180.092592592593,""
1993-06-27,1993,178,"TLKMAIN",11.3,3.6,16.2,0.3,2.6,209.259259259259,""
1993-06-28,1993,179,"TLKMAIN",12.9,6.3,18.1,0.3,2.5,253.125,""
1993-06-29,1993,180,"TLKMAIN",15.5,6.5,20.7,0,2.4,241.087962962963,""
1993-06-30,1993,181,"TLKMAIN",15.8,9.7,20.7,0,3.8,292.708333333333,""
1993-07-01,1993,182,"TLKMAIN",17.5,7.5,23.6,0,2.6,245.833333333333,""
1993-07-02,1993,183,"TLKMAIN",17.8,9.6,24.9,2.3,3.2,277.199074074074,""
1993-07-03,1993,184,"TLKMAIN",14.6,7.4,21.3,1.5,2.7,181.712962962963,""
1993-07-04,1993,185,"TLKMAIN",13.7,10.1,19,7.4,3.2,199.074074074074,""
1993-07-05,1993,186,"TLKMAIN",11,8.8,13.8,10.9,3.7,87.037037037037,""
1993-07-06,1993,187,"TLKMAIN",9.1,8.4,10.2,20.8,3.2,64.2361111111111,""
1993-07-07,1993,188,"TLKMAIN",12.2,7.9,18.8,0.8,3.7,223.49537037037,""
1993-07-08,1993,189,"TLKMAIN",10.9,6.3,14.2,0,4.3,170.023148148148,""
1993-07-09,1993,190,"TLKMAIN",12.8,3.6,18.3,0,2.9,253.703703703704,""
1993-07-10,1993,191,"TLKMAIN",13.1,7.1,17.4,0,2.6,255.439814814815,""
1993-07-11,1993,192,"TLKMAIN",15.2,7.1,20.4,0,2.5,302.199074074074,""
1993-07-12,1993,193,"TLKMAIN",17.3,8.3,23,0,2.7,295.833333333333,""
1993-07-13,1993,194,"TLKMAIN",20,10.1,26.7,0,2.5,296.875,""
1993-07-14,1993,195,"TLKMAIN",19.3,10.9,26.8,0,3.7,278.009259259259,""
1993-07-15,1993,196,"TLKMAIN",18.4,10.6,23.6,0,3,246.180555555556,""
1993-07-16,1993,197,"TLKMAIN",17.1,9.6,21.7,0,3.2,254.282407407407,""
1993-07-17,1993,198,"TLKMAIN",15.9,11.5,19.6,1.5,2.6,207.75462962963,""
1993-07-18,1993,199,"TLKMAIN",17.5,9.4,22.6,0,2.4,292.824074074074,""
1993-07-19,1993,200,"TLKMAIN",14.2,6.5,16.7,0,3.9,145.25462962963,""
1993-07-20,1993,201,"TLKMAIN",11.4,6.3,14,1.5,2.5,65.0462962962963,""
1993-07-21,1993,202,"TLKMAIN",9.7,6.6,12.8,0,3.6,47.6851851851852,""
1993-07-22,1993,203,"TLKMAIN",6.9,5.3,9.3,0.3,3.9,75.5787037037037,""
1993-07-23,1993,204,"TLKMAIN",13.8,2.7,21.2,0,3.1,208.564814814815,""
1993-07-24,1993,205,"TLKMAIN",14,8.5,20,2.3,4.1,140.162037037037,""
1993-07-25,1993,206,"TLKMAIN",12.7,7.8,18.3,0,2.7,208.564814814815,""
1993-07-26,1993,207,"TLKMAIN",15.5,9,20.8,0,1.9,219.675925925926,""
1993-07-27,1993,208,"TLKMAIN",16.1,8.7,23.7,4.6,3.7,172.337962962963,""
1993-07-28,1993,209,"TLKMAIN",12.1,8.2,15.2,0,2.9,111.805555555556,""
1993-07-29,1993,210,"TLKMAIN",10.8,2.7,18.2,7.1,3.7,154.513888888889,""
1993-07-30,1993,211,"TLKMAIN",5.9,1.1,10.2,1.5,2.4,119.791666666667,""
1993-07-31,1993,212,"TLKMAIN",12.7,8.3,18.1,3.8,4,49.0740740740741,""
