number,org.Ks,org.vwc_s,org.vwc_r,org.VG_alpha,org.VG_n,org.thermcond,org.thermcap,min.Ks,min.vwc_s,min.vwc_r,min.VG_alpha,min.VG_n,min.thermcond,min.thermcap
0388,1.35892399862026,0.524637288618693,0.0715213260916295,0.0119316420281289,1.18685608317141,0.18940077660064,2699370.86862235,0.165314797872937,0.62404534896235,0.118123267343501,0.0023278754510107,1.31956697926423,1.38682062207643,1758512.27030461
0389,1.15376512696449,0.589075316281011,0.082971675017057,0.0121791950381101,1.37867761957754,0.304979863542801,2706252.83604437,0.0702939121926146,0.55600508428202,0.063946607655962,0.00217440263156463,1.28350109018452,1.37922332381641,2449919.35526696
0390,1.44367497923102,0.542235632717702,0.123718833926506,0.0134301136928853,1.31214591097689,0.208618690512259,3156644.89579361,0.127353179356339,0.53254834611523,0.0613605013079708,0.00238452010504234,1.28212616216322,1.56913266149098,1740913.7006409
0391,1.69664267276018,0.580217346629547,0.0832896015406819,0.0120820340534626,1.38481913531023,0.233049831321288,2600020.09691508,0.132755121469103,0.501662129881559,0.0763209513030713,0.00235078007270792,1.29580570427435,1.45868151482052,1743053.19295661
0392,0.614038731656076,0.577883949844213,0.0625406605621101,0.0137672319220378,1.34335985128172,0.290654963422712,2011213.43517834,0.0564899545975633,0.486904448587354,0.114331603461504,0.00230644597901872,1.27548318834785,1.74761014855898,1666719.99001363
0393,0.324935003037772,0.455480827465886,0.0954666205002694,0.0136373249096868,1.21756251465916,0.244249465225206,2833021.90485259,0.0360069009381773,0.608954097698769,0.086367539734277,0.00264620521648561,1.32426475759805,2.01924002967535,2043531.38030134
0394,0.307469275345688,0.424430993483914,0.0940264338064706,0.0120304464013436,1.27298297207956,0.199003905206977,3064551.92581511,0.0894142670499179,0.509800699721696,0.106153200125601,0.00242701183420775,1.27714790708944,1.88463066318638,1639318.85559903
0395,0.600466933693872,0.42081175838788,0.0864859620673116,0.011445088082568,1.33447606196422,0.238568517184642,3043544.8028703,0.191182403206979,0.561211888500722,0.063592600998492,0.00263954137834865,1.31267207509702,1.65358168441011,1711764.15033825
0396,1.2788677343498,0.567012742972281,0.107548244910245,0.0119163253961783,1.30878788735105,0.216049302240543,2192908.92360948,0.0172411603047876,0.490644118744508,0.110024026692426,0.00229227139436848,1.33089020460692,1.34325333060649,1631913.48591284
0397,1.61830605290644,0.484799937403714,0.137329750829143,0.0136662580421048,1.27409273248656,0.239577363063523,2865545.48174313,0.14879993996797,0.606473324046936,0.0685177863536868,0.00258915632570403,1.28341007338459,1.31178945900278,1870419.20485487
0398,0.0370508008981631,0.558223108060891,0.128177898050821,0.0121728633673149,1.18156989436056,0.236193225551368,2650799.53556664,0.172678626426093,0.538218007047521,0.0603313566248398,0.00236621811485261,1.25810577757963,1.62691459616321,2007239.2675702
0399,0.565081062807653,0.549592210780876,0.0720477017793339,0.01144580292662,1.30838894049406,0.222796405275643,2414578.46126,0.187691127050016,0.622682945685461,0.0818138786042575,0.0022975405564937,1.24237615100358,1.66236501716453,1944406.81078262
0400,1.65005351200376,0.569237999745458,0.109276373198023,0.012201370784986,1.36180069540727,0.269531034432672,2176198.81679364,0.0335721446078127,0.629748191032792,0.101390782650118,0.0022966858859949,1.23660659853655,1.26539381734194,2185204.96964408
0401,1.00716730176382,0.570691371350968,0.0701555623041699,0.0121876044485524,1.30942113245185,0.287512331751583,2299774.31394837,0.0412346192039289,0.538070586465718,0.0949696467615664,0.00262664055937812,1.39313491736359,1.38211130822934,2328592.73831896
0402,1.46145026571434,0.432629163010139,0.0803398826357676,0.0132235090902374,1.3677507720025,0.253374091895385,2530222.8959542,0.161001982928322,0.539025994448783,0.0855893681432819,0.00227495005003768,1.24044969934793,1.31339083426411,1760594.33714813
0403,1.4118576987526,0.410940526114032,0.137000514913839,0.0132119742086961,1.34830063764321,0.217653009672795,2004599.88637338,0.157754959017113,0.626055365046393,0.0302343002934242,0.00222968228916142,1.41495218677744,1.94981411230353,1753295.08796195
0404,1.11475032563788,0.535132834641775,0.120500170383393,0.0123560258911569,1.35007841066174,0.293835939120268,2291215.33533654,0.0670939633117286,0.620215577258589,0.0230048989773495,0.00251380180629385,1.28576689437563,1.52111065148735,1561120.32554904
0405,0.588565677147603,0.413015161282988,0.0901436834827066,0.0138845604534016,1.27864911732316,0.281910052166088,2622402.13807465,0.0507355168692128,0.631903373314952,0.0373650685193017,0.00242097073904401,1.28038331711385,1.53494673258392,2047426.79341789
0406,0.448729534942619,0.512685780490655,0.0639511107084109,0.0120980850627084,1.28597132308973,0.215090183239401,2185069.53246356,0.0324624982678333,0.627658925512666,0.0931548958826577,0.00234841249261052,1.44807346172696,1.53302332911418,2121468.17717305
0407,0.153177264491218,0.412589261275902,0.12488923538141,0.0128614412267596,1.37381697638799,0.226405372991721,2872052.71684728,0.0751579533324452,0.48340785669093,0.117097339468892,0.00246204303273214,1.24716973531441,1.93998768080837,1876774.76853388
0408,0.754416392340251,0.42885305460277,0.0631464865918504,0.0124627501955362,1.42276164262511,0.214844953242893,2420424.16557872,0.10849478155841,0.590127490817895,0.0618564035957912,0.00229430075853772,1.42530971945236,1.60206101223581,2171865.64008542
0409,1.20137178262808,0.547789791544853,0.08567994289489,0.0122652981592703,1.20681295036852,0.209473647242499,2687758.77899227,0.123317964644376,0.510624694220349,0.043771592140221,0.00240942341653348,1.46219376003699,1.57609046905888,2324832.74878818
0410,1.0172319531529,0.550264392819861,0.0702305348189315,0.0139602230566271,1.31563973970682,0.265130700320966,2496888.64826052,0.134123238204205,0.529821065638075,0.0441407679120544,0.00221907065484657,1.25074935557961,1.34678523468459,2120265.27416403
0411,0.85820497836929,0.455988196409168,0.139788240430341,0.0136561571199267,1.19790962345135,0.311744403167919,2621102.63341172,0.205697897559449,0.531520787059795,0.0499748768378282,0.00240107280827413,1.34780686351129,1.26256367436543,1848653.41262612
0412,0.797003668661435,0.4077587407263,0.0699492499799468,0.0120003001425667,1.24932368447445,0.267108624544897,3229048.54505663,0.147088421165289,0.573467492625676,0.0443959505385952,0.00259401612617884,1.37867333392445,1.67024592746762,2037431.6468325
0413,0.939681239038645,0.598032314682566,0.087465176143474,0.0117054745872015,1.33792403527773,0.203270864552673,2033995.20417403,0.183046917185462,0.588901199796004,0.10801318691636,0.00238374279627536,1.40869691436482,1.3126899419942,2052695.83995547
0414,1.35431750374274,0.560543626291864,0.0955044457854936,0.0135366074923557,1.30638190372875,0.236761363134341,2528610.40733482,0.188376921530667,0.552458590320312,0.0733055808774894,0.00233101442619304,1.32120239027055,1.40030701284339,1750251.17720454
0415,0.615388806992502,0.546240328714531,0.135065671003237,0.0117955765718019,1.41553974821012,0.268197258555563,2793799.08998075,0.189046653584385,0.461584722644324,0.0755882947431179,0.00255152794997291,1.40954083565453,1.84295977550708,1840683.88211564
0416,0.101347381322876,0.503857563891821,0.115386037428537,0.0128351241029922,1.2315563627205,0.221993492147449,2235976.70865157,0.0389806911583861,0.476308700976241,0.0401122066073818,0.0022757422312307,1.26160005850178,1.85516268305637,2395791.39484139
0417,0.794787421893205,0.46220794780734,0.0696812916782685,0.0123516025623193,1.28713666727738,0.211628686663054,2933600.56090765,0.204438944535036,0.513447542934539,0.112498171982309,0.00227524207839587,1.44709781036251,1.85326314832032,2275245.25092077
0418,0.07090094285995,0.511722835185798,0.143652927196934,0.0133927562583482,1.31767080462022,0.231884192589147,3115041.52881156,0.0918281358472653,0.546903764830483,0.0289367940690136,0.00242934799503844,1.35641512750768,1.67983925115959,2122976.97961167
0419,1.07493431455772,0.471835555138113,0.133867866266984,0.0114553045303339,1.33962868860914,0.2500441524052,3033758.39542174,0.15060490264451,0.50687888489496,0.0757995732380776,0.00240035996757165,1.36799163520695,1.6304879508759,2060485.32354482
0420,0.63290469897992,0.489792819974525,0.0622513586718589,0.0116440440012086,1.21826076611145,0.219376691620186,3096310.76384499,0.189331568029012,0.554501460097451,0.0643700754537247,0.00252347495145871,1.33777731193748,1.96616411274332,2081714.65149545
0421,0.935508190302743,0.473160484198947,0.0542957891649567,0.0131254788968875,1.42398999424942,0.275888169318292,2737645.13842231,0.171701234291105,0.523898926545307,0.0764123760196613,0.00262922324776158,1.2074381586332,1.89858504376369,1936179.86516957
0422,1.21485037489582,0.569411160394456,0.08480470388697,0.0117993780219431,1.3750477780928,0.277262879551563,2132622.09941365,0.130348397570665,0.47381216712594,0.105572304065293,0.00254794319332103,1.40533425300693,1.74501001370403,2353994.40607359
0423,1.06808322640205,0.554161885110196,0.115091350516188,0.0133353645930065,1.3200013346534,0.255957933423371,2605740.71846255,0.130987788617023,0.527787400178006,0.100775349573279,0.00235027921525555,1.36468422862606,1.48665790832989,2247524.19826877
0424,0.241886364326202,0.430761096158018,0.0816663904741639,0.0121609139666644,1.24698079337914,0.242114697299228,2946994.54038632,0.0109652824208408,0.596018673446635,0.109920614624908,0.00260446624641702,1.35054904153578,1.89956336405375,1634323.05754093
0425,0.302283844841717,0.549249972916674,0.0503417049767449,0.0136745255796864,1.36984335882098,0.235748815866566,2714558.58323483,0.0955801189422355,0.625018622473069,0.116383771913848,0.00240504406623362,1.23785758980128,1.64416981107938,1522796.30363639
0426,0.981244234675874,0.429981322215172,0.0682905083028134,0.0115017063939959,1.30929171239222,0.210277893910039,2586456.44605937,0.162936457928989,0.524631126608653,0.0869248154167552,0.00249957210155133,1.46271778059085,1.78487629751099,1662289.12275075
0427,0.476849070695211,0.527745254433341,0.117929483789904,0.0115814972501542,1.37191581577685,0.199611440146866,3074660.31388065,0.119439626302304,0.579069355323445,0.105447302921605,0.00239535960725091,1.43991266109133,1.45502812994143,1998324.23920091
0428,1.63336504396644,0.555680238251621,0.144902424814226,0.0133551449054055,1.26346724592561,0.297171484375605,2190834.58826342,0.180895152468179,0.505909776969533,0.024805382161634,0.00241148521331982,1.30140031080983,1.94702975809269,1633721.49361484
0429,1.25920886726829,0.567498829704337,0.0643748395059491,0.0132326758298746,1.42691185067535,0.21864378075939,2200011.72347481,0.117824634529611,0.65312746402761,0.0767559976991732,0.00245314966869785,1.20213089074806,1.68554864765437,2369746.06080633
0430,1.24384632006465,0.525456224846235,0.133771586727956,0.0121270095117582,1.24471238031373,0.188405018261925,2029329.04700106,0.205986223980979,0.634185351152206,0.0538473060403485,0.00247346381901216,1.27276503167807,1.94812123860877,1781262.47545914
0431,0.686516853366049,0.453612024591258,0.0718115905922605,0.011865617469583,1.3319297800855,0.187522514897282,2433526.44098175,0.127962727941637,0.534037655274198,0.115923717128066,0.0026381245748638,1.39944229459179,1.46784304039082,1683853.62622072
0432,1.51694285101012,0.534877048747661,0.10896992013657,0.0137541289631238,1.35433058032435,0.233922313689574,3230207.88238712,0.195197768007817,0.600468509395747,0.0235952338403789,0.0024576902832442,1.33425561905853,2.01303351430504,1729549.01083629
0433,1.50578373071954,0.506816124188062,0.0678377597404644,0.0122899949885996,1.42783072494089,0.296125996496761,2735816.79474006,0.129513246811977,0.482277303109737,0.0793961031377316,0.00235953793300008,1.26765554501542,1.56413024532791,2255833.60080025
0434,0.627759272453091,0.554704885162599,0.0920878530161921,0.0117158477987432,1.29983387016248,0.238801170602092,3100694.78021981,0.13149750525337,0.476550019939663,0.0651350575065008,0.00240738676322979,1.34740174311689,1.80157805030036,2358052.34678928
0435,1.10177135990406,0.495157034104224,0.079716828917712,0.011788185814582,1.28798430830182,0.262216973577306,2304451.08021731,0.0317665406325798,0.496491772006592,0.0270254540748196,0.00249195221417893,1.27971120123588,1.48286558669328,1770524.72617943
0436,0.500590319135742,0.525827837477857,0.076843396502058,0.0118508676042821,1.37010612535973,0.250326134053903,2459416.08377465,0.176793527359278,0.560523309242772,0.0975666341144825,0.00237911994305567,1.26995474264845,1.47209030641197,1924589.4495633
0437,0.177065918277648,0.585619443368912,0.057837592935143,0.0116522111687006,1.3773980901068,0.197814299573598,3152937.94325066,0.0351216493784733,0.508585444109049,0.116593158730632,0.00239970119920802,1.27809296588547,1.84658855660516,1697584.15906318
0438,1.10646027390467,0.541720061890641,0.111443961751368,0.0137962634470005,1.32362618787673,0.232890694211761,2009283.679036,0.0320321831937638,0.60816570581058,0.0217581782897934,0.002380218748539,1.3206274263721,2.00328439798948,2265251.36772799
0439,1.45770086997805,0.57113873611982,0.105575670780521,0.0124430230850435,1.28514663725168,0.206269082117738,2048033.50079518,0.0824169350755239,0.495981325199455,0.115484785143053,0.0022457519386618,1.41735717405997,1.22437364519167,1866974.60117401
0440,1.03526932909609,0.563514804976946,0.111326906475727,0.0114653202010663,1.24529013266707,0.297898329732183,2841415.33871442,0.184725985500229,0.596507259842195,0.033872371733794,0.00228559483131926,1.32181898946771,1.7608331114109,2011033.49363757
0441,0.709424163164267,0.507817336097732,0.0529074743759586,0.0129236876817695,1.42839736351905,0.300010639402928,3174230.71161236,0.0169679561126264,0.607626774451556,0.0565490920721321,0.00240364726756032,1.39849086264252,1.28272274194186,2398452.06555328
0442,0.0814937844642298,0.532707615784835,0.148445008819737,0.0118873956273687,1.34169587036032,0.195212842232111,2272985.74028369,0.131754591877483,0.465612378041679,0.100623201251612,0.00230586411258256,1.21184432749952,1.57257801871145,1625997.1446218
0443,0.194122654945159,0.503762861793488,0.104252691478864,0.0128158698458301,1.18241300758915,0.259293353469955,2555762.56817845,0.0728043047933367,0.627358596699545,0.105269429237442,0.00250022628342266,1.37238581340533,1.54510082034954,2175181.04294408
0444,1.53827989330808,0.545992534742271,0.110942264758539,0.0115245019624105,1.39272898147155,0.270928072032373,2812858.03876994,0.168332997539194,0.503629604139226,0.0900353459343081,0.00254057858565403,1.3557888383465,1.28399584192074,1757886.20324736
0445,0.603048673117242,0.594032203779882,0.0600914416922955,0.0132829028674395,1.31723079401724,0.235973916220275,2777483.6986308,0.145102980070392,0.585175899144029,0.0716495263526449,0.00260613249048787,1.38862837905201,1.64811773069821,1592921.9202958
0446,1.21839222639932,0.41338502660743,0.0650086769008776,0.0124029218111269,1.36136271515975,0.249562224273628,2213926.53299682,0.0966127635546301,0.536561509111384,0.092386789300153,0.00245401009945373,1.40823492618754,1.45118547682522,2416099.17722433
0447,0.618082772925159,0.505695736621646,0.113233717136434,0.0122806977460438,1.26747128780509,0.245197838842287,2904127.5437806,0.0766855261376407,0.475485164371692,0.0730442063927883,0.00227156889436786,1.23390400627942,1.81690890648491,1550441.38715812
